frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
21,4,,,,,,,,-1,-1,1.7909547090530396,1.46500825881958,-1.0301793813705444,0.0,17,0,-1,-1,,,,,,,,,
22,0,,,,,,,,-1,-1,-0.18710200488567352,1.0491267442703247,-0.5429911017417908,0.0,8,0,-1,-1,,,,,,,,,
22,1,,,,,,,,-1,-1,-0.19120754301548004,1.7565327882766724,-0.47344186902046204,0.0,11,0,-1,-1,,,,,,,,,
22,2,,,,,,,,-1,-1,-1.940200924873352,1.8921253681182861,-0.42923402786254883,0.0,31,0,-1,-1,,,,,,,,,
24,0,,,,,,,,-1,-1,-0.1397285759449005,1.2401180267333984,-0.47904884815216064,0.0,6,0,-1,-1,,,,,,,,,
24,1,,,,,,,,-1,-1,-0.14708271622657776,1.3053874969482422,-0.5042619705200195,0.0,10,0,-1,-1,,,,,,,,,
24,2,,,,,,,,-1,-1,-0.154436856508255,1.3408644199371338,-0.6009379625320435,0.0,5,0,-1,-1,,,,,,,,,
26,0,,,,,,,,-1,-1,-0.14708271622657776,1.3053874969482422,-0.5042619705200195,0.0,19,0,-1,-1,,,,,,,,,
28,0,,,,,,,,-1,-1,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,10,0,-1,-1,,,,,,,,,
28,1,,,,,,,,-1,-1,-0.1397285759449005,1.2131630182266235,-0.5437057614326477,0.0,24,0,-1,-1,,,,,,,,,
28,2,,,,,,,,-1,-1,-0.49165111780166626,1.8321716785430908,-0.0994170755147934,0.0,6,0,-1,-1,,,,,,,,,
30,0,,,,,,,,-1,-1,-0.29255399107933044,1.2517226934432983,-0.572321891784668,0.0,16,0,-1,-1,,,,,,,,,
30,1,,,,,,,,-1,-1,-0.1544368416070938,1.3073381185531616,-0.6707537770271301,0.0,7,0,-1,-1,,,,,,,,,
31,0,,,,,,,,-1,-1,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,33,0,-1,-1,,,,,,,,,
31,1,,,,,,,,-1,-1,-0.14708273112773895,1.2770137786865234,-0.572321891784668,0.0,21,0,-1,-1,,,,,,,,,
32,0,,,,,,,,-1,-1,-0.22012001276016235,1.2664693593978882,-0.572321891784668,0.0,11,0,-1,-1,,,,,,,,,
34,0,,,,,,,,-1,-1,-0.3641860783100128,1.2327879667282104,-0.572321891784668,0.0,13,0,-1,-1,,,,,,,,,
36,0,,,,,,,,-1,-1,-0.2913488447666168,1.0097249746322632,-0.40340957045555115,0.0,34,0,-1,-1,,,,,,,,,
38,0,1.1960407495498657,-0.13946124911308289,-0.45281660556793213,0.0,-0.14950509860780986,1.0650598425195041,-0.52326783956823,176,408,-0.24867086112499237,1.0639642477035522,-0.48647359013557434,0.0,11,0,-1,-1,,,,,,,,,
38,1,1.266396164894104,-0.13946124911308289,-0.45281660556793213,0.0,-0.15829952581490328,1.127710490179402,-0.5540483344660504,194,404,-0.0736422911286354,1.3362104892730713,-0.43481993675231934,0.0,6,0,-1,-1,,,,,,,,,
38,2,1.3367514610290527,-0.06845200061798096,-0.4183463752269745,0.0,-0.08354696552728479,1.2186120587480458,-0.5430552673424124,208,401,,,,,-1,-1,-1,-1,,,,,,,,,
38,3,1.407106876373291,-0.06845200061798096,-0.4183463752269745,0.0,-0.08794417894487694,1.282749604160351,-0.5716371541049221,249,398,,,,,-1,-1,-1,-1,,,,,,,,,
38,4,1.4774621725082397,-0.03420594707131386,-0.4183463752269745,0.0,-0.04617069127443158,1.3492590187120965,-0.6002189924386592,234,403,,,,,-1,-1,-1,-1,,,,,,,,,
38,5,1.1960407495498657,-0.10444700717926025,-0.45281660556793213,0.1471865475177765,-0.1121288181266428,1.0696407671750943,-0.52326783956823,183,446,,,,,-1,-1,-1,-1,,,,,,,,,
38,6,1.266396164894104,-0.06956088542938232,-0.45281660556793213,0.1471865475177765,-0.07914975618073497,1.1360127664909494,-0.5540483344660504,197,444,,,,,-1,-1,-1,-1,,,,,,,,,
38,7,1.3367514610290527,-0.03371638059616089,-0.3843967616558075,0.1471865475177765,-0.04177348304915773,1.2384974847521757,-0.5012817819747527,211,437,,,,,-1,-1,-1,-1,,,,,,,,,
38,8,1.407106876373291,-0.03420594707131386,-0.4183463752269745,0.1471865475177765,-0.043972088347188236,1.2850086307220712,-0.5716371541049221,262,431,,,,,-1,-1,-1,-1,,,,,,,,,
38,9,1.4774621725082397,-0.03420594707131386,-0.4183463752269745,0.1471865475177765,-0.04617069127443158,1.3492590187120965,-0.6002189924386592,247,440,,,,,-1,-1,-1,-1,,,,,,,,,
38,10,1.5478174686431885,-0.03420594707131386,-0.4183463752269745,0.1471865475177765,-0.04836929420167493,1.4135094067021217,-0.6288008307723962,161,461,,,,,-1,-1,-1,-1,,,,,,,,,
38,11,1.407106876373291,-0.03475940227508545,-0.45281660556793213,0.294373095035553,-0.04397209076495966,1.2645321035331119,-0.6156092721076262,195,433,,,,,-1,-1,-1,-1,,,,,,,,,
38,12,1.4774621725082397,-0.03420594707131386,-0.4183463752269745,0.294373095035553,-0.04617069127443158,1.3492590187120965,-0.6002189924386592,193,431,,,,,-1,-1,-1,-1,,,,,,,,,
38,13,1.407106876373291,0.03371638059616089,-0.3843967616558075,-0.1471865475177765,0.04397208977298094,1.3036816326531293,-0.5276650618914126,171,402,,,,,-1,-1,-1,-1,,,,,,,,,
38,14,1.4774621725082397,0.0,-0.3843967616558075,-0.1471865475177765,0.0,1.3696440981759719,-0.5540482971045904,170,404,,,,,-1,-1,-1,-1,,,,,,,,,
40,0,1.266396164894104,-0.17782296240329742,-0.4878751337528229,0.0,-0.1978744041537716,1.101007029336615,-0.5936231868708015,167,450,0.07732439786195755,1.4250226020812988,-0.38239535689353943,0.0,58,0,-1,-1,,,,,,,,,
40,1,1.3367514610290527,-0.10130316019058228,-0.3843967616558075,0.0,-0.12532045254890334,1.232848663785001,-0.5012817819747527,220,437,,,,,-1,-1,-1,-1,,,,,,,,,
40,2,1.407106876373291,-0.06747116893529892,-0.3843967616558075,0.0,-0.08794418307399282,1.3014550183005096,-0.5276650618914126,230,426,,,,,-1,-1,-1,-1,,,,,,,,,
40,3,1.4774621725082397,0.0,-0.3509073555469513,0.0,0.0,1.3874273947196634,-0.5078776383876092,176,428,,,,,-1,-1,-1,-1,,,,,,,,,
40,4,1.266396164894104,-0.21389193832874298,-0.4878751337528229,0.1471865475177765,-0.23744928953344552,1.093155338169242,-0.5936231868708015,216,452,,,,,-1,-1,-1,-1,,,,,,,,,
40,5,1.3367514610290527,-0.10277868807315826,-0.4183463752269745,0.1471865475177765,-0.12532044847821094,1.2150268434763851,-0.5430552673424124,263,445,,,,,-1,-1,-1,-1,,,,,,,,,
40,6,1.407106876373291,-0.06747116893529892,-0.3843967616558075,0.1471865475177765,-0.08794418307399282,1.3014550183005096,-0.5276650618914126,263,442,,,,,-1,-1,-1,-1,,,,,,,,,
40,7,1.4774621725082397,0.033284060657024384,-0.3509073555469513,0.1471865475177765,0.04617069159163366,1.3866589497264794,-0.5078776383876092,203,451,,,,,-1,-1,-1,-1,,,,,,,,,
40,8,1.266396164894104,-0.17782296240329742,-0.4878751337528229,0.294373095035553,-0.1978744041537716,1.101007029336615,-0.5936231868708015,178,445,,,,,-1,-1,-1,-1,,,,,,,,,
40,9,1.3367514610290527,-0.10277868807315826,-0.4183463752269745,0.294373095035553,-0.12532044847821094,1.2150268434763851,-0.5430552673424124,235,438,,,,,-1,-1,-1,-1,,,,,,,,,
40,10,1.407106876373291,0.0,-0.4183463752269745,0.294373095035553,0.0,1.2857607575221082,-0.5716371541049221,247,431,,,,,-1,-1,-1,-1,,,,,,,,,
40,11,1.4774621725082397,0.06747116893529892,-0.3843967616558075,0.294373095035553,0.0923413892474601,1.3665277251121253,-0.5540482971045904,209,432,,,,,-1,-1,-1,-1,,,,,,,,,
40,12,1.125685453414917,-0.35707053542137146,-0.6357113122940063,-0.44155964255332947,-0.3165990385545799,0.8486498860861396,-0.6683757623240427,186,408,,,,,-1,-1,-1,-1,,,,,,,,,
40,13,1.1960407495498657,-0.32600003480911255,-0.6751315593719482,-0.44155964255332947,-0.29901018305387456,0.8844840428775105,-0.7475254931498638,183,409,,,,,-1,-1,-1,-1,,,,,,,,,
40,14,1.0553301572799683,-0.32600003480911255,-0.6751315593719482,-0.294373095035553,-0.2638325354962342,0.7804271588847139,-0.6595813700775094,158,416,,,,,-1,-1,-1,-1,,,,,,,,,
40,15,1.125685453414917,-0.32600003480911255,-0.6751315593719482,-0.294373095035553,-0.28142135927505435,0.8324556008811123,-0.7035534316136866,233,410,,,,,-1,-1,-1,-1,,,,,,,,,
40,16,1.1960407495498657,-0.32600003480911255,-0.6751315593719482,-0.294373095035553,-0.29901018305387456,0.8844840428775105,-0.7475254931498638,212,423,,,,,-1,-1,-1,-1,,,,,,,,,
40,17,1.125685453414917,-0.3159233331680298,-0.6357113122940063,-0.1471865475177765,-0.281421345013234,0.8609550551211396,-0.6683757623240427,197,430,,,,,-1,-1,-1,-1,,,,,,,,,
40,18,1.1960407495498657,-0.3159233331680298,-0.6357113122940063,-0.1471865475177765,-0.29901016790069096,0.9147647118757626,-0.710149220926601,181,432,,,,,-1,-1,-1,-1,,,,,,,,,
40,19,1.3367514610290527,-0.3383912444114685,-0.5600752830505371,-0.1471865475177765,-0.37596135196053443,1.0682910006153377,-0.7101491874244416,159,444,,,,,-1,-1,-1,-1,,,,,,,,,
41,0,1.0553301572799683,-0.3377087712287903,-0.7158380746841431,0.0,-0.2638325403290663,0.7513149713435874,-0.6925604272285982,177,415,-0.13237443566322327,1.1748486757278442,-0.45383578538894653,0.0,8,0,-1,-1,,,,,,,,,
41,1,1.125685453414917,-0.3685769736766815,-0.6751315593719482,0.0,-0.31659902167695253,0.8197227387158108,-0.7035534316136866,217,414,0.0,1.4271188974380493,-0.38239535689353943,0.0,9,0,-1,-1,,,,,,,,,
41,2,1.1960407495498657,-0.21823450922966003,-0.5235987901687622,0.0,-0.2242576334585699,1.011233702821774,-0.5980203898670431,206,407,,,,,-1,-1,-1,-1,,,,,,,,,
41,3,1.266396164894104,-0.06747116893529892,-0.3843967616558075,0.0,-0.07914976327647737,1.1713094944187539,-0.47489854676157495,274,403,,,,,-1,-1,-1,-1,,,,,,,,,
41,4,1.3367514610290527,-0.10130316019058228,-0.3843967616558075,0.0,-0.12532045254890334,1.232848663785001,-0.5012817819747527,302,410,,,,,-1,-1,-1,-1,,,,,,,,,
41,5,1.407106876373291,-0.10130316019058228,-0.3843967616558075,0.0,-0.13191627289939584,1.2977355050011015,-0.5276650618914126,259,431,,,,,-1,-1,-1,-1,,,,,,,,,
41,6,1.1960407495498657,-0.10633263736963272,-0.4878751337528229,0.1471865475177765,-0.11212882391501325,1.0505326312800605,-0.5606440867850412,218,457,,,,,-1,-1,-1,-1,,,,,,,,,
41,7,1.266396164894104,-0.10277868807315826,-0.4183463752269745,0.1471865475177765,-0.11872463951783645,1.1510781021607135,-0.5144734290086753,285,448,,,,,-1,-1,-1,-1,,,,,,,,,
41,8,1.3367514610290527,-0.06845200061798096,-0.4183463752269745,0.1471865475177765,-0.08354696552728479,1.2186120587480458,-0.5430552673424124,325,436,,,,,-1,-1,-1,-1,,,,,,,,,
41,9,1.407106876373291,-0.10130316019058228,-0.3843967616558075,0.1471865475177765,-0.13191627289939584,1.2977355050011015,-0.5276650618914126,308,431,,,,,-1,-1,-1,-1,,,,,,,,,
41,10,1.4774621725082397,0.033284060657024384,-0.3509073555469513,0.1471865475177765,0.04617069159163366,1.3866589497264794,-0.5078776383876092,189,445,,,,,-1,-1,-1,-1,,,,,,,,,
41,11,1.5478174686431885,0.0,-0.45281660556793213,0.1471865475177765,0.0,1.3918259567559392,-0.6771701575951364,157,464,,,,,-1,-1,-1,-1,,,,,,,,,
41,12,1.1960407495498657,-0.06956088542938232,-0.45281660556793213,0.294373095035553,-0.07475254295089512,1.072900880780595,-0.52326783956823,166,466,,,,,-1,-1,-1,-1,,,,,,,,,
41,13,1.266396164894104,-0.06845200061798096,-0.4183463752269745,0.294373095035553,-0.07914975956027315,1.1544746220095534,-0.5144734290086753,243,457,,,,,-1,-1,-1,-1,,,,,,,,,
41,14,1.3367514610290527,-0.03420594707131386,-0.4183463752269745,0.294373095035553,-0.041773481694654724,1.22075813386685,-0.5430552673424124,294,441,,,,,-1,-1,-1,-1,,,,,,,,,
41,15,1.407106876373291,-0.03371638059616089,-0.3843967616558075,0.294373095035553,-0.04397208977298094,1.3036816326531293,-0.5276650618914126,288,427,,,,,-1,-1,-1,-1,,,,,,,,,
41,16,1.4774621725082397,0.10130316019058228,-0.3843967616558075,0.294373095035553,0.13851208207401716,1.3626222362737928,-0.5540482971045904,210,432,,,,,-1,-1,-1,-1,,,,,,,,,
41,17,1.5478174686431885,0.03475940227508545,-0.45281660556793213,0.294373095035553,0.04836929686122333,1.390985228182074,-0.6771701575951364,155,457,,,,,-1,-1,-1,-1,,,,,,,,,
41,18,1.4774621725082397,0.10277868807315826,-0.4183463752269745,0.44155964255332947,0.13851207757483072,1.3429244344618174,-0.6002189924386592,151,412,,,,,-1,-1,-1,-1,,,,,,,,,
41,19,1.125685453414917,-0.35707053542137146,-0.6357113122940063,-0.294373095035553,-0.3165990385545799,0.8486498860861396,-0.6683757623240427,197,428,,,,,-1,-1,-1,-1,,,,,,,,,
41,20,1.1960407495498657,-0.3159233331680298,-0.6357113122940063,-0.294373095035553,-0.29901016790069096,0.9147647118757626,-0.710149220926601,194,434,,,,,-1,-1,-1,-1,,,,,,,,,
41,21,1.0553301572799683,-0.3685769736766815,-0.6751315593719482,-0.1471865475177765,-0.2968115953949973,0.7684901000990935,-0.6595813700775094,194,432,,,,,-1,-1,-1,-1,,,,,,,,,
41,22,1.125685453414917,-0.32600003480911255,-0.6751315593719482,-0.1471865475177765,-0.28142135927505435,0.8324556008811123,-0.7035534316136866,238,434,,,,,-1,-1,-1,-1,,,,,,,,,
41,23,1.1960407495498657,-0.3159233331680298,-0.6357113122940063,-0.1471865475177765,-0.29901016790069096,0.9147647118757626,-0.710149220926601,245,431,,,,,-1,-1,-1,-1,,,,,,,,,
41,24,1.266396164894104,-0.3470955789089203,-0.5974063873291016,-0.1471865475177765,-0.35617393411292714,0.9846115832013329,-0.7123478120572697,216,426,,,,,-1,-1,-1,-1,,,,,,,,,
42,0,1.125685453414917,-0.3159233331680298,-0.6357113122940063,0.0,-0.281421345013234,0.8609550551211396,-0.6683757623240427,184,438,-0.13237443566322327,1.1748486757278442,-0.45383578538894653,0.0,11,0,-1,-1,,,,,,,,,
42,1,1.1960407495498657,-0.26776331663131714,-0.5974063873291016,0.0,-0.26163390914435114,0.953644486750675,-0.6727728926314521,206,442,,,,,-1,-1,-1,-1,,,,,,,,,
42,2,1.266396164894104,-0.2231609970331192,-0.5600752830505371,0.0,-0.23744928710758328,1.046304762850247,-0.672772937734183,209,435,,,,,-1,-1,-1,-1,,,,,,,,,
42,3,1.3367514610290527,-0.1419864296913147,-0.4878751337528229,0.0,-0.16709393970694955,1.1689113430391467,-0.6266022310772087,180,431,,,,,-1,-1,-1,-1,,,,,,,,,
42,4,1.407106876373291,-0.03420594707131386,-0.4183463752269745,0.0,-0.043972088347188236,1.2850086307220712,-0.5716371541049221,208,439,,,,,-1,-1,-1,-1,,,,,,,,,
42,5,1.4774621725082397,-0.06747116893529892,-0.3843967616558075,0.0,-0.0923413892474601,1.3665277251121253,-0.5540482971045904,221,437,,,,,-1,-1,-1,-1,,,,,,,,,
42,6,1.5478174686431885,-0.06747116893529892,-0.3843967616558075,0.0,-0.0967385954209274,1.431600431923741,-0.5804315323177681,203,430,,,,,-1,-1,-1,-1,,,,,,,,,
42,7,1.1960407495498657,-0.07223157584667206,-0.5235987901687622,0.1471865475177765,-0.07475254456486477,1.0331007428940084,-0.5980203898670431,152,449,,,,,-1,-1,-1,-1,,,,,,,,,
42,8,1.266396164894104,-0.18548962473869324,-0.5600752830505371,0.1471865475177765,-0.1978744068310463,1.054505353154868,-0.672772937734183,191,443,,,,,-1,-1,-1,-1,,,,,,,,,
42,9,1.3367514610290527,-0.07081408053636551,-0.4878751337528229,0.1471865475177765,-0.08354696356851826,1.1778344609710025,-0.6266022310772087,237,426,,,,,-1,-1,-1,-1,,,,,,,,,
42,10,1.407106876373291,-0.03420594707131386,-0.4183463752269745,0.1471865475177765,-0.043972088347188236,1.2850086307220712,-0.5716371541049221,291,416,,,,,-1,-1,-1,-1,,,,,,,,,
42,11,1.4774621725082397,-0.03371638059616089,-0.3843967616558075,0.1471865475177765,-0.04617069277151387,1.3688656701069208,-0.5540482971045904,297,420,,,,,-1,-1,-1,-1,,,,,,,,,
42,12,1.5478174686431885,-0.03371638059616089,-0.3843967616558075,0.1471865475177765,-0.048369295770046804,1.4340497075607126,-0.5804315323177681,252,438,,,,,-1,-1,-1,-1,,,,,,,,,
42,13,1.6181728839874268,-0.03371638059616089,-0.3843967616558075,0.1471865475177765,-0.050567902493870026,1.4992338554616662,-0.6068148122344281,165,450,,,,,-1,-1,-1,-1,,,,,,,,,
42,14,1.266396164894104,-0.26115742325782776,-0.5600752830505371,0.294373095035553,-0.27702417790259654,1.0365295102255419,-0.672772937734183,159,436,,,,,-1,-1,-1,-1,,,,,,,,,
42,15,1.3367514610290527,-0.07081408053636551,-0.4878751337528229,0.294373095035553,-0.08354696356851826,1.1778344609710025,-0.6266022310772087,228,423,,,,,-1,-1,-1,-1,,,,,,,,,
42,16,1.407106876373291,-0.03420594707131386,-0.4183463752269745,0.294373095035553,-0.043972088347188236,1.2850086307220712,-0.5716371541049221,286,414,,,,,-1,-1,-1,-1,,,,,,,,,
42,17,1.4774621725082397,0.0,-0.3843967616558075,0.294373095035553,0.0,1.3696440981759719,-0.5540482971045904,293,417,,,,,-1,-1,-1,-1,,,,,,,,,
42,18,1.5478174686431885,0.0,-0.3843967616558075,0.294373095035553,0.0,1.434865203609125,-0.5804315323177681,249,434,,,,,-1,-1,-1,-1,,,,,,,,,
42,19,1.6181728839874268,0.0,-0.3843967616558075,0.294373095035553,0.0,1.5000864195522476,-0.6068148122344281,151,459,,,,,-1,-1,-1,-1,,,,,,,,,
42,20,1.407106876373291,0.0,-0.45281660556793213,0.44155964255332947,0.0,1.2652964022837174,-0.6156092721076262,195,413,,,,,-1,-1,-1,-1,,,,,,,,,
42,21,1.4774621725082397,0.03371638059616089,-0.3843967616558075,0.44155964255332947,0.04617069277151387,1.3688656701069208,-0.5540482971045904,219,404,,,,,-1,-1,-1,-1,,,,,,,,,
42,22,1.5478174686431885,0.03371638059616089,-0.3843967616558075,0.44155964255332947,0.048369295770046804,1.4340497075607126,-0.5804315323177681,193,407,,,,,-1,-1,-1,-1,,,,,,,,,
42,23,1.125685453414917,-0.307179719209671,-0.5974063873291016,-0.294373095035553,-0.2814213692538182,0.8871471099919469,-0.633198040260857,181,434,,,,,-1,-1,-1,-1,,,,,,,,,
42,24,1.1960407495498657,-0.26776331663131714,-0.5974063873291016,-0.294373095035553,-0.26163390914435114,0.953644486750675,-0.6727728926314521,176,447,,,,,-1,-1,-1,-1,,,,,,,,,
42,25,1.125685453414917,-0.3159233331680298,-0.6357113122940063,-0.1471865475177765,-0.281421345013234,0.8609550551211396,-0.6683757623240427,199,462,,,,,-1,-1,-1,-1,,,,,,,,,
42,26,1.1960407495498657,-0.307179719209671,-0.5974063873291016,-0.1471865475177765,-0.2990101936563107,0.9425937691358504,-0.6727728926314521,215,460,,,,,-1,-1,-1,-1,,,,,,,,,
42,27,1.266396164894104,-0.2995438873767853,-0.5600752830505371,-0.1471865475177765,-0.3165990345366647,1.025134562894776,-0.672772937734183,194,454,,,,,-1,-1,-1,-1,,,,,,,,,
43,0,1.125685453414917,-0.27532267570495605,-0.6357113122940063,0.0,-0.24624368891752568,0.8716683004652578,-0.6683757623240427,206,404,-0.13237445056438446,1.1493123769760132,-0.5150896906852722,0.0,9,0,-1,-1,,,,,,,,,
43,1,1.1960407495498657,-0.2231609970331192,-0.5600752830505371,0.0,-0.2242576463866528,0.988176660280433,-0.6353966247139917,247,409,,,,,-1,-1,-1,-1,,,,,,,,,
43,2,1.266396164894104,-0.14808283746242523,-0.5600752830505371,0.0,-0.1582995244385544,1.0611677912910562,-0.672772937734183,243,413,,,,,-1,-1,-1,-1,,,,,,,,,
43,3,1.3367514610290527,0.03538484126329422,-0.4878751337528229,0.0,0.04177348427965866,1.180054697284625,-0.6266022310772087,194,406,,,,,-1,-1,-1,-1,,,,,,,,,
43,4,1.407106876373291,0.1986902356147766,-0.31782370805740356,0.0,0.26383253357287295,1.3103387661254606,-0.4397209043863215,198,415,,,,,-1,-1,-1,-1,,,,,,,,,
43,5,1.4774621725082397,0.033284060657024384,-0.3509073555469513,0.0,0.04617069159163366,1.3866589497264794,-0.5078776383876092,194,418,,,,,-1,-1,-1,-1,,,,,,,,,
43,6,1.5478174686431885,0.0,-0.3509073555469513,0.0,0.0,1.4534953232511452,-0.5320622722238975,176,414,,,,,-1,-1,-1,-1,,,,,,,,,
43,7,1.1960407495498657,-0.10846573114395142,-0.5235987901687622,0.1471865475177765,-0.11212882022721642,1.0297146282157628,-0.5980203898670431,216,442,,,,,-1,-1,-1,-1,,,,,,,,,
43,8,1.266396164894104,-0.07223157584667206,-0.5235987901687622,0.1471865475177765,-0.07914975788964412,1.0938714414559965,-0.6331980984269344,248,438,,,,,-1,-1,-1,-1,,,,,,,,,
43,9,1.3367514610290527,0.06845200061798096,-0.4183463752269745,0.1471865475177765,0.08354696552728479,1.2186120587480458,-0.5430552673424124,252,433,,,,,-1,-1,-1,-1,,,,,,,,,
43,10,1.407106876373291,0.10000033676624298,-0.3509073555469513,0.1471865475177765,0.1319162728943579,1.314758128261916,-0.483693004551321,282,427,,,,,-1,-1,-1,-1,,,,,,,,,
43,11,1.4774621725082397,0.06660506874322891,-0.3509073555469513,0.1471865475177765,0.09234138696376859,1.3843510551417946,-0.5078776383876092,280,435,,,,,-1,-1,-1,-1,,,,,,,,,
43,12,1.5478174686431885,0.06747116893529892,-0.3843967616558075,0.1471865475177765,0.0967385954209274,1.431600431923741,-0.5804315323177681,235,449,,,,,-1,-1,-1,-1,,,,,,,,,
43,13,1.1960407495498657,-0.10846573114395142,-0.5235987901687622,0.294373095035553,-0.11212882022721642,1.0297146282157628,-0.5980203898670431,183,461,,,,,-1,-1,-1,-1,,,,,,,,,
43,14,1.266396164894104,-0.03609222546219826,-0.5235987901687622,0.294373095035553,-0.03957487788196335,1.0960169905834656,-0.6331980984269344,222,454,,,,,-1,-1,-1,-1,,,,,,,,,
43,15,1.3367514610290527,0.10444700717926025,-0.45281660556793213,0.294373095035553,0.12532044707562157,1.195480888787168,-0.5848287772098056,260,440,,,,,-1,-1,-1,-1,,,,,,,,,
43,16,1.407106876373291,0.10130316019058228,-0.3843967616558075,0.294373095035553,0.13191627289939584,1.2977355050011015,-0.5276650618914126,306,427,,,,,-1,-1,-1,-1,,,,,,,,,
43,17,1.4774621725082397,0.10130316019058228,-0.3843967616558075,0.294373095035553,0.13851208207401716,1.3626222362737928,-0.5540482971045904,305,434,,,,,-1,-1,-1,-1,,,,,,,,,
43,18,1.5478174686431885,0.10130316019058228,-0.3843967616558075,0.294373095035553,0.1451078912486385,1.427508967546484,-0.5804315323177681,247,459,,,,,-1,-1,-1,-1,,,,,,,,,
43,19,1.3367514610290527,0.06956088542938232,-0.45281660556793213,0.44155964255332947,0.08354696195999461,1.1991245452653556,-0.5848287772098056,202,441,,,,,-1,-1,-1,-1,,,,,,,,,
43,20,1.407106876373291,0.06845200061798096,-0.4183463752269745,0.44155964255332947,0.08794417894487694,1.282749604160351,-0.5716371541049221,243,434,,,,,-1,-1,-1,-1,,,,,,,,,
43,21,1.4774621725082397,0.06747116893529892,-0.3843967616558075,0.44155964255332947,0.0923413892474601,1.3665277251121253,-0.5540482971045904,253,429,,,,,-1,-1,-1,-1,,,,,,,,,
