frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
2,11,2.1810154914855957,0.5603817105293274,-0.0312550887465477,0.44155964255332947,1.1586644272048745,1.846531878617953,-0.06815673464748713,175,418,,,,,-1,-1,-1,-1,,,,,,,,,
2,12,2.251370906829834,0.5977389216423035,-0.0312550887465477,0.44155964255332947,1.2663961881794858,1.8600972503128808,-0.07035534139436757,165,415,,,,,-1,-1,-1,-1,,,,,,,,,
3,0,1.8995941877365112,0.565040111541748,-0.12532782554626465,0.294373095035553,1.0091594567405877,1.5917515875648036,-0.2374492628716831,170,419,,,,,-1,-1,-1,-1,,,,,,,,,
3,1,2.0403048992156982,0.5987396836280823,-0.06254076212644577,0.294373095035553,1.1476714635676575,1.6820919070045803,-0.12751905687287252,226,412,,,,,-1,-1,-1,-1,,,,,,,,,
3,2,2.1106603145599365,0.5987396836280823,-0.06254076212644577,0.294373095035553,1.1872463832421978,1.740095137212958,-0.1319162703550561,241,408,,,,,-1,-1,-1,-1,,,,,,,,,
3,3,2.1810154914855957,0.5603817105293274,-0.0312550887465477,0.294373095035553,1.1586644272048745,1.846531878617953,-0.06815673464748713,209,420,,,,,-1,-1,-1,-1,,,,,,,,,
3,4,2.251370906829834,0.5235987901687622,0.0,0.294373095035553,1.1256854818235962,1.9497443822540859,0.0,179,442,,,,,-1,-1,-1,-1,,,,,,,,,
3,5,2.0403048992156982,0.5987396836280823,-0.06254076212644577,0.44155964255332947,1.1476714635676575,1.6820919070045803,-0.12751905687287252,204,421,,,,,-1,-1,-1,-1,,,,,,,,,
3,6,2.1106603145599365,0.6004191040992737,-0.09388787299394608,0.44155964255332947,1.1872463994766038,1.7338335191688654,-0.1978744000486123,215,422,,,,,-1,-1,-1,-1,,,,,,,,,
3,7,2.1810154914855957,0.5603817105293274,-0.0312550887465477,0.44155964255332947,1.1586644272048745,1.846531878617953,-0.06815673464748713,187,430,,,,,-1,-1,-1,-1,,,,,,,,,
3,8,2.251370906829834,0.5600752830505371,0.0,0.44155964255332947,1.1960407500474664,1.9073954714074588,0.0,188,423,,,,,-1,-1,-1,-1,,,,,,,,,
4,0,2.1106603145599365,0.5977389216423035,0.0312550887465477,0.294373095035553,1.1872464767096889,1.743841246036942,0.06595813535118734,178,412,,,,,-1,-1,-1,-1,,,,,,,,,
4,1,2.1810154914855957,0.5977389216423035,0.0312550887465477,0.294373095035553,1.2268212653893593,1.801969149683423,0.06815673464748713,159,412,,,,,-1,-1,-1,-1,,,,,,,,,
4,2,2.0403048992156982,0.5987396836280823,-0.06254076212644577,0.44155964255332947,1.1476714635676575,1.6820919070045803,-0.12751905687287252,150,417,,,,,-1,-1,-1,-1,,,,,,,,,
4,3,2.1106603145599365,0.5974063873291016,0.0,0.44155964255332947,1.1872463757805236,1.7450882518240336,0.0,176,415,,,,,-1,-1,-1,-1,,,,,,,,,
4,4,2.1810154914855957,0.5977389216423035,0.0312550887465477,0.44155964255332947,1.2268212653893593,1.801969149683423,0.06815673464748713,159,413,,,,,-1,-1,-1,-1,,,,,,,,,
5,0,1.96994948387146,0.56285160779953,-0.09388787299394608,0.294373095035553,1.0465356178719682,1.6587213291271978,-0.18468275996766,177,411,,,,,-1,-1,-1,-1,,,,,,,,,
5,1,2.0403048992156982,0.56285160779953,-0.09388787299394608,0.294373095035553,1.0839119306509235,1.7179614411232402,-0.19127858000813616,200,406,,,,,-1,-1,-1,-1,,,,,,,,,
5,2,2.1106603145599365,0.5247300863265991,0.06254076212644577,0.294373095035553,1.05533013785112,1.8231191297380978,0.1319162703550561,178,412,,,,,-1,-1,-1,-1,,,,,,,,,
5,3,2.1810154914855957,0.5235987901687622,0.0,0.294373095035553,1.0905077732637047,1.8888148057847256,0.0,236,415,,,,,-1,-1,-1,-1,,,,,,,,,
5,4,2.251370906829834,0.5235987901687622,0.0,0.294373095035553,1.1256854818235962,1.9497443822540859,0.0,170,426,,,,,-1,-1,-1,-1,,,,,,,,,
5,5,1.96994948387146,0.56285160779953,-0.09388787299394608,0.44155964255332947,1.0465356178719682,1.6587213291271978,-0.18468275996766,153,414,,,,,-1,-1,-1,-1,,,,,,,,,
5,6,2.0403048992156982,0.56285160779953,-0.09388787299394608,0.44155964255332947,1.0839119306509235,1.7179614411232402,-0.19127858000813616,179,407,,,,,-1,-1,-1,-1,,,,,,,,,
5,7,2.1106603145599365,0.5238808989524841,0.0312550887465477,0.44155964255332947,1.055330128803442,1.8266950503789499,0.06595813535118734,190,403,,,,,-1,-1,-1,-1,,,,,,,,,
5,8,2.1810154914855957,0.5603817105293274,-0.0312550887465477,0.44155964255332947,1.1586644272048745,1.846531878617953,-0.06815673464748713,242,403,,,,,-1,-1,-1,-1,,,,,,,,,
5,9,2.251370906829834,0.5235987901687622,0.0,0.44155964255332947,1.1256854818235962,1.9497443822540859,0.0,175,412,,,,,-1,-1,-1,-1,,,,,,,,,
6,0,2.251370906829834,0.5238808989524841,0.0312550887465477,0.1471865475177765,1.1256854230399571,1.9484746378673816,0.07035534139436757,152,417,,,,,-1,-1,-1,-1,,,,,,,,,
6,1,2.1106603145599365,0.5235987901687622,0.0,0.294373095035553,1.0553301839131062,1.8278854357919097,0.0,187,415,,,,,-1,-1,-1,-1,,,,,,,,,
6,2,2.1810154914855957,0.5235987901687622,0.0,0.294373095035553,1.0905077732637047,1.8888148057847256,0.0,253,416,,,,,-1,-1,-1,-1,,,,,,,,,
6,3,2.251370906829834,0.5235987901687622,0.0,0.294373095035553,1.1256854818235962,1.9497443822540859,0.0,248,430,,,,,-1,-1,-1,-1,,,,,,,,,
6,4,2.3217263221740723,0.5238808989524841,0.0312550887465477,0.294373095035553,1.1608631297628575,2.009364534782637,0.07255394814124802,175,441,,,,,-1,-1,-1,-1,,,,,,,,,
6,5,2.1106603145599365,0.5238808989524841,-0.0312550887465477,0.44155964255332947,1.055330128803442,1.8266950503789499,-0.06595813535118734,196,415,,,,,-1,-1,-1,-1,,,,,,,,,
6,6,2.1810154914855957,0.5238808989524841,-0.0312550887465477,0.44155964255332947,1.0905077163170565,1.887584740952126,-0.06815673464748713,251,416,,,,,-1,-1,-1,-1,,,,,,,,,
6,7,2.251370906829834,0.5235987901687622,0.0,0.44155964255332947,1.1256854818235962,1.9497443822540859,0.0,246,426,,,,,-1,-1,-1,-1,,,,,,,,,
6,8,2.3217263221740723,0.5235987901687622,0.0,0.44155964255332947,1.1608631903834874,2.010673958723446,0.0,187,423,,,,,-1,-1,-1,-1,,,,,,,,,
7,0,2.1106603145599365,0.5235987901687622,0.0,0.1471865475177765,1.0553301839131062,1.8278854357919097,0.0,150,407,,,,,-1,-1,-1,-1,,,,,,,,,
7,1,1.96994948387146,0.5238808989524841,-0.0312550887465477,0.294373095035553,0.9849747153576408,1.704915256548439,-0.06156092185742646,186,414,,,,,-1,-1,-1,-1,,,,,,,,,
7,2,2.0403048992156982,0.5238808989524841,-0.0312550887465477,0.294373095035553,1.0201524220805416,1.7658051534636947,-0.0637595286043069,246,412,,,,,-1,-1,-1,-1,,,,,,,,,
7,3,2.1106603145599365,0.5235987901687622,0.0,0.294373095035553,1.0553301839131062,1.8278854357919097,0.0,258,411,,,,,-1,-1,-1,-1,,,,,,,,,
7,4,2.1810154914855957,0.5235987901687622,0.0,0.294373095035553,1.0905077732637047,1.8888148057847256,0.0,254,413,,,,,-1,-1,-1,-1,,,,,,,,,
7,5,2.251370906829834,0.5238808989524841,0.0312550887465477,0.294373095035553,1.1256854230399571,1.9484746378673816,0.07035534139436757,234,419,,,,,-1,-1,-1,-1,,,,,,,,,
7,6,2.3217263221740723,0.5238808989524841,0.0312550887465477,0.294373095035553,1.1608631297628575,2.009364534782637,0.07255394814124802,190,442,,,,,-1,-1,-1,-1,,,,,,,,,
7,7,1.96994948387146,0.5247300863265991,-0.06254076212644577,0.44155964255332947,0.9849747238021395,1.7015777308593367,-0.12312184339068893,187,409,,,,,-1,-1,-1,-1,,,,,,,,,
7,8,2.0403048992156982,0.5238808989524841,-0.0312550887465477,0.44155964255332947,1.0201524220805416,1.7658051534636947,-0.0637595286043069,252,404,,,,,-1,-1,-1,-1,,,,,,,,,
7,9,2.1106603145599365,0.5238808989524841,-0.0312550887465477,0.44155964255332947,1.055330128803442,1.8266950503789499,-0.06595813535118734,264,404,,,,,-1,-1,-1,-1,,,,,,,,,
7,10,2.1810154914855957,0.5235987901687622,0.0,0.44155964255332947,1.0905077732637047,1.8888148057847256,0.0,263,404,,,,,-1,-1,-1,-1,,,,,,,,,
7,11,2.251370906829834,0.5235987901687622,0.0,0.44155964255332947,1.1256854818235962,1.9497443822540859,0.0,241,412,,,,,-1,-1,-1,-1,,,,,,,,,
7,12,2.3217263221740723,0.5238808989524841,0.0312550887465477,0.44155964255332947,1.1608631297628575,2.009364534782637,0.07255394814124802,206,423,,,,,-1,-1,-1,-1,,,,,,,,,
7,13,2.3920814990997314,0.4530543386936188,0.0312550887465477,0.44155964255332947,1.046535636082205,2.1497044255889763,0.0747525474375478,174,418,,,,,-1,-1,-1,-1,,,,,,,,,
7,14,2.1106603145599365,0.5613040924072266,-0.06254076212644577,0.588746190071106,1.1212882867359626,1.7833108644043507,-0.1319162703550561,172,399,,,,,-1,-1,-1,-1,,,,,,,,,
8,0,2.1106603145599365,0.4881344735622406,0.0312550887465477,0.294373095035553,0.9893720336391012,1.8632443390205358,0.06595813535118734,172,421,,,,,-1,-1,-1,-1,,,,,,,,,
8,1,2.1810154914855957,0.4881344735622406,0.0312550887465477,0.294373095035553,1.022351023195974,1.9253523363250924,0.06815673464748713,183,422,,,,,-1,-1,-1,-1,,,,,,,,,
8,2,2.251370906829834,0.5235987901687622,0.0,0.294373095035553,1.1256854818235962,1.9497443822540859,0.0,176,421,,,,,-1,-1,-1,-1,,,,,,,,,
8,3,2.3217263221740723,0.5235987901687622,0.0,0.294373095035553,1.1608631903834874,2.010673958723446,0.0,209,424,,,,,-1,-1,-1,-1,,,,,,,,,
8,4,2.1106603145599365,0.4878751337528229,0.0,0.44155964255332947,0.9893719967444534,1.8644114394403781,0.0,169,424,,,,,-1,-1,-1,-1,,,,,,,,,
8,5,2.1810154914855957,0.4881344735622406,0.0312550887465477,0.44155964255332947,1.022351023195974,1.9253523363250924,0.06815673464748713,174,425,,,,,-1,-1,-1,-1,,,,,,,,,
8,6,2.251370906829834,0.5235987901687622,0.0,0.44155964255332947,1.1256854818235962,1.9497443822540859,0.0,177,422,,,,,-1,-1,-1,-1,,,,,,,,,
8,7,2.3217263221740723,0.5235987901687622,0.0,0.44155964255332947,1.1608631903834874,2.010673958723446,0.0,212,423,,,,,-1,-1,-1,-1,,,,,,,,,
9,0,2.251370906829834,0.4881344735622406,0.0312550887465477,0.294373095035553,1.0553301245115574,1.9874605441003081,0.07035534139436757,240,416,,,,,-1,-1,-1,-1,,,,,,,,,
9,1,2.3217263221740723,0.4881344735622406,0.0312550887465477,0.294373095035553,1.0883092258271403,2.0495687518755235,0.07255394814124802,262,415,,,,,-1,-1,-1,-1,,,,,,,,,
9,2,2.3920814990997314,0.48891493678092957,0.06254076212644577,0.294373095035553,1.1212882171588925,2.1077036933876494,0.1495050944814679,212,426,,,,,-1,-1,-1,-1,,,,,,,,,
9,3,2.251370906829834,0.4881344735622406,0.0312550887465477,0.44155964255332947,1.0553301245115574,1.9874605441003081,0.07035534139436757,249,408,,,,,-1,-1,-1,-1,,,,,,,,,
9,4,2.3217263221740723,0.4881344735622406,0.0312550887465477,0.44155964255332947,1.0883092258271403,2.0495687518755235,0.07255394814124802,269,409,,,,,-1,-1,-1,-1,,,,,,,,,
9,5,2.3920814990997314,0.4881344735622406,0.0312550887465477,0.44155964255332947,1.1212882153840131,2.1116767491800803,0.0747525474375478,219,419,,,,,-1,-1,-1,-1,,,,,,,,,
9,6,2.3217263221740723,0.5235987901687622,0.0,0.588746190071106,1.1608631903834874,2.010673958723446,0.0,170,413,,,,,-1,-1,-1,-1,,,,,,,,,
10,0,2.251370906829834,0.48891493678092957,0.06254076212644577,0.294373095035553,1.0553301261820318,1.9837211973323756,0.140710682418262,203,424,,,,,-1,-1,-1,-1,,,,,,,,,
10,1,2.3217263221740723,0.4881344735622406,0.0312550887465477,0.294373095035553,1.0883092258271403,2.0495687518755235,0.07255394814124802,261,422,,,,,-1,-1,-1,-1,,,,,,,,,
10,2,2.3920814990997314,0.48891493678092957,0.06254076212644577,0.294373095035553,1.1212882171588925,2.1077036933876494,0.1495050944814679,240,430,,,,,-1,-1,-1,-1,,,,,,,,,
10,3,2.4624369144439697,0.5247300863265991,0.06254076212644577,0.294373095035553,1.2312184345549961,2.126972215058707,0.15390230796365148,162,443,,,,,-1,-1,-1,-1,,,,,,,,,
10,4,2.251370906829834,0.4881344735622406,0.0312550887465477,0.44155964255332947,1.0553301245115574,1.9874605441003081,0.07035534139436757,221,412,,,,,-1,-1,-1,-1,,,,,,,,,
10,5,2.3217263221740723,0.4881344735622406,0.0312550887465477,0.44155964255332947,1.0883092258271403,2.0495687518755235,0.07255394814124802,275,411,,,,,-1,-1,-1,-1,,,,,,,,,
10,6,2.3920814990997314,0.4881344735622406,0.0312550887465477,0.44155964255332947,1.1212882153840131,2.1116767491800803,0.0747525474375478,255,417,,,,,-1,-1,-1,-1,,,,,,,,,
10,7,2.4624369144439697,0.5603817105293274,0.0312550887465477,0.44155964255332947,1.3081695513583675,2.084794115107022,0.07695115418442824,171,432,,,,,-1,-1,-1,-1,,,,,,,,,
10,8,2.3217263221740723,0.4881344735622406,0.0312550887465477,0.588746190071106,1.0883092258271403,2.0495687518755235,0.07255394814124802,184,410,,,,,-1,-1,-1,-1,,,,,,,,,
10,9,2.3920814990997314,0.4881344735622406,0.0312550887465477,0.588746190071106,1.1212882153840131,2.1116767491800803,0.0747525474375478,171,409,,,,,-1,-1,-1,-1,,,,,,,,,
11,0,2.3217263221740723,0.4530543386936188,0.0312550887465477,0.294373095035553,1.0157552467588136,2.0864779697775395,0.07255394814124802,190,416,,,,,-1,-1,-1,-1,,,,,,,,,
11,1,2.3920814990997314,0.45376986265182495,0.06254076212644577,0.294373095035553,1.046535640030577,2.145801780035867,0.1495050944814679,241,412,,,,,-1,-1,-1,-1,,,,,,,,,
11,2,2.4624369144439697,0.41921743750572205,0.06254076212644577,0.294373095035553,1.0003649716783551,2.244811698263078,0.15390230796365148,202,415,,,,,-1,-1,-1,-1,,,,,,,,,
11,3,2.532792329788208,0.6371574997901917,0.06254076212644577,0.294373095035553,1.5038454405511652,2.03185312911083,0.15829952144583506,164,426,,,,,-1,-1,-1,-1,,,,,,,,,
11,4,2.603147506713867,0.5261546969413757,0.09388787299394608,0.294373095035553,1.3015737555884792,2.2411436149170103,0.2440450732767213,167,438,,,,,-1,-1,-1,-1,,,,,,,,,
11,5,2.3217263221740723,0.4530543386936188,0.0312550887465477,0.44155964255332947,1.0157552467588136,2.0864779697775395,0.07255394814124802,209,405,,,,,-1,-1,-1,-1,,,,,,,,,
11,6,2.3920814990997314,0.4881344735622406,0.0312550887465477,0.44155964255332947,1.1212882153840131,2.1116767491800803,0.0747525474375478,251,408,,,,,-1,-1,-1,-1,,,,,,,,,
11,7,2.4624369144439697,0.45376986265182495,0.06254076212644577,0.44155964255332947,1.0773161337782233,2.208913666289595,0.15390230796365148,216,415,,,,,-1,-1,-1,-1,,,,,,,,,
11,8,2.532792329788208,0.5987396836280823,0.06254076212644577,0.44155964255332947,1.4246956330685479,2.0881141253435853,0.15829952144583506,159,423,,,,,-1,-1,-1,-1,,,,,,,,,
11,9,2.603147506713867,0.5247300863265991,0.06254076212644577,0.44155964255332947,1.3015737293946892,2.248513407999322,0.1626967200268574,169,437,,,,,-1,-1,-1,-1,,,,,,,,,
11,10,2.3920814990997314,0.4881344735622406,0.0312550887465477,0.588746190071106,1.1212882153840131,2.1116767491800803,0.0747525474375478,172,402,,,,,-1,-1,-1,-1,,,,,,,,,
13,0,2.3217263221740723,0.48891493678092957,0.06254076212644577,0.294373095035553,1.0883092275498174,2.045712550397345,0.1451078959004456,210,411,,,,,-1,-1,-1,-1,,,,,,,,,
13,1,2.3920814990997314,0.48891493678092957,0.06254076212644577,0.294373095035553,1.1212882171588925,2.1077036933876494,0.1495050944814679,201,408,,,,,-1,-1,-1,-1,,,,,,,,,
13,2,2.4624369144439697,0.48891493678092957,0.06254076212644577,0.294373095035553,1.1542673185266779,2.169695046452619,0.15390230796365148,196,415,,,,,-1,-1,-1,-1,,,,,,,,,
13,3,2.532792329788208,0.45497000217437744,0.09388787299394608,0.294373095035553,1.1080966276795228,2.2651217828368497,0.23744927558798648,204,427,,,,,-1,-1,-1,-1,,,,,,,,,
13,4,2.3217263221740723,0.4881344735622406,0.0312550887465477,0.44155964255332947,1.0883092258271403,2.0495687518755235,0.07255394814124802,234,399,,,,,-1,-1,-1,-1,,,,,,,,,
13,5,2.3920814990997314,0.4881344735622406,0.0312550887465477,0.44155964255332947,1.1212882153840131,2.1116767491800803,0.0747525474375478,221,399,,,,,-1,-1,-1,-1,,,,,,,,,
13,6,2.4624369144439697,0.48891493678092957,0.06254076212644577,0.44155964255332947,1.1542673185266779,2.169695046452619,0.15390230796365148,213,404,,,,,-1,-1,-1,-1,,,,,,,,,
13,7,2.532792329788208,0.48891493678092957,0.06254076212644577,0.44155964255332947,1.1872464198944634,2.2316863995175886,0.15829952144583506,227,414,,,,,-1,-1,-1,-1,,,,,,,,,
13,8,2.532792329788208,0.48891493678092957,0.06254076212644577,0.588746190071106,1.1872464198944634,2.2316863995175886,0.15829952144583506,157,404,,,,,-1,-1,-1,-1,,,,,,,,,
14,0,2.3920814990997314,0.4881344735622406,0.0312550887465477,0.294373095035553,1.1212882153840131,2.1116767491800803,0.0747525474375478,178,414,,,,,-1,-1,-1,-1,,,,,,,,,
14,1,2.4624369144439697,0.45376986265182495,0.06254076212644577,0.294373095035553,1.0773161337782233,2.208913666289595,0.15390230796365148,243,412,,,,,-1,-1,-1,-1,,,,,,,,,
14,2,2.532792329788208,0.45376986265182495,0.06254076212644577,0.294373095035553,1.1080966275258695,2.2720255525433233,0.15829952144583506,252,414,,,,,-1,-1,-1,-1,,,,,,,,,
14,3,2.603147506713867,0.41921743750572205,0.06254076212644577,0.294373095035553,1.0575286483700301,2.3730865717204215,0.1626967200268574,169,428,,,,,-1,-1,-1,-1,,,,,,,,,
14,4,2.6735029220581055,0.6004191040992737,0.09388787299394608,0.294373095035553,1.503845358870763,2.1961890067690555,0.25064089331719747,156,439,,,,,-1,-1,-1,-1,,,,,,,,,
14,5,2.3920814990997314,0.4881344735622406,0.0312550887465477,0.44155964255332947,1.1212882153840131,2.1116767491800803,0.0747525474375478,179,413,,,,,-1,-1,-1,-1,,,,,,,,,
14,6,2.4624369144439697,0.4881344735622406,0.0312550887465477,0.44155964255332947,1.1542673166995965,2.173784956955296,0.07695115418442824,255,410,,,,,-1,-1,-1,-1,,,,,,,,,
14,7,2.532792329788208,0.4881344735622406,0.0312550887465477,0.44155964255332947,1.1872464180151794,2.2358931647305114,0.07914976093130868,266,412,,,,,-1,-1,-1,-1,,,,,,,,,
14,8,2.603147506713867,0.4530543386936188,0.0312550887465477,0.44155964255332947,1.138877012668631,2.339384221545037,0.08134836022760847,177,429,,,,,-1,-1,-1,-1,,,,,,,,,
14,9,2.6735029220581055,0.56285160779953,0.09388787299394608,0.44155964255332947,1.4202983656819277,2.251121846833625,0.25064089331719747,164,442,,,,,-1,-1,-1,-1,,,,,,,,,
14,10,2.7438583374023438,0.56285160779953,0.09388787299394608,0.44155964255332947,1.4576746784608832,2.3103619588296676,0.25723671335767356,176,443,,,,,-1,-1,-1,-1,,,,,,,,,
14,11,2.4624369144439697,0.4878751337528229,0.0,0.588746190071106,1.1542672736558426,2.175146574045861,0.0,177,408,,,,,-1,-1,-1,-1,,,,,,,,,
14,12,2.532792329788208,0.4881344735622406,0.0312550887465477,0.588746190071106,1.1872464180151794,2.2358931647305114,0.07914976093130868,191,407,,,,,-1,-1,-1,-1,,,,,,,,,
15,0,2.4624369144439697,0.45497000217437744,0.09388787299394608,0.294373095035553,1.0773161339276085,2.2022016681624286,0.23085345554751036,210,412,,,,,-1,-1,-1,-1,,,,,,,,,
15,1,2.532792329788208,0.45497000217437744,0.09388787299394608,0.294373095035553,1.1080966276795228,2.2651217828368497,0.23744927558798648,235,417,,,,,-1,-1,-1,-1,,,,,,,,,
15,2,2.603147506713867,0.45497000217437744,0.09388787299394608,0.294373095035553,1.1388770171233102,2.328041684289243,0.2440450732767213,208,424,,,,,-1,-1,-1,-1,,,,,,,,,
15,3,2.3920814990997314,0.4530543386936188,0.0312550887465477,0.44155964255332947,1.046535636082205,2.1497044255889763,0.0747525474375478,172,412,,,,,-1,-1,-1,-1,,,,,,,,,
15,4,2.4624369144439697,0.45376986265182495,0.06254076212644577,0.44155964255332947,1.0773161337782233,2.208913666289595,0.15390230796365148,232,410,,,,,-1,-1,-1,-1,,,,,,,,,
15,5,2.532792329788208,0.45376986265182495,0.06254076212644577,0.44155964255332947,1.1080966275258695,2.2720255525433233,0.15829952144583506,261,410,,,,,-1,-1,-1,-1,,,,,,,,,
15,6,2.603147506713867,0.45376986265182495,0.06254076212644577,0.44155964255332947,1.1388770169653888,2.3351372249251527,0.1626967200268574,234,420,,,,,-1,-1,-1,-1,,,,,,,,,
15,7,2.4624369144439697,0.45376986265182495,0.06254076212644577,0.588746190071106,1.0773161337782233,2.208913666289595,0.15390230796365148,157,413,,,,,-1,-1,-1,-1,,,,,,,,,
15,8,2.532792329788208,0.45376986265182495,0.06254076212644577,0.588746190071106,1.1080966275258695,2.2720255525433233,0.15829952144583506,186,416,,,,,-1,-1,-1,-1,,,,,,,,,
15,9,2.603147506713867,0.45376986265182495,0.06254076212644577,0.588746190071106,1.1388770169653888,2.3351372249251527,0.1626967200268574,171,421,,,,,-1,-1,-1,-1,,,,,,,,,
16,0,2.532792329788208,0.45497000217437744,0.09388787299394608,0.294373095035553,1.1080966276795228,2.2651217828368497,0.23744927558798648,180,413,,,,,-1,-1,-1,-1,,,,,,,,,
16,1,2.603147506713867,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0575286619627748,2.366104831373117,0.2440450732767213,192,418,,,,,-1,-1,-1,-1,,,,,,,,,
16,2,2.532792329788208,0.45497000217437744,0.09388787299394608,0.44155964255332947,1.1080966276795228,2.2651217828368497,0.23744927558798648,202,414,,,,,-1,-1,-1,-1,,,,,,,,,
16,3,2.603147506713867,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0575286619627748,2.366104831373117,0.2440450732767213,219,415,,,,,-1,-1,-1,-1,,,,,,,,,
16,4,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0861105491047567,2.4300536808831508,0.25064089331719747,172,426,,,,,-1,-1,-1,-1,,,,,,,,,
16,5,2.814213752746582,0.4920748472213745,0.12532782554626465,0.44155964255332947,1.3191626653028503,2.460866119797377,0.35177670339646155,150,438,,,,,-1,-1,-1,-1,,,,,,,,,
