frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
16,10,0.9849747419,0.0313933976,0.09388787299,-0.1471865475,0.03078046091,0.9801534956,0.09234137998,256,410,,,,,-1,-1,-1,-1,,,,,,,,,
16,11,1.055330157,0.03131633252,0.06254076213,-0.1471865475,0.03297906688,1.052750515,0.06595813518,236,416,,,,,-1,-1,-1,-1,,,,,,,,,
16,12,1.125685453,0,0.03125508875,-0.1471865475,0,1.125135668,0.0351776707,158,431,,,,,-1,-1,-1,-1,,,,,,,,,
17,0,0.9849747419,0.09388787299,0,0,0.09234137998,0.980636687,0,156,384,-0.08824963123,0.8396391273,0,0,5,0,-1,-1,,,,,,,,,
17,1,0.9849747419,0.06254076213,0,0.1471865475,0.0615609217,0.9830490808,0,204,422,0.05154959485,0.9782216549,0.1029578894,0,18,0,-1,-1,,,,,,,,,
17,2,1.055330157,0.03127036616,0.03125508875,0.1471865475,0.03297906765,1.054299058,0.03297906768,181,432,-0.1250202954,1.182900429,-0.1250202954,0,13,0,-1,-1,,,,,,,,,
17,3,0.9849747419,0.03131633252,0.06254076213,-0.1471865475,0.03078046019,0.9825670758,0.0615609217,173,416,0,1.399398685,-0.1470827162,0,11,0,-1,-1,,,,,,,,,
17,4,1.055330157,0,0.06254076213,-0.1471865475,0,1.053266949,0.06595813518,161,421,0.1215097681,2.305808306,-0.2426864803,0,22,0,-1,-1,,,,,,,,,
18,0,0.9849747419,0,0.06254076213,0.1471865475,0,0.9830490808,0.0615609217,192,415,-0.05523170903,1.052435517,0.05523170903,0,48,0,-1,-1,,,,,,,,,
18,1,1.055330157,0,0,0.1471865475,0,1.055330157,0,197,426,-0.1030991897,1.967249751,0,0,20,0,-1,-1,,,,,,,,,
18,2,0.9849747419,0,0.09388787299,-0.1471865475,0,0.980636687,0.09234137998,165,421,-0.3301799893,2.081745863,0.1104634181,0,7,0,-1,-1,,,,,,,,,
18,3,1.055330157,-0.03131633252,0.06254076213,-0.1471865475,-0.03297906688,1.052750515,0.06595813518,176,427,-0.1215097606,2.315358162,-0.1215097606,0,90,0,-1,-1,,,,,,,,,
18,4,,,,,,,,-1,-1,-0.2500406206,2.378977537,0,0,16,0,-1,-1,,,,,,,,,
20,0,0.9146194458,0.03125508875,0,0.1471865475,0.02858185791,0.9141727452,0,154,415,0.05154959485,0.9836248755,0,0,452,0,-1,-1,,,,,,,,,
20,1,0.9849747419,0.03125508875,0,0.1471865475,0.03078046093,0.9844936798,0,210,416,0.05523171276,1.05388391,0,0,62,0,-1,-1,,,,,,,,,
20,2,1.055330157,0.03127036616,-0.03125508875,0.1471865475,0.03297906765,1.054299058,-0.03297906768,193,423,-0.1871020049,1.174681425,-0.1250202954,0,16,0,-1,-1,,,,,,,,,
20,3,0.9849747419,0.03125508875,0,-0.1471865475,0.03078046093,0.9844936798,0,186,422,-0.08837073296,1.683896899,-0.08837073296,0,7,0,-1,-1,,,,,,,,,
20,4,1.055330157,0.03127036616,-0.03125508875,-0.1471865475,0.03297906765,1.054299058,-0.03297906768,165,434,-0.3081679642,1.942962646,-0.1030991822,0,7,0,-1,-1,,,,,,,,,
20,5,,,,,,,,-1,-1,0.3852099776,2.401420832,-0.3852100074,0,7,0,-1,-1,,,,,,,,,
21,0,0.9849747419,0.06254076213,0,0,0.0615609217,0.9830490808,0,151,393,0,1.053883791,-0.05523170903,0,54,0,-1,-1,,,,,,,,,
21,1,0.9146194458,0.09393388778,-0.03125508875,0.1471865475,0.08574557304,0.9101425739,-0.02858185791,151,426,-0.1250202954,1.182900429,-0.1250202954,0,20,0,-1,-1,,,,,,,,,
21,2,0.9849747419,0.06257136166,-0.03125508875,0.1471865475,0.06156092143,0.9825670758,-0.03078046093,216,427,-0.1838533729,1.739559412,0.1838533729,0,10,0,-1,-1,,,,,,,,,
21,3,1.055330157,0.06257136166,-0.03125508875,0.1471865475,0.0659581349,1.052750515,-0.03297906768,195,435,0,2.378977537,-0.2500405908,0,26,0,-1,-1,,,,,,,,,
21,4,0.9849747419,0.06254076213,0,-0.1471865475,0.0615609217,0.9830490808,0,200,413,,,,,-1,-1,-1,-1,,,,,,,,,
21,5,1.055330157,0.03125508875,0,-0.1471865475,0.03297906768,1.054814733,0,179,421,,,,,-1,-1,-1,-1,,,,,,,,,
22,0,1.055330157,0.1263238639,-0.1253278255,0.1471865475,0.1319162705,1.038709747,-0.1319162638,153,438,0,0.9133659601,0.04786748067,0,58,0,-1,-1,,,,,,,,,
22,1,,,,,,,,-1,-1,0,1.055330157,0,0,10,0,-1,-1,,,,,,,,,
22,2,,,,,,,,-1,-1,-0.07732439041,1.467332482,-0.1544368416,0,14,0,-1,-1,,,,,,,,,
22,3,,,,,,,,-1,-1,0,1.679278255,0.1764992476,0,5,0,-1,-1,,,,,,,,,
22,4,,,,,,,,-1,-1,-0.2059157789,1.956443191,0.1030991822,0,19,0,-1,-1,,,,,,,,,
22,5,,,,,,,,-1,-1,-0.1730593592,3.302169323,0,0,6,0,-1,-1,,,,,,,,,
23,0,0.9849747419,0.09430444241,-0.09388787299,0.1471865475,0.09234138346,0.9762793559,-0.09234137998,154,432,-0.1250202954,1.182900429,-0.1250202954,0,17,0,-1,-1,,,,,,,,,
23,1,1.055330157,0.06281778961,-0.09388787299,0.1471865475,0.06595813669,1.048609887,-0.09893720002,180,441,0,1.82673192,-0.09573496133,0,20,0,-1,-1,,,,,,,,,
23,2,1.055330157,0.03131633252,-0.06254076213,-0.1471865475,0.03297906688,1.052750515,-0.06595813518,164,429,-0.2059157938,1.948306561,-0.2059157789,0,11,0,-1,-1,,,,,,,,,
23,3,,,,,,,,-1,-1,-0.2132699341,2.029127836,0,0,63,0,-1,-1,,,,,,,,,
24,0,0.9849747419,0.06331950426,0.1568928659,0.1471865475,0.06156092264,0.9709271742,0.1539022984,180,419,-0.1250202954,1.182900429,-0.1250202954,0,7,0,-1,-1,,,,,,,,,
24,1,0.9849747419,0.03203110769,0.2205332667,-0.1471865475,0.03078046059,0.9606265673,0.2154632303,151,421,-0.1323744506,1.252482891,-0.1323744357,0,9,0,-1,-1,,,,,,,,,
24,2,,,,,,,,-1,-1,-0.2531380057,1.578076601,0.2531380057,0,9,0,-1,-1,,,,,,,,,
24,3,,,,,,,,-1,-1,-0.3803201318,1.766235113,-0.2861560285,0,5,0,-1,-1,,,,,,,,,
24,4,,,,,,,,-1,-1,0,2.037508726,-0.1067813039,0,92,0,-1,-1,,,,,,,,,
25,0,0.9849747419,0,0.09388787299,0,0,0.980636687,0.09234137998,203,389,0,0.9795789719,0.1029578894,0,858,0,-1,-1,,,,,,,,,
25,1,1.055330157,-0.03150225058,0.1253278255,0,-0.03297906848,1.046533431,0.1319162638,196,393,0,1.049548984,0.1103120372,0,101,0,-1,-1,,,,,,,,,
25,2,0.9146194458,0,0.06254076213,0.1471865475,0,0.9128313318,0.05716371566,211,430,,,,,-1,-1,-1,-1,,,,,,,,,
25,3,0.9849747419,0,0.09388787299,0.1471865475,0,0.980636687,0.09234137998,257,431,,,,,-1,-1,-1,-1,,,,,,,,,
25,4,1.055330157,0,0.09388787299,0.1471865475,0,1.050682241,0.09893720002,242,444,,,,,-1,-1,-1,-1,,,,,,,,,
25,5,1.125685453,-0.03131633252,0.06254076213,0.1471865475,-0.03517766985,1.122933835,0.07035534121,170,457,,,,,-1,-1,-1,-1,,,,,,,,,
25,6,0.9849747419,0,0.06254076213,0.294373095,0,0.9830490808,0.0615609217,187,423,,,,,-1,-1,-1,-1,,,,,,,,,
25,7,1.055330157,0,0.09388787299,0.294373095,0,1.050682241,0.09893720002,179,429,,,,,-1,-1,-1,-1,,,,,,,,,
25,8,0.9146194458,0,0.09388787299,-0.1471865475,0,0.9105912517,0.08574557112,191,420,,,,,-1,-1,-1,-1,,,,,,,,,
25,9,0.9849747419,-0.03150225058,0.1253278255,-0.1471865475,-0.03078046168,0.9767644643,0.1231218372,232,426,,,,,-1,-1,-1,-1,,,,,,,,,
25,10,1.055330157,-0.03150225058,0.1253278255,-0.1471865475,-0.03297906848,1.046533431,0.1319162638,211,442,,,,,-1,-1,-1,-1,,,,,,,,,
26,0,0.9849747419,0.03131633252,0.06254076213,0,0.03078046019,0.9825670758,0.0615609217,184,390,0.05154959112,0.9822731018,0.05154959112,0,489,0,-1,-1,,,,,,,,,
26,1,1.055330157,0,0.09388787299,0,0,1.050682241,0.09893720002,171,405,0,1.053883791,0.05523170903,0,78,0,-1,-1,,,,,,,,,
26,2,0.9146194458,0.03127036616,0.03125508875,0.1471865475,0.02858185789,0.9137258262,0.02858185791,215,413,-0.1250203103,1.174681425,-0.1871020049,0,14,0,-1,-1,,,,,,,,,
26,3,0.9849747419,0.03127036616,0.03125508875,0.1471865475,0.03078046091,0.9840123824,0.03078046093,259,417,-0.1323744506,1.252482891,-0.1323744357,0,14,0,-1,-1,,,,,,,,,
26,4,1.055330157,0.03127036616,0.03125508875,0.1471865475,0.03297906765,1.054299058,0.03297906768,241,434,0,1.758883476,0,0,34,0,-1,-1,,,,,,,,,
26,5,1.125685453,0,0.03125508875,0.1471865475,0,1.125135668,0.0351776707,161,454,-0.308167994,1.945696115,0,0,17,0,-1,-1,,,,,,,,,
26,6,0.9849747419,0.03127036616,0.03125508875,0.294373095,0.03078046091,0.9840123824,0.03078046093,184,412,-0.2132699341,2.026316404,-0.1067813039,0,69,0,-1,-1,,,,,,,,,
26,7,1.055330157,0.03127036616,0.03125508875,0.294373095,0.03297906765,1.054299058,0.03297906768,170,427,,,,,-1,-1,-1,-1,,,,,,,,,
26,8,0.9146194458,0.03127036616,0.03125508875,-0.1471865475,0.02858185789,0.9137258262,0.02858185791,181,419,,,,,-1,-1,-1,-1,,,,,,,,,
26,9,0.9849747419,0.03131633252,0.06254076213,-0.1471865475,0.03078046019,0.9825670758,0.0615609217,225,424,,,,,-1,-1,-1,-1,,,,,,,,,
26,10,1.055330157,0.03131633252,0.06254076213,-0.1471865475,0.03297906688,1.052750515,0.06595813518,206,440,,,,,-1,-1,-1,-1,,,,,,,,,
27,0,0.9146194458,0.06254076213,0,0.1471865475,0.05716371566,0.9128313318,0,150,430,0.1029578969,0.9795789719,0,0,54,0,-1,-1,,,,,,,,,
27,1,0.9849747419,0.06254076213,0,0.1471865475,0.0615609217,0.9830490808,0,193,430,-0.1250202954,1.182900429,-0.1250202954,0,27,0,-1,-1,,,,,,,,,
27,2,1.055330157,0.09388787299,0,0.1471865475,0.09893720002,1.050682241,0,161,437,-0.1323744506,1.243780375,-0.1981080174,0,17,0,-1,-1,,,,,,,,,
27,3,0.9849747419,0.03127036616,0.03125508875,-0.1471865475,0.03078046091,0.9840123824,0.03078046093,166,435,-0.09205284715,1.734788179,0.275150001,0,10,0,-1,-1,,,,,,,,,
27,4,,,,,,,,-1,-1,-0.3631979823,2.264196873,0.3631980121,0,13,0,-1,-1,,,,,,,,,
27,5,,,,,,,,-1,-1,-0.4973416924,2.309691906,0.3742040098,0,6,0,-1,-1,,,,,,,,,
28,0,0.9849747419,0.03125508875,0,0.1471865475,0.03078046093,0.9844936798,0,180,423,0.05523170903,1.052435517,-0.05523170903,0,15,0,-1,-1,,,,,,,,,
28,1,1.055330157,0,0,0.1471865475,0,1.055330157,0,185,432,0,1.68852818,0,0,36,0,-1,-1,,,,,,,,,
28,2,0.9849747419,0.03131633252,0.06254076213,-0.1471865475,0.03078046019,0.9825670758,0.0615609217,171,418,0,1.758883476,0,0,97,0,-1,-1,,,,,,,,,
28,3,1.055330157,0,0.03125508875,-0.1471865475,0,1.054814733,0.03297906768,173,431,1.259108067,2.786232471,0.4842640162,0,30,0,-1,-1,,,,,,,,,
28,4,,,,,,,,-1,-1,1.134589553,2.93712163,0.3309361041,0,23,0,-1,-1,,,,,,,,,
30,0,0.9146194458,0.06266342849,0.06254076213,0.1471865475,0.05716371289,0.9110397083,0.05716371566,166,429,0,0.9795789719,0.1029578894,0,1954,0,-1,-1,,,,,,,,,
30,1,0.9849747419,0.06281778961,0.09388787299,0.1471865475,0.06156092311,0.9787024903,0.09234137998,223,433,0,1.049548984,0.1103120372,0,266,0,-1,-1,,,,,,,,,
30,2,1.055330157,0.06266342849,0.06254076213,0.1471865475,0.06595813198,1.051199691,0.06595813518,207,444,0.1691451222,1.609308362,0,0,5,0,-1,-1,,,,,,,,,
30,3,0.9146194458,0.06281778961,0.09388787299,-0.1471865475,0.05716371698,0.9087952119,0.08574557112,162,411,,,,,-1,-1,-1,-1,,,,,,,,,
30,4,0.9849747419,0.06303581595,0.1253278255,-0.1471865475,0.06156092121,0.9753084171,0.1231218372,221,413,,,,,-1,-1,-1,-1,,,,,,,,,
30,5,1.055330157,0.06281778961,0.09388787299,-0.1471865475,0.06595813669,1.048609887,0.09893720002,206,421,,,,,-1,-1,-1,-1,,,,,,,,,
