frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
2,2,1.8292388916015625,-0.6415572166442871,-0.12532782554626465,0.1471865475177765,-1.0861106012135797,1.4540273874588103,-0.2286548512472358,205,406,,,,,-1,-1,-1,-1,,,,,,,,,
2,3,1.8995941877365112,-0.6027945280075073,-0.12532782554626465,0.1471865475177765,-1.0685216929417185,1.5525261084300623,-0.2374492628716831,223,408,,,,,-1,-1,-1,-1,,,,,,,,,
2,4,1.96994948387146,-0.6058911085128784,-0.15689286589622498,0.1471865475177765,-1.1080965690599502,1.5993996663685477,-0.30780459688441425,200,408,,,,,-1,-1,-1,-1,,,,,,,,,
2,5,2.0403048992156982,-0.586676299571991,-0.2850964367389679,0.1471865475177765,-1.08391195803507,1.6305494428494114,-0.5738357460246233,209,408,,,,,-1,-1,-1,-1,,,,,,,,,
2,6,2.1106603145599365,-0.5934916138648987,-0.31782370805740356,0.1471865475177765,-1.1212883084317429,1.6620926348688572,-0.6595813565794822,195,424,,,,,-1,-1,-1,-1,,,,,,,,,
2,7,1.7588834762573242,-0.6767008900642395,-0.06254076212644577,0.294373095035553,-1.0993022038435156,1.368620142654756,-0.10993021784529945,243,402,,,,,-1,-1,-1,-1,,,,,,,,,
2,8,1.8292388916015625,-0.6389794945716858,-0.09388787299394608,0.294373095035553,-1.0861106065190633,1.4618719031051446,-0.17149114223844905,296,402,,,,,-1,-1,-1,-1,,,,,,,,,
2,9,1.8995941877365112,-0.6027945280075073,-0.12532782554626465,0.294373095035553,-1.0685216929417185,1.5525261084300623,-0.2374492628716831,306,400,,,,,-1,-1,-1,-1,,,,,,,,,
2,10,1.96994948387146,-0.5678920745849609,-0.15689286589622498,0.294373095035553,-1.0465356429583443,1.64034156417498,-0.30780459688441425,256,402,,,,,-1,-1,-1,-1,,,,,,,,,
2,11,2.0403048992156982,-0.5480592250823975,-0.2850964367389679,0.294373095035553,-1.0201524509739692,1.6711808983828618,-0.5738357460246233,181,420,,,,,-1,-1,-1,-1,,,,,,,,,
2,12,2.1106603145599365,-0.5934916138648987,-0.31782370805740356,0.294373095035553,-1.1212883084317429,1.6620926348688572,-0.6595813565794822,153,448,,,,,-1,-1,-1,-1,,,,,,,,,
2,13,1.6885281801223755,-0.7580407857894897,0.0,0.44155964255332947,-1.160863148803204,1.2261827615890264,0.0,160,400,,,,,-1,-1,-1,-1,,,,,,,,,
2,14,1.7588834762573242,-0.7162631154060364,-0.0312550887465477,0.44155964255332947,-1.1542672705415733,1.3260154554124806,-0.05496510906736579,250,400,,,,,-1,-1,-1,-1,,,,,,,,,
2,15,1.8292388916015625,-0.6389794945716858,-0.09388787299394608,0.44155964255332947,-1.0861106065190633,1.4618719031051446,-0.17149114223844905,288,400,,,,,-1,-1,-1,-1,,,,,,,,,
2,16,1.8995941877365112,-0.5678920745849609,-0.15689286589622498,0.44155964255332947,-1.00915939261338,1.5817579723342432,-0.2968115822194176,286,398,,,,,-1,-1,-1,-1,,,,,,,,,
2,17,1.7588834762573242,-0.7162631154060364,-0.0312550887465477,0.588746190071106,-1.1542672705415733,1.3260154554124806,-0.05496510906736579,161,406,,,,,-1,-1,-1,-1,,,,,,,,,
2,18,1.8292388916015625,-0.6786783933639526,-0.09388787299394608,0.588746190071106,-1.143274324487332,1.4176140270360968,-0.17149114223844905,177,405,,,,,-1,-1,-1,-1,,,,,,,,,
2,19,2.6735029220581055,-0.4413987696170807,-0.6357113122940063,1.0303058624267578,-0.9190165822739844,1.9450479962181013,-1.587392417824472,159,422,,,,,-1,-1,-1,-1,,,,,,,,,
2,20,2.603147506713867,-0.4413987696170807,-0.6357113122940063,1.177492380142212,-0.8948319094910746,1.8938624678577816,-1.5456188884413953,150,407,,,,,-1,-1,-1,-1,,,,,,,,,
2,21,2.6735029220581055,-0.4413987696170807,-0.6357113122940063,1.177492380142212,-0.9190165822739844,1.9450479962181013,-1.587392417824472,186,411,,,,,-1,-1,-1,-1,,,,,,,,,
2,22,2.7438583374023438,-0.4413987696170807,-0.6357113122940063,1.177492380142212,-0.9432012550568943,1.9962335245784213,-1.6291659472075486,160,409,,,,,-1,-1,-1,-1,,,,,,,,,
3,0,1.8292388916015625,-0.6755228042602539,-0.0312550887465477,0.1471865475177765,-1.1432742866707706,1.426804519750152,-0.05716371581424624,153,412,,,,,-1,-1,-1,-1,,,,,,,,,
3,1,1.96994948387146,-0.7175430059432983,-0.06254076212644577,0.1471865475177765,-1.2927793402901901,1.4813046810175046,-0.12312184339068893,210,410,,,,,-1,-1,-1,-1,,,,,,,,,
3,2,2.0403048992156982,-0.7598969340324402,-0.06254076212644577,0.1471865475177765,-1.4027096494050166,1.4761397668797795,-0.12751905687287252,192,411,,,,,-1,-1,-1,-1,,,,,,,,,
3,3,1.7588834762573242,-0.7162631154060364,0.0312550887465477,0.294373095035553,-1.1542672705415733,1.3260154554124806,0.05496510906736579,175,418,,,,,-1,-1,-1,-1,,,,,,,,,
3,4,1.8292388916015625,-0.6751315593719482,0.0,0.294373095035553,-1.1432743449986928,1.4279491218581715,0.0,203,417,,,,,-1,-1,-1,-1,,,,,,,,,
3,5,1.8995941877365112,-0.7698801755905151,-0.15689286589622498,0.294373095035553,-1.3059710304998768,1.3471453634399784,-0.2968115822194176,204,418,,,,,-1,-1,-1,-1,,,,,,,,,
3,6,1.96994948387146,-0.7175430059432983,-0.06254076212644577,0.294373095035553,-1.2927793402901901,1.4813046810175046,-0.12312184339068893,265,417,,,,,-1,-1,-1,-1,,,,,,,,,
3,7,2.0403048992156982,-0.7196919918060303,-0.09388787299394608,0.294373095035553,-1.3389501244412445,1.527569687723748,-0.19127858000813616,239,423,,,,,-1,-1,-1,-1,,,,,,,,,
3,8,1.7588834762573242,-0.6755228042602539,0.0312550887465477,0.44155964255332947,-1.0993021528721687,1.3719273656162985,0.05496510906736579,154,410,,,,,-1,-1,-1,-1,,,,,,,,,
3,9,1.8292388916015625,-0.6751315593719482,0.0,0.44155964255332947,-1.1432743449986928,1.4279491218581715,0.0,174,412,,,,,-1,-1,-1,-1,,,,,,,,,
3,10,1.8995941877365112,-0.7316510081291199,-0.18861638009548187,0.44155964255332947,-1.246608712208673,1.3883677288461633,-0.35617389885604384,188,414,,,,,-1,-1,-1,-1,,,,,,,,,
3,11,1.96994948387146,-0.7196919918060303,-0.09388787299394608,0.44155964255332947,-1.2927793819377613,1.4748948155081365,-0.18468275996766,236,418,,,,,-1,-1,-1,-1,,,,,,,,,
3,12,2.0403048992156982,-0.7196919918060303,-0.09388787299394608,0.44155964255332947,-1.3389501244412445,1.527569687723748,-0.19127858000813616,206,425,,,,,-1,-1,-1,-1,,,,,,,,,
4,0,1.8292388916015625,-0.7175430059432983,0.06254076212644577,0.0,-1.2004380147202451,1.37549726783018,0.11432743132748303,171,390,,,,,-1,-1,-1,-1,,,,,,,,,
4,1,1.7588834762573242,-0.7162631154060364,0.0312550887465477,0.1471865475177765,-1.1542672705415733,1.3260154554124806,0.05496510906736579,175,407,,,,,-1,-1,-1,-1,,,,,,,,,
4,2,1.8292388916015625,-0.6751315593719482,0.0,0.1471865475177765,-1.1432743449986928,1.4279491218581715,0.0,235,410,,,,,-1,-1,-1,-1,,,,,,,,,
4,3,1.8995941877365112,-0.6755228042602539,0.0312550887465477,0.1471865475177765,-1.1872463459635676,1.481681580900878,0.05936231883583635,212,414,,,,,-1,-1,-1,-1,,,,,,,,,
4,4,1.96994948387146,-0.6951655745506287,-0.22053326666355133,0.1471865475177765,-1.2312183983056075,1.4761790576360116,-0.43092646063575923,216,415,,,,,-1,-1,-1,-1,,,,,,,,,
4,5,2.0403048992156982,-0.685127854347229,-0.15689286589622498,0.1471865475177765,-1.2751906074161,1.5604810372175604,-0.31879763017586177,224,419,,,,,-1,-1,-1,-1,,,,,,,,,
4,6,1.7588834762573242,-0.7158380746841431,0.0,0.294373095035553,-1.154267300483233,1.327154128986607,0.0,171,419,,,,,-1,-1,-1,-1,,,,,,,,,
4,7,1.8292388916015625,-0.6755228042602539,-0.0312550887465477,0.294373095035553,-1.1432742866707706,1.426804519750152,-0.05716371581424624,237,422,,,,,-1,-1,-1,-1,,,,,,,,,
4,8,1.8995941877365112,-0.6755228042602539,0.0312550887465477,0.294373095035553,-1.1872463459635676,1.481681580900878,0.05936231883583635,225,422,,,,,-1,-1,-1,-1,,,,,,,,,
4,9,1.96994948387146,-0.7016741037368774,-0.252680242061615,0.294373095035553,-1.2312184023680879,1.4567973190143875,-0.49248734601824895,243,424,,,,,-1,-1,-1,-1,,,,,,,,,
4,10,2.0403048992156982,-0.6491010785102844,-0.18861638009548187,0.294373095035553,-1.2114310747120407,1.5965365185484932,-0.38255715641805405,253,423,,,,,-1,-1,-1,-1,,,,,,,,,
4,11,1.8292388916015625,-0.6371574997901917,-0.06254076212644577,0.44155964255332947,-1.0861105880891175,1.4674494715098316,-0.11432743132748303,181,414,,,,,-1,-1,-1,-1,,,,,,,,,
4,12,1.8995941877365112,-0.6360719203948975,0.0312550887465477,0.44155964255332947,-1.1278840806111166,1.5273544755192834,0.05936231883583635,173,416,,,,,-1,-1,-1,-1,,,,,,,,,
4,13,1.96994948387146,-0.6671189069747925,-0.2850964367389679,0.44155964255332947,-1.1696575472266701,1.4851372624569497,-0.5540482856962907,209,419,,,,,-1,-1,-1,-1,,,,,,,,,
4,14,2.0403048992156982,-0.6491010785102844,-0.18861638009548187,0.44155964255332947,-1.2114310747120407,1.5965365185484932,-0.38255715641805405,210,422,,,,,-1,-1,-1,-1,,,,,,,,,
5,0,1.8292388916015625,-0.7175430059432983,0.06254076212644577,0.0,-1.2004380147202451,1.37549726783018,0.11432743132748303,219,390,,,,,-1,-1,-1,-1,,,,,,,,,
5,1,1.8995941877365112,-0.6767008900642395,0.06254076212644577,0.0,-1.1872464010126231,1.4781097800396503,0.11872463735908599,193,389,,,,,-1,-1,-1,-1,,,,,,,,,
5,2,1.96994948387146,-0.5987396836280823,-0.06254076212644577,0.0,-1.108096543893117,1.6240886767962024,-0.12312184339068893,263,384,,,,,-1,-1,-1,-1,,,,,,,,,
5,3,2.0403048992156982,-0.6360719203948975,-0.0312550887465477,0.0,-1.2114310678957778,1.6404918689260952,-0.0637595286043069,260,383,,,,,-1,-1,-1,-1,,,,,,,,,
5,4,1.7588834762573242,-0.7162631154060364,0.0312550887465477,0.1471865475177765,-1.1542672705415733,1.3260154554124806,0.05496510906736579,167,407,,,,,-1,-1,-1,-1,,,,,,,,,
5,5,1.8292388916015625,-0.7162631154060364,0.0312550887465477,0.1471865475177765,-1.2004380114311375,1.3790561311466905,0.05716371581424624,238,407,,,,,-1,-1,-1,-1,,,,,,,,,
5,6,1.8995941877365112,-0.5613040924072266,-0.06254076212644577,0.1471865475177765,-1.0091594073984185,1.6049796973873416,-0.11872463735908599,224,407,,,,,-1,-1,-1,-1,,,,,,,,,
5,7,1.96994948387146,-0.6004191040992737,-0.09388787299394608,0.1471865475177765,-1.1080965590452285,1.618244500379434,-0.18468275996766,304,408,,,,,-1,-1,-1,-1,,,,,,,,,
5,8,2.0403048992156982,-0.6371574997901917,-0.06254076212644577,0.1471865475177765,-1.2114310296716289,1.6367705496637492,-0.12751905687287252,293,409,,,,,-1,-1,-1,-1,,,,,,,,,
5,9,2.1106603145599365,-0.5977389216423035,-0.0312550887465477,0.1471865475177765,-1.1872464767096889,1.743841246036942,-0.06595813535118734,184,429,,,,,-1,-1,-1,-1,,,,,,,,,
5,10,1.8292388916015625,-0.7598969340324402,0.06254076212644577,0.294373095035553,-1.2576017659433099,1.3234356649607268,0.11432743132748303,183,405,,,,,-1,-1,-1,-1,,,,,,,,,
5,11,1.8995941877365112,-0.565040111541748,-0.12532782554626465,0.294373095035553,-1.0091594567405877,1.5917515875648036,-0.2374492628716831,254,405,,,,,-1,-1,-1,-1,,,,,,,,,
5,12,1.96994948387146,-0.6004191040992737,-0.09388787299394608,0.294373095035553,-1.1080965590452285,1.618244500379434,-0.18468275996766,313,403,,,,,-1,-1,-1,-1,,,,,,,,,
5,13,2.0403048992156982,-0.6027945280075073,-0.12532782554626465,0.294373095035553,-1.1476714653591258,1.6675280676472113,-0.2550381010217383,292,405,,,,,-1,-1,-1,-1,,,,,,,,,
5,14,2.1106603145599365,-0.5340549349784851,-0.18861638009548187,0.294373095035553,-1.0553301412902378,1.7845302313243032,-0.39574879637492966,211,422,,,,,-1,-1,-1,-1,,,,,,,,,
5,15,1.8995941877365112,-0.565040111541748,-0.12532782554626465,0.44155964255332947,-1.0091594567405877,1.5917515875648036,-0.2374492628716831,197,409,,,,,-1,-1,-1,-1,,,,,,,,,
5,16,1.96994948387146,-0.6027945280075073,-0.12532782554626465,0.44155964255332947,-1.1080965456228107,1.610027039324144,-0.24624367449613044,234,406,,,,,-1,-1,-1,-1,,,,,,,,,
5,17,2.0403048992156982,-0.5714378952980042,-0.18861638009548187,0.44155964255332947,-1.0839119937664616,1.6857131706213033,-0.38255715641805405,225,403,,,,,-1,-1,-1,-1,,,,,,,,,
5,18,2.1106603145599365,-0.50536048412323,-0.252680242061615,0.44155964255332947,-0.9893719790109029,1.7881833361266297,-0.5276650519082507,198,403,,,,,-1,-1,-1,-1,,,,,,,,,
5,19,2.1810154914855957,-0.5160676836967468,-0.31782370805740356,0.44155964255332947,-1.0223509983500239,1.8019691890182576,-0.6815673496447335,153,411,,,,,-1,-1,-1,-1,,,,,,,,,
6,0,1.8292388916015625,-0.6357113122940063,0.0,0.0,-1.086110631471699,1.471896266301352,0.0,223,380,,,,,-1,-1,-1,-1,,,,,,,,,
6,1,1.8995941877365112,-0.5977389216423035,-0.0312550887465477,0.0,-1.0685217753945375,1.5694570426400571,-0.05936231883583635,293,381,,,,,-1,-1,-1,-1,,,,,,,,,
6,2,1.96994948387146,-0.5977389216423035,-0.0312550887465477,0.0,-1.108096631129436,1.6275850447780262,-0.06156092185742646,319,378,,,,,-1,-1,-1,-1,,,,,,,,,
6,3,2.0403048992156982,-0.5977389216423035,-0.0312550887465477,0.0,-1.1476715539195625,1.6857131454074843,-0.0637595286043069,297,376,,,,,-1,-1,-1,-1,,,,,,,,,
6,4,2.1106603145599365,-0.6751315593719482,0.0,0.0,-1.3191627401550188,1.6476336450937608,0.0,192,387,,,,,-1,-1,-1,-1,,,,,,,,,
6,5,2.1810154914855957,-0.5480592250823975,-0.2850964367389679,0.0,-1.090507747203133,1.7864346793701964,-0.6134105996260638,207,415,,,,,-1,-1,-1,-1,,,,,,,,,
6,6,2.251370906829834,-0.5807757377624512,-0.252680242061615,0.0,-1.1960408130867353,1.822461366021444,-0.5628426981936107,174,452,,,,,-1,-1,-1,-1,,,,,,,,,
6,7,1.8292388916015625,-0.6357113122940063,0.0,0.1471865475177765,-1.086110631471699,1.471896266301352,0.0,239,410,,,,,-1,-1,-1,-1,,,,,,,,,
6,8,1.8995941877365112,-0.5977389216423035,-0.0312550887465477,0.1471865475177765,-1.0685217753945375,1.5694570426400571,-0.05936231883583635,308,411,,,,,-1,-1,-1,-1,,,,,,,,,
6,9,1.96994948387146,-0.5977389216423035,-0.0312550887465477,0.1471865475177765,-1.108096631129436,1.6275850447780262,-0.06156092185742646,333,408,,,,,-1,-1,-1,-1,,,,,,,,,
6,10,2.0403048992156982,-0.5977389216423035,-0.0312550887465477,0.1471865475177765,-1.1476715539195625,1.6857131454074843,-0.0637595286043069,315,402,,,,,-1,-1,-1,-1,,,,,,,,,
6,11,2.1106603145599365,-0.6755228042602539,-0.0312550887465477,0.1471865475177765,-1.319162672853568,1.646312950319311,-0.06595813535118734,201,418,,,,,-1,-1,-1,-1,,,,,,,,,
6,12,2.1810154914855957,-0.5480592250823975,-0.2850964367389679,0.1471865475177765,-1.090507747203133,1.7864346793701964,-0.6134105996260638,221,447,,,,,-1,-1,-1,-1,,,,,,,,,
6,13,2.251370906829834,-0.5807757377624512,-0.252680242061615,0.1471865475177765,-1.1960408130867353,1.822461366021444,-0.5628426981936107,187,485,,,,,-1,-1,-1,-1,,,,,,,,,
6,14,1.8292388916015625,-0.5977389216423035,-0.0312550887465477,0.294373095035553,-1.0289469196596392,1.5113290405020878,-0.05716371581424624,190,411,,,,,-1,-1,-1,-1,,,,,,,,,
6,15,1.8995941877365112,-0.5987396836280823,-0.06254076212644577,0.294373095035553,-1.0685216912737996,1.5660855448677344,-0.11872463735908599,270,412,,,,,-1,-1,-1,-1,,,,,,,,,
6,16,1.96994948387146,-0.5613040924072266,-0.06254076212644577,0.294373095035553,-1.0465356582909766,1.6644233525791996,-0.12312184339068893,297,412,,,,,-1,-1,-1,-1,,,,,,,,,
6,17,2.0403048992156982,-0.5613040924072266,-0.06254076212644577,0.294373095035553,-1.0839119725134698,1.7238671084917752,-0.12751905687287252,271,411,,,,,-1,-1,-1,-1,,,,,,,,,
6,18,2.1106603145599365,-0.7158380746841431,0.0,0.294373095035553,-1.3851208544571965,1.5925850627222446,0.0,153,419,,,,,-1,-1,-1,-1,,,,,,,,,
6,19,2.1810154914855957,-0.5480592250823975,-0.2850964367389679,0.294373095035553,-1.090507747203133,1.7864346793701964,-0.6134105996260638,192,442,,,,,-1,-1,-1,-1,,,,,,,,,
6,20,2.251370906829834,-0.5480592250823975,-0.2850964367389679,0.294373095035553,-1.1256854549223598,1.8440616675062738,-0.6331980599543965,165,474,,,,,-1,-1,-1,-1,,,,,,,,,
7,0,1.8995941877365112,-0.5613040924072266,-0.06254076212644577,0.0,-1.0091594073984185,1.6049796973873416,-0.11872463735908599,248,393,,,,,-1,-1,-1,-1,,,,,,,,,
7,1,1.96994948387146,-0.5613040924072266,-0.06254076212644577,0.0,-1.0465356582909766,1.6644233525791996,-0.12312184339068893,314,390,,,,,-1,-1,-1,-1,,,,,,,,,
7,2,2.0403048992156982,-0.5613040924072266,-0.06254076212644577,0.0,-1.0839119725134698,1.7238671084917752,-0.12751905687287252,312,389,,,,,-1,-1,-1,-1,,,,,,,,,
7,3,2.1106603145599365,-0.56285160779953,-0.09388787299394608,0.0,-1.1212882434298788,1.7772015531192824,-0.1978744000486123,241,391,,,,,-1,-1,-1,-1,,,,,,,,,
7,4,1.8292388916015625,-0.6755228042602539,0.0312550887465477,0.1471865475177765,-1.1432742866707706,1.426804519750152,0.05716371581424624,187,395,,,,,-1,-1,-1,-1,,,,,,,,,
7,5,1.8995941877365112,-0.5613040924072266,-0.06254076212644577,0.1471865475177765,-1.0091594073984185,1.6049796973873416,-0.11872463735908599,292,396,,,,,-1,-1,-1,-1,,,,,,,,,
7,6,1.96994948387146,-0.56285160779953,-0.09388787299394608,0.1471865475177765,-1.0465356178719682,1.6587213291271978,-0.18468275996766,352,397,,,,,-1,-1,-1,-1,,,,,,,,,
7,7,2.0403048992156982,-0.56285160779953,-0.09388787299394608,0.1471865475177765,-1.0839119306509235,1.7179614411232402,-0.19127858000813616,347,399,,,,,-1,-1,-1,-1,,,,,,,,,
7,8,2.1106603145599365,-0.56285160779953,-0.09388787299394608,0.1471865475177765,-1.1212882434298788,1.7772015531192824,-0.1978744000486123,274,406,,,,,-1,-1,-1,-1,,,,,,,,,
7,9,2.1810154914855957,-0.5807757377624512,-0.252680242061615,0.1471865475177765,-1.1586644980965648,1.7655093880215977,-0.5452538452486099,160,428,,,,,-1,-1,-1,-1,,,,,,,,,
7,10,1.8995941877365112,-0.5613040924072266,-0.06254076212644577,0.294373095035553,-1.0091594073984185,1.6049796973873416,-0.11872463735908599,254,396,,,,,-1,-1,-1,-1,,,,,,,,,
7,11,1.96994948387146,-0.56285160779953,-0.09388787299394608,0.294373095035553,-1.0465356178719682,1.6587213291271978,-0.18468275996766,311,398,,,,,-1,-1,-1,-1,,,,,,,,,
7,12,2.0403048992156982,-0.56285160779953,-0.09388787299394608,0.294373095035553,-1.0839119306509235,1.7179614411232402,-0.19127858000813616,305,397,,,,,-1,-1,-1,-1,,,,,,,,,
7,13,2.1106603145599365,-0.56285160779953,-0.09388787299394608,0.294373095035553,-1.1212882434298788,1.7772015531192824,-0.1978744000486123,236,398,,,,,-1,-1,-1,-1,,,,,,,,,
8,0,2.0403048992156982,-0.6449186205863953,-0.15689286589622498,0.0,-1.2114310529136647,1.6104803497076032,-0.31879763017586177,190,389,,,,,-1,-1,-1,-1,,,,,,,,,
8,1,2.1106603145599365,-0.6027945280075073,-0.12532782554626465,0.0,-1.187246385095441,1.7250290959702785,-0.26383252754734615,184,388,,,,,-1,-1,-1,-1,,,,,,,,,
8,2,2.1810154914855957,-0.5807757377624512,-0.252680242061615,0.0,-1.1586644980965648,1.7655093880215977,-0.5452538452486099,174,386,,,,,-1,-1,-1,-1,,,,,,,,,
8,3,2.251370906829834,-0.586676299571991,-0.2850964367389679,0.0,-1.196040772544914,1.7992269582795675,-0.6331980599543965,205,396,,,,,-1,-1,-1,-1,,,,,,,,,
8,4,2.3217263221740723,-0.586676299571991,-0.2850964367389679,0.0,-1.233417086268151,1.8554528602685711,-0.652985520282729,187,413,,,,,-1,-1,-1,-1,,,,,,,,,
8,5,1.96994948387146,-0.5603817105293274,0.0312550887465477,0.1471865475177765,-1.046535615754721,1.6678352517147437,0.06156092185742646,181,406,,,,,-1,-1,-1,-1,,,,,,,,,
8,6,2.0403048992156982,-0.5603817105293274,0.0312550887465477,0.1471865475177765,-1.0839119284580605,1.7274008613006033,0.0637595286043069,187,406,,,,,-1,-1,-1,-1,,,,,,,,,
8,7,2.251370906829834,-0.586676299571991,-0.2850964367389679,-0.294373095035553,-1.196040772544914,1.7992269582795675,-0.6331980599543965,195,395,,,,,-1,-1,-1,-1,,,,,,,,,
8,8,2.3217263221740723,-0.6198922991752625,-0.252680242061615,-0.294373095035553,-1.305971060308802,1.8297409431814857,-0.5804315511386116,185,404,,,,,-1,-1,-1,-1,,,,,,,,,
8,9,2.0403048992156982,-0.7585034966468811,-0.0312550887465477,-0.1471865475177765,-1.4027096490725919,1.4802649913695805,-0.0637595286043069,197,395,,,,,-1,-1,-1,-1,,,,,,,,,
8,10,2.1106603145599365,-0.7175430059432983,-0.06254076212644577,-0.1471865475177765,-1.385120822322327,1.5871122734838212,-0.1319162703550561,196,397,,,,,-1,-1,-1,-1,,,,,,,,,
8,11,2.1810154914855957,-0.5757162570953369,-0.22053326666355133,-0.1471865475177765,-1.1586644903539336,1.7851340233763624,-0.4770971509840883,200,400,,,,,-1,-1,-1,-1,,,,,,,,,
8,12,2.251370906829834,-0.586676299571991,-0.2850964367389679,-0.1471865475177765,-1.196040772544914,1.7992269582795675,-0.6331980599543965,247,403,,,,,-1,-1,-1,-1,,,,,,,,,
8,13,2.3217263221740723,-0.586676299571991,-0.2850964367389679,-0.1471865475177765,-1.233417086268151,1.8554528602685711,-0.652985520282729,232,419,,,,,-1,-1,-1,-1,,,,,,,,,
8,14,2.3920814990997314,-0.6198922991752625,-0.252680242061615,-0.1471865475177765,-1.3455458474532997,1.8851875074712472,-0.5980203444789707,158,443,,,,,-1,-1,-1,-1,,,,,,,,,
9,0,1.8995941877365112,-0.6360719203948975,-0.0312550887465477,0.0,-1.1278840806111166,1.5273544755192834,-0.05936231883583635,154,375,,,,,-1,-1,-1,-1,,,,,,,,,
9,1,1.96994948387146,-0.6389794945716858,-0.09388787299394608,0.0,-1.1696575218047478,1.5743235146759815,-0.18468275996766,233,374,,,,,-1,-1,-1,-1,,,,,,,,,
