frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
27,2,1.407106876,1.570796371,-0.2850964367,0.1471865475,1.350308352,-5.90E-08,-0.3957488042,156,407,,,,,-1,-1,-1,-1,,,,,,,,,
27,3,1.125685453,1.570796371,0.1253278255,-0.1471865475,1.116856412,-4.88E-08,0.1407106754,195,419,,,,,-1,-1,-1,-1,,,,,,,,,
27,4,1.19604075,1.338045001,0.09388787299,-0.1471865475,1.158664474,0.274658404,0.1121288178,199,428,,,,,-1,-1,-1,-1,,,,,,,,,
27,5,1.266396165,1.327909231,0.06254076213,-0.1471865475,1.226821293,0.3039803907,0.07914976072,160,430,,,,,-1,-1,-1,-1,,,,,,,,,
27,6,1.336751461,1.570796371,0.3843967617,-0.1471865475,1.239201777,-5.42E-08,0.501281782,177,431,,,,,-1,-1,-1,-1,,,,,,,,,
28,0,1.19604075,1.570796371,-0.2850964367,0.1471865475,1.147762008,-5.02E-08,-0.3363864568,155,438,-0.9924919009,1.340266824,0.2641440034,0,7,0,-1,-1,,,,,,,,,
28,1,1.266396165,-1.570796371,-0.2850964367,0.1471865475,-1.215277494,-5.31E-08,-0.3561739171,187,431,2.071383953,2.248958111,0.4842640162,0,5,0,-1,-1,,,,,,,,,
28,2,1.336751461,-1.408925772,-0.3178237081,0.1471865475,-1.253204494,0.204647433,-0.4177348368,154,426,,,,,-1,-1,-1,-1,,,,,,,,,
28,3,1.19604075,1.338045001,-0.09388787299,-0.1471865475,1.158664474,0.274658404,-0.1121288178,155,446,,,,,-1,-1,-1,-1,,,,,,,,,
29,0,1.055330157,1.570796371,0.1568928659,-0.4415596426,1.042368107,-4.56E-08,0.1648953317,154,443,-1.406030297,1.601803899,-1.085982203,0,7,0,-1,-1,,,,,,,,,
29,1,1.125685453,1.570796371,0.2205332667,-0.4415596426,1.098422405,-4.80E-08,0.2462436992,150,449,,,,,-1,-1,-1,-1,,,,,,,,,
29,2,0.9849747419,1.570796371,0.1568928659,-0.294373095,0.9728768292,-4.25E-08,0.1539022984,173,432,,,,,-1,-1,-1,-1,,,,,,,,,
29,3,1.055330157,1.570796371,0.1568928659,-0.294373095,1.042368107,-4.56E-08,0.1648953317,222,436,,,,,-1,-1,-1,-1,,,,,,,,,
29,4,1.125685453,-1.374504805,0.1568928659,-0.294373095,-1.090507786,0.216849713,0.1758883464,217,442,,,,,-1,-1,-1,-1,,,,,,,,,
29,5,1.19604075,1.570796371,0.1886163801,-0.294373095,1.174828493,-5.14E-08,0.2242576334,195,443,,,,,-1,-1,-1,-1,,,,,,,,,
29,6,1.266396165,1.570796371,0.2850964367,-0.294373095,1.215277494,-5.31E-08,0.3561739171,170,450,,,,,-1,-1,-1,-1,,,,,,,,,
29,7,0.9849747419,1.570796371,0.1253278255,-0.1471865475,0.9772493313,-4.27E-08,0.1231218372,159,426,,,,,-1,-1,-1,-1,,,,,,,,,
29,8,1.055330157,-1.353149295,0.1253278255,-0.1471865475,-1.022351104,0.2260930351,0.1319162638,210,431,,,,,-1,-1,-1,-1,,,,,,,,,
29,9,1.125685453,-1.353149295,0.1253278255,-0.1471865475,-1.090507798,0.2411658939,0.1407106754,205,437,,,,,-1,-1,-1,-1,,,,,,,,,
29,10,1.19604075,-1.267734408,0.1886163801,-0.1471865475,-1.121288215,0.3506204904,0.2242576334,167,441,,,,,-1,-1,-1,-1,,,,,,,,,
31,0,0.9849747419,-1.174800515,0.1886163801,0,-0.8926333648,0.3731932437,0.1846827582,202,378,,,,,-1,-1,-1,-1,,,,,,,,,
31,1,1.055330157,-1.450678706,0.2205332667,0,-1.022351083,0.1233964157,0.2308534778,212,386,,,,,-1,-1,-1,-1,,,,,,,,,
31,2,1.125685453,-1.570796371,0.2850964367,0,-1.080246636,-4.72E-08,0.31659903,190,396,,,,,-1,-1,-1,-1,,,,,,,,,
31,3,1.19604075,-1.355599642,0.2850964367,0,-1.121288203,0.2450926179,0.3363864568,177,402,,,,,-1,-1,-1,-1,,,,,,,,,
31,4,1.266396165,-1.191008449,0.2205332667,0,-1.147671527,0.4581123484,0.2770241682,163,417,,,,,-1,-1,-1,-1,,,,,,,,,
31,5,4.291675568,1.404722333,0.1886163801,-0.4415596426,4.157560702,0.6968813166,0.8046891433,150,431,,,,,-1,-1,-1,-1,,,,,,,,,
31,6,0.9849747419,-1.191008449,0.2205332667,-0.294373095,-0.8926333615,0.3563095852,0.2154632303,204,416,,,,,-1,-1,-1,-1,,,,,,,,,
31,7,1.055330157,-1.570796371,0.2526802421,-0.294373095,-1.021819034,-4.47E-08,0.263832526,186,424,,,,,-1,-1,-1,-1,,,,,,,,,
31,8,1.125685453,-1.570796371,0.4183463752,-0.294373095,-1.028608562,-4.50E-08,0.4573097039,153,435,,,,,-1,-1,-1,-1,,,,,,,,,
31,9,1.19604075,-1.235673547,0.2850964367,-0.294373095,-1.083911934,0.377481848,0.3363864568,165,443,,,,,-1,-1,-1,-1,,,,,,,,,
31,10,1.266396165,-1.128324628,0.2526802421,-0.294373095,-1.108096639,0.5250201359,0.3165990252,179,460,,,,,-1,-1,-1,-1,,,,,,,,,
31,11,1.336751461,-1.147659659,0.2850964367,-0.294373095,-1.169657516,0.5267436119,0.3759613439,158,480,,,,,-1,-1,-1,-1,,,,,,,,,
31,12,4.150965214,-0.1652388424,0.3178237081,-0.294373095,-0.6485883179,3.88936732,1.297176646,162,452,,,,,-1,-1,-1,-1,,,,,,,,,
31,13,4.221320629,1.570796371,0.1886163801,-0.294373095,4.146453836,-1.81E-07,0.7914975927,175,455,,,,,-1,-1,-1,-1,,,,,,,,,
31,14,0.9146194458,-1.191008449,0.2205332667,-0.1471865475,-0.8288738743,0.3308589159,0.2000730089,150,404,,,,,-1,-1,-1,-1,,,,,,,,,
31,15,0.9849747419,-1.289761424,0.2205332667,-0.1471865475,-0.923413819,0.2665666097,0.2154632303,229,405,,,,,-1,-1,-1,-1,,,,,,,,,
31,16,1.055330157,-1.450678706,0.2205332667,-0.1471865475,-1.022351083,0.1233964157,0.2308534778,233,413,,,,,-1,-1,-1,-1,,,,,,,,,
31,17,1.125685453,-1.570796371,0.3178237081,-0.1471865475,-1.069308602,-4.67E-08,0.3517767086,207,423,,,,,-1,-1,-1,-1,,,,,,,,,
31,18,1.19604075,-1.355599642,0.2850964367,-0.1471865475,-1.121288203,0.2450926179,0.3363864568,201,430,,,,,-1,-1,-1,-1,,,,,,,,,
31,19,1.266396165,-1.21100688,0.2526802421,-0.1471865475,-1.147671528,0.431710976,0.3165990252,195,448,,,,,-1,-1,-1,-1,,,,,,,,,
31,20,1.336751461,-1.128324628,0.2526802421,-0.1471865475,-1.169657522,0.554187902,0.3341878483,170,472,,,,,-1,-1,-1,-1,,,,,,,,,
32,0,1.125685453,-0.9957119226,0.2526802421,0,-0.9146194404,0.5928246314,0.2814213491,151,405,,,,,-1,-1,-1,-1,,,,,,,,,
32,1,1.19604075,-0.9957119226,0.2526802421,0,-0.9717831191,0.6298761474,0.2990101722,166,412,,,,,-1,-1,-1,-1,,,,,,,,,
32,2,1.266396165,-1.058092237,0.2526802421,0,-1.068521756,0.6014861272,0.3165990252,172,423,,,,,-1,-1,-1,-1,,,,,,,,,
32,3,1.336751461,-1.266406298,0.3178237081,0,-1.211430994,0.3805745936,0.4177348368,169,430,,,,,-1,-1,-1,-1,,,,,,,,,
32,4,4.362030983,1.227491021,0.09388787299,-0.4415596426,4.089404091,1.46179897,0.4089403955,152,418,,,,,-1,-1,-1,-1,,,,,,,,,
32,5,1.055330157,-0.9283639193,0.2205332667,-0.294373095,-0.8244766789,0.6169818624,0.2308534778,161,422,,,,,-1,-1,-1,-1,,,,,,,,,
32,6,1.125685453,-0.9957119226,0.2526802421,-0.294373095,-0.9146194404,0.5928246314,0.2814213491,168,438,,,,,-1,-1,-1,-1,,,,,,,,,
32,7,1.19604075,-1.009707928,0.2850964367,-0.294373095,-0.9717830813,0.6107333863,0.3363864568,158,451,,,,,-1,-1,-1,-1,,,,,,,,,
32,8,1.055330157,-0.8766735196,0.2205332667,-0.1471865475,-0.7914976267,0.6587563431,0.2308534778,161,411,,,,,-1,-1,-1,-1,,,,,,,,,
32,9,1.125685453,-0.9957119226,0.2526802421,-0.1471865475,-0.9146194404,0.5928246314,0.2814213491,183,424,,,,,-1,-1,-1,-1,,,,,,,,,
32,10,1.19604075,-1.074266553,0.2850964367,-0.1471865475,-1.009159403,0.5467677066,0.3363864568,192,435,,,,,-1,-1,-1,-1,,,,,,,,,
32,11,1.266396165,-1.074266553,0.2850964367,-0.1471865475,-1.068521786,0.5789305482,0.3561739171,189,449,,,,,-1,-1,-1,-1,,,,,,,,,
32,12,1.336751461,-1.305670619,0.3509073555,-0.1471865475,-1.211431003,0.3289247475,0.4595083297,181,461,,,,,-1,-1,-1,-1,,,,,,,,,
32,13,1.407106876,-1.199290276,0.3509073555,-0.1471865475,-1.231218539,0.4796787956,0.4836930046,154,483,,,,,-1,-1,-1,-1,,,,,,,,,
33,0,0.9146194458,-0.983905375,0.2205332667,0,-0.743128311,0.4942265018,0.2000730089,237,371,1.788922548,1.981866717,0.1399203241,0,6,0,-1,-1,,,,,,,,,
33,1,0.9849747419,-0.9957119226,0.2526802421,0,-0.8002919861,0.5187215368,0.246243673,233,378,,,,,-1,-1,-1,-1,,,,,,,,,
33,2,1.125685453,-0.9957119226,0.2526802421,0,-0.9146194404,0.5928246314,0.2814213491,155,415,,,,,-1,-1,-1,-1,,,,,,,,,
33,3,1.266396165,-1.174800515,-0.1886163801,0.1471865475,-1.147671531,0.4798199105,-0.2374492734,163,448,,,,,-1,-1,-1,-1,,,,,,,,,
33,4,1.336751461,-1.161797404,-0.1568928659,0.1471865475,-1.211431021,0.525084523,-0.208867409,182,440,,,,,-1,-1,-1,-1,,,,,,,,,
33,5,0.9146194458,-0.9957119226,0.2526802421,-0.294373095,-0.7431283074,0.4816700209,0.2286548499,201,409,,,,,-1,-1,-1,-1,,,,,,,,,
33,6,0.9849747419,-0.9957119226,0.2526802421,-0.294373095,-0.8002919861,0.5187215368,0.246243673,201,411,,,,,-1,-1,-1,-1,,,,,,,,,
33,7,0.9146194458,-0.9957119226,0.2526802421,-0.1471865475,-0.7431283074,0.4816700209,0.2286548499,254,397,,,,,-1,-1,-1,-1,,,,,,,,,
33,8,0.9849747419,-0.9957119226,0.2526802421,-0.1471865475,-0.8002919861,0.5187215368,0.246243673,250,403,,,,,-1,-1,-1,-1,,,,,,,,,
33,9,1.125685453,-1.009707928,0.2850964367,-0.1471865475,-0.9146194048,0.5748079145,0.31659903,174,443,,,,,-1,-1,-1,-1,,,,,,,,,
33,10,1.266396165,-1.161797404,-0.1568928659,-0.1471865475,-1.147671533,0.4974485127,-0.1978743944,169,488,,,,,-1,-1,-1,-1,,,,,,,,,
33,11,1.336751461,-1.25055027,-0.1568928659,-0.1471865475,-1.253204486,0.4156409401,-0.208867409,186,480,,,,,-1,-1,-1,-1,,,,,,,,,
34,0,0.9146194458,-0.938836813,0.2526802421,0,-0.7145464356,0.5231339041,0.2286548499,196,390,-0.7283721566,2.702358246,-0.2941654325,0,22,0,-1,-1,,,,,,,,,
34,1,0.9849747419,-1.026201367,0.3178237081,0,-0.8002919744,0.4847311827,0.3078046107,198,390,,,,,-1,-1,-1,-1,,,,,,,,,
34,2,1.266396165,-1.045600653,0.3509073555,0,-1.028946912,0.5962556319,0.4353236959,156,452,,,,,-1,-1,-1,-1,,,,,,,,,
34,3,4.362030983,-0.2611574233,0.2526802421,0,-1.0905078,4.080306363,1.09050769,161,464,,,,,-1,-1,-1,-1,,,,,,,,,
34,4,1.336751461,-1.191008449,-0.2205332667,0.1471865475,-1.211431014,0.4835630177,-0.2924143896,162,461,,,,,-1,-1,-1,-1,,,,,,,,,
34,5,0.9146194458,-0.9511983991,0.2850964367,-0.294373095,-0.7145464408,0.5096875382,0.257236716,157,421,,,,,-1,-1,-1,-1,,,,,,,,,
34,6,0.9849747419,-1.026201367,0.3178237081,-0.294373095,-0.8002919744,0.4847311827,0.3078046107,150,430,,,,,-1,-1,-1,-1,,,,,,,,,
34,7,1.266396165,-1.095552564,0.4183463752,-0.294373095,-1.02894686,0.5294758705,0.514473429,151,454,,,,,-1,-1,-1,-1,,,,,,,,,
34,8,4.362030983,-0.2278914899,0.2526802421,-0.294373095,-0.9541942989,4.114318961,1.09050769,152,478,,,,,-1,-1,-1,-1,,,,,,,,,
34,9,0.9146194458,-1.009707928,0.2850964367,-0.1471865475,-0.7431282785,0.4670314381,0.257236716,213,417,,,,,-1,-1,-1,-1,,,,,,,,,
34,10,0.9849747419,-1.026201367,0.3178237081,-0.1471865475,-0.8002919744,0.4847311827,0.3078046107,204,425,,,,,-1,-1,-1,-1,,,,,,,,,
34,11,1.266396165,-1.068459511,0.3843967617,-0.1471865475,-1.028946908,0.5652423164,0.4748985468,171,489,,,,,-1,-1,-1,-1,,,,,,,,,
34,12,1.336751461,-1.095552564,0.4183463752,-0.1471865475,-1.086110536,0.5588911773,0.5430552673,157,506,,,,,-1,-1,-1,-1,,,,,,,,,
34,13,4.362030983,-0.2611574233,0.2526802421,-0.1471865475,-1.0905078,4.080306363,1.09050769,155,513,,,,,-1,-1,-1,-1,,,,,,,,,
35,0,4.362030983,-0.2261009365,0.2205332667,0,-0.954194267,4.148052655,0.954194302,159,455,1.788922548,1.981866717,0.1399203241,0,6,0,-1,-1,,,,,,,,,
35,1,4.362030983,-0.2278914899,0.2526802421,-0.294373095,-0.9541942989,4.114318961,1.09050769,171,465,,,,,-1,-1,-1,-1,,,,,,,,,
35,2,0.9146194458,-0.9100623727,0.3178237081,-0.1471865475,-0.6859645705,0.5331876571,0.2858185804,185,413,,,,,-1,-1,-1,-1,,,,,,,,,
35,3,0.9849747419,-0.9250817895,0.3509073555,-0.1471865475,-0.7387310472,0.556607426,0.3385850786,172,419,,,,,-1,-1,-1,-1,,,,,,,,,
35,4,4.362030983,-0.2611574233,0.2526802421,-0.1471865475,-1.0905078,4.080306363,1.09050769,163,497,,,,,-1,-1,-1,-1,,,,,,,,,
36,0,1.055330157,-1.289761424,0.2205332667,0,-0.9893720208,0.2856071026,0.2308534778,192,391,,,,,-1,-1,-1,-1,,,,,,,,,
36,1,1.125685453,-1.450678706,0.2205332667,0,-1.090507776,0.1316228378,0.2462436992,183,405,,,,,-1,-1,-1,-1,,,,,,,,,
36,2,4.291675568,1.237323165,0.1253278255,0,4.023445862,1.393762484,0.536459422,159,476,,,,,-1,-1,-1,-1,,,,,,,,,
36,3,1.055330157,-1.191008449,0.2205332667,0.1471865475,-0.9563929568,0.3817602975,0.2308534778,206,427,,,,,-1,-1,-1,-1,,,,,,,,,
36,4,1.125685453,-1.289761424,0.2205332667,0.1471865475,-1.055330111,0.3046475632,0.2462436992,199,439,,,,,-1,-1,-1,-1,,,,,,,,,
36,5,1.618172884,-0.9511983991,-0.2850964367,0.1471865475,-1.264197563,0.9017548854,-0.4551111182,153,492,,,,,-1,-1,-1,-1,,,,,,,,,
36,6,1.055330157,-1.21100688,0.2526802421,0.294373095,-0.9563929583,0.3597591535,0.263832526,153,429,,,,,-1,-1,-1,-1,,,,,,,,,
36,7,1.547817469,-0.9250817895,-0.3509073555,0.294373095,-1.160863087,0.8746688219,-0.5320622722,179,449,,,,,-1,-1,-1,-1,,,,,,,,,
36,8,1.618172884,-0.9656865001,-0.3178237081,0.294373095,-1.264197577,0.8744007571,-0.5056790326,191,446,,,,,-1,-1,-1,-1,,,,,,,,,
36,9,4.291675568,1.25055027,0.1568928659,-0.294373095,4.023445816,1.334426122,0.6705742857,173,482,,,,,-1,-1,-1,-1,,,,,,,,,
36,10,4.291675568,1.237323165,0.1253278255,-0.1471865475,4.023445862,1.393762484,0.536459422,167,515,,,,,-1,-1,-1,-1,,,,,,,,,
37,0,0.9146194458,-0.8971425891,0.2850964367,0,-0.6859645748,0.5475496368,0.257236716,160,398,-0.6590766907,0.6861513257,0.254930228,0,8,0,-1,-1,,,,,,,,,
37,1,0.9849747419,-0.9100623727,0.3178237081,0,-0.7387310416,0.5742020656,0.3078046107,183,403,,,,,-1,-1,-1,-1,,,,,,,,,
37,2,1.125685453,1.570796371,0.1886163801,0,1.105720976,-4.83E-08,0.2110660158,188,436,,,,,-1,-1,-1,-1,,,,,,,,,
37,3,1.19604075,1.570796371,0.3178237081,0,1.136140348,-4.97E-08,0.3737627389,174,449,,,,,-1,-1,-1,-1,,,,,,,,,
37,4,0.9146194458,-0.8971425891,0.2850964367,0.1471865475,-0.6859645748,0.5475496368,0.257236716,188,417,,,,,-1,-1,-1,-1,,,,,,,,,
37,5,0.9849747419,-0.8465259075,0.2850964367,0.1471865475,-0.7079505806,0.6262897428,0.2770241428,225,419,,,,,-1,-1,-1,-1,,,,,,,,,
37,6,1.055330157,-0.6422548294,0.3509073555,0.1471865475,-0.5936232284,0.7935561162,0.3627697534,184,433,,,,,-1,-1,-1,-1,,,,,,,,,
37,7,1.125685453,1.570796371,0.1568928659,0.1471865475,1.111859267,-4.86E-08,0.1758883464,222,451,,,,,-1,-1,-1,-1,,,,,,,,,
37,8,1.19604075,1.570796371,0.2850964367,0.1471865475,1.147762008,-5.02E-08,0.3363864568,209,466,,,,,-1,-1,-1,-1,,,,,,,,,
37,9,1.336751461,-1.128324628,0.2526802421,0.1471865475,-1.169657522,0.554187902,0.3341878483,151,505,,,,,-1,-1,-1,-1,,,,,,,,,
37,10,0.9849747419,-1.074266553,0.2850964367,0.294373095,-0.8310724557,0.450279291,0.2770241428,187,411,,,,,-1,-1,-1,-1,,,,,,,,,
37,11,1.055330157,1.235673547,0.2850964367,0.294373095,0.9563929592,0.3330722454,0.2968116032,168,424,,,,,-1,-1,-1,-1,,,,,,,,,
37,12,1.125685453,1.570796371,0.1568928659,0.294373095,1.111859267,-4.86E-08,0.1758883464,217,441,,,,,-1,-1,-1,-1,,,,,,,,,
37,13,1.19604075,1.570796371,0.2526802421,0.294373095,1.15806148,-5.06E-08,0.2990101722,205,455,,,,,-1,-1,-1,-1,,,,,,,,,
38,0,0.9849747419,-0.8214204311,0.3509073555,0,-0.6771701153,0.6300603318,0.3385850786,194,391,,,,,-1,-1,-1,-1,,,,,,,,,
38,1,1.266396165,-0.870347321,0.4528166056,0,-0.8706473601,0.7340046756,0.5540483345,198,446,,,,,-1,-1,-1,-1,,,,,,,,,
38,2,1.336751461,-0.8598921895,0.5235987902,0,-0.877243128,0.7553958057,0.6683757474,175,466,,,,,-1,-1,-1,-1,,,,,,,,,
38,3,0.9146194458,-0.8092166781,0.3178237081,0.1471865475,-0.6288008582,0.5995381143,0.2858185804,185,399,,,,,-1,-1,-1,-1,,,,,,,,,
38,4,0.9849747419,-0.8092166781,0.3178237081,0.1471865475,-0.6771701235,0.6456564007,0.3078046107,227,405,,,,,-1,-1,-1,-1,,,,,,,,,
38,5,1.055330157,-0.8092166781,0.3178237081,0.1471865475,-0.7255394707,0.6917747653,0.3297906783,190,417,,,,,-1,-1,-1,-1,,,,,,,,,
38,6,1.125685453,-0.862277329,0.1568928659,0.1471865475,-0.844264107,0.7234978558,0.1758883464,208,428,,,,,-1,-1,-1,-1,,,,,,,,,
38,7,1.19604075,-0.9740532041,0.1886163801,0.1471865475,-0.9717831263,0.6601965949,0.2242576334,188,438,,,,,-1,-1,-1,-1,,,,,,,,,
38,8,1.266396165,-0.8354818821,0.3843967617,0.1471865475,-0.8706473743,0.7875301686,0.4748985468,225,462,,,,,-1,-1,-1,-1,,,,,,,,,
38,9,1.336751461,-0.7684867382,0.4528166056,0.1471865475,-0.8354696688,0.8642165252,0.5848287772,190,487,,,,,-1,-1,-1,-1,,,,,,,,,
38,10,0.9849747419,-0.8581655622,0.3178237081,0.294373095,-0.7079505791,0.6117495741,0.3078046107,175,407,,,,,-1,-1,-1,-1,,,,,,,,,
38,11,1.055330157,1.138545632,0.06254076213,0.294373095,0.9563929312,0.4412299021,0.06595813518,156,422,,,,,-1,-1,-1,-1,,,,,,,,,
38,12,1.125685453,-1.327909231,0.06254076213,0.294373095,-1.09050779,0.2702047854,0.07035534121,213,440,,,,,-1,-1,-1,-1,,,,,,,,,
38,13,1.19604075,-1.161797404,0.1568928659,0.294373095,-1.083911937,0.4698124556,0.1868813611,217,455,,,,,-1,-1,-1,-1,,,,,,,,,
38,14,1.266396165,-1.093488216,0.3178237081,0.294373095,-1.068521736,0.5526331767,0.3957488065,185,472,,,,,-1,-1,-1,-1,,,,,,,,,
38,15,1.125685453,-1.216693878,0.03125508875,0.4415596426,-1.055330104,0.3901392621,0.0351776707,224,435,,,,,-1,-1,-1,-1,,,,,,,,,
38,16,1.19604075,-1.220690608,0.06254076213,0.4415596426,-1.121288227,0.4094364952,0.07475254724,225,446,,,,,-1,-1,-1,-1,,,,,,,,,
38,17,1.266396165,1.570796371,0.09388787299,0.4415596426,1.260818665,-5.51E-08,0.1187246378,196,444,,,,,-1,-1,-1,-1,,,,,,,,,
38,18,1.336751461,-1.136377335,0.5974063873,0.4415596426,-1.002563612,0.4651698387,0.7519226644,198,444,,,,,-1,-1,-1,-1,,,,,,,,,
38,19,1.407106876,-1.05279398,0.4528166056,0.4415596426,-1.09930222,0.6265058781,0.6156092721,162,464,,,,,-1,-1,-1,-1,,,,,,,,,
38,20,4.291675568,0.983905375,0.2205332667,-0.294373095,3.486986452,2.319062658,0.9388040545,158,472,,,,,-1,-1,-1,-1,,,,,,,,,
38,21,4.221320629,1.099099755,0.1886163801,-0.1471865475,3.693655486,1.884141335,0.7914975927,155,507,,,,,-1,-1,-1,-1,,,,,,,,,
38,22,4.291675568,1.099099755,0.1886163801,-0.1471865475,3.755216056,1.915543509,0.8046891433,161,506,,,,,-1,-1,-1,-1,,,,,,,,,
39,0,0.9146194458,-0.9100623727,0.3178237081,0,-0.6859645705,0.5331876571,0.2858185804,199,375,-0.8954772949,0.8732886314,0.1981080174,0,16,0,-1,-1,,,,,,,,,
39,1,0.9849747419,-0.8581655622,0.3178237081,0,-0.7079505791,0.6117495741,0.3078046107,252,379,,,,,-1,-1,-1,-1,,,,,,,,,
39,2,1.055330157,-0.8581655622,0.3178237081,0,-0.7585185327,0.6554460198,0.3297906783,244,391,,,,,-1,-1,-1,-1,,,,,,,,,
39,3,1.19604075,-1.138545632,-0.06254076213,0,-1.083911902,0.5000605158,-0.07475254724,209,423,,,,,-1,-1,-1,-1,,,,,,,,,
39,4,1.266396165,-1.066319704,-0.03125508875,0,-1.108096656,0.6118127792,-0.03957488047,162,449,,,,,-1,-1,-1,-1,,,,,,,,,
39,5,0.9146194458,-0.9100623727,0.3178237081,0.1471865475,-0.6859645705,0.5331876571,0.2858185804,217,401,,,,,-1,-1,-1,-1,,,,,,,,,
39,6,0.9849747419,-0.8465259075,0.2850964367,0.1471865475,-0.7079505806,0.6262897428,0.2770241428,271,402,,,,,-1,-1,-1,-1,,,,,,,,,
39,7,1.055330157,-0.8465259075,0.2850964367,0.1471865475,-0.7585185343,0.6710247732,0.2968116032,267,411,,,,,-1,-1,-1,-1,,,,,,,,,
39,8,1.125685453,-0.9250817895,0.3509073555,0.1471865475,-0.8442640795,0.6361227918,0.3869543872,245,427,,,,,-1,-1,-1,-1,,,,,,,,,
39,9,1.19604075,-1.002371311,0.3843967617,0.1471865475,-0.9344068566,0.5968512011,0.4485152668,223,445,,,,,-1,-1,-1,-1,,,,,,,,,
39,10,1.407106876,-1.05279398,0.4528166056,0.1471865475,-1.09930222,0.6265058781,0.6156092721,155,521,,,,,-1,-1,-1,-1,,,,,,,,,
39,11,0.9146194458,-0.8465259075,0.2850964367,0.294373095,-0.6573827126,0.5815547883,0.257236716,156,416,,,,,-1,-1,-1,-1,,,,,,,,,
39,12,0.9849747419,-0.8465259075,0.2850964367,0.294373095,-0.7079505806,0.6262897428,0.2770241428,204,420,,,,,-1,-1,-1,-1,,,,,,,,,
39,13,1.055330157,-0.886077106,0.2526802421,0.294373095,-0.7914976091,0.6462551151,0.263832526,203,432,,,,,-1,-1,-1,-1,,,,,,,,,
