frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
4,7,1.125685453414917,-0.0312550887465477,0.0,0.1471865475177765,-0.035177670697183784,1.1251356680481994,0.0,171,458,,,,,-1,-1,-1,-1,,,,,,,,,
4,8,0.9146194458007812,0.0312550887465477,0.0,0.294373095035553,0.02858185790712312,0.9141727451830455,0.0,204,408,,,,,-1,-1,-1,-1,,,,,,,,,
4,9,0.98497474193573,0.0,0.0312550887465477,0.294373095035553,0.0,0.9844936797544075,0.03078046092871323,212,420,,,,,-1,-1,-1,-1,,,,,,,,,
4,10,1.0553301572799683,0.0,0.0,0.294373095035553,0.0,1.0553301572799683,0.0,170,439,,,,,-1,-1,-1,-1,,,,,,,,,
4,11,0.9146194458007812,0.0,0.06254076212644577,-0.1471865475177765,0.0,0.9128313317631266,0.05716371566374152,236,414,,,,,-1,-1,-1,-1,,,,,,,,,
4,12,0.98497474193573,0.0,0.06254076212644577,-0.1471865475177765,0.0,0.9830490807540474,0.06156092169534447,250,417,,,,,-1,-1,-1,-1,,,,,,,,,
4,13,1.0553301572799683,-0.03131633251905441,0.06254076212644577,-0.1471865475177765,-0.03297906688246617,1.052750514802072,0.06595813517752805,217,431,,,,,-1,-1,-1,-1,,,,,,,,,
5,0,0.9146194458007812,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.028581857885155996,0.9137258261838385,-0.02858185790712312,209,431,,,,,-1,-1,-1,-1,,,,,,,,,
5,1,0.98497474193573,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.03078046090505633,0.9840123823930501,-0.03078046092871323,194,434,,,,,-1,-1,-1,-1,,,,,,,,,
5,2,0.9146194458007812,0.0312550887465477,0.0,-0.1471865475177765,0.02858185790712312,0.9141727451830455,0.0,198,411,,,,,-1,-1,-1,-1,,,,,,,,,
5,3,0.98497474193573,0.0,0.0,-0.1471865475177765,0.0,0.98497474193573,0.0,190,412,,,,,-1,-1,-1,-1,,,,,,,,,
6,0,0.9146194458007812,0.09407233446836472,0.06254076212644577,0.1471865475177765,0.08574557459447966,0.9087952116323599,0.05716371566374152,161,427,,,,,-1,-1,-1,-1,,,,,,,,,
6,1,0.98497474193573,0.09407233446836472,0.06254076212644577,0.1471865475177765,0.09234138372641229,0.9787024900463209,0.06156092169534447,176,428,,,,,-1,-1,-1,-1,,,,,,,,,
6,2,0.98497474193573,0.06281778961420059,0.09388787299394608,-0.1471865475177765,0.0615609231082691,0.978702490310563,0.09234137998383,158,422,,,,,-1,-1,-1,-1,,,,,,,,,
7,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
8,0,0.9146194458007812,0.09388787299394608,0.0,0.1471865475177765,0.08574557111922453,0.9105912516987884,0.0,156,420,,,,,-1,-1,-1,-1,,,,,,,,,
8,1,0.98497474193573,0.09388787299394608,0.0,0.1471865475177765,0.09234137998383,0.9806366869509012,0.0,162,423,,,,,-1,-1,-1,-1,,,,,,,,,
9,0,0.98497474193573,0.12538939714431763,-0.0312550887465477,0.1471865475177765,0.12312184566034785,0.9767644632139129,-0.03078046092871323,183,434,,,,,-1,-1,-1,-1,,,,,,,,,
9,1,1.0553301572799683,0.09407233446836472,-0.06254076212644577,0.1471865475177765,0.09893720403421603,1.0486098869104552,-0.06595813517752805,164,443,,,,,-1,-1,-1,-1,,,,,,,,,
10,0,0.98497474193573,0.0,0.12532782554626465,0.0,0.0,0.977249331257903,0.12312183724806522,175,401,,,,,-1,-1,-1,-1,,,,,,,,,
10,1,0.9146194458007812,0.0,0.09388787299394608,0.1471865475177765,0.0,0.9105912516987884,0.08574557111922453,211,422,,,,,-1,-1,-1,-1,,,,,,,,,
10,2,0.98497474193573,0.031393397599458694,0.09388787299394608,0.1471865475177765,0.03078046090899787,0.9801534956425292,0.09234137998383,242,423,,,,,-1,-1,-1,-1,,,,,,,,,
10,3,1.0553301572799683,0.03127036616206169,0.0312550887465477,0.1471865475177765,0.03297906765024699,1.054299057695079,0.03297906767559367,204,434,,,,,-1,-1,-1,-1,,,,,,,,,
10,4,0.98497474193573,0.03131633251905441,0.06254076212644577,0.294373095035553,0.030780460188460947,0.9825670757978633,0.06156092169534447,169,419,,,,,-1,-1,-1,-1,,,,,,,,,
10,5,0.9146194458007812,0.0,0.12532782554626465,-0.1471865475177765,0.0,0.9074458498374458,0.1143274256236179,179,418,,,,,-1,-1,-1,-1,,,,,,,,,
10,6,0.98497474193573,0.0,0.12532782554626465,-0.1471865475177765,0.0,0.977249331257903,0.12312183724806522,208,420,,,,,-1,-1,-1,-1,,,,,,,,,
10,7,1.0553301572799683,0.0,0.0312550887465477,-0.1471865475177765,0.0,1.0548147334768372,0.03297906767559367,169,432,,,,,-1,-1,-1,-1,,,,,,,,,
11,0,0.98497474193573,0.0,0.15689286589622498,0.0,0.0,0.9728768291955379,0.15390229844220712,174,399,,,,,-1,-1,-1,-1,,,,,,,,,
11,1,0.9146194458007812,0.031643882393836975,0.15689286589622498,0.1471865475177765,0.02858185930985902,0.9029334109255258,0.14290928377721052,195,417,,,,,-1,-1,-1,-1,,,,,,,,,
11,2,0.98497474193573,0.0,0.18861638009548187,0.1471865475177765,0.0,0.9675058248215871,0.1846827582305892,233,420,,,,,-1,-1,-1,-1,,,,,,,,,
11,3,1.0553301572799683,0.032570239156484604,0.2850964367389679,0.1471865475177765,0.032979067936261874,1.0121941484529668,0.2968116031764779,191,433,,,,,-1,-1,-1,-1,,,,,,,,,
11,4,0.98497474193573,0.031643882393836975,0.15689286589622498,0.294373095035553,0.030780462439351827,0.9723897818866586,0.15390229844220712,154,425,,,,,-1,-1,-1,-1,,,,,,,,,
11,5,0.98497474193573,0.0,0.252680242061615,-0.1471865475177765,0.0,0.9536976962089891,0.24624367300912448,182,422,,,,,-1,-1,-1,-1,,,,,,,,,
11,6,1.0553301572799683,-0.06517509371042252,-0.2850964367389679,-0.1471865475177765,-0.06595813580006434,1.0105810889810634,-0.2968116031764779,166,432,,,,,-1,-1,-1,-1,,,,,,,,,
12,0,0.98497474193573,0.0,0.06254076212644577,0.0,0.0,0.9830490807540474,0.06156092169534447,181,392,,,,,-1,-1,-1,-1,,,,,,,,,
12,1,1.0553301572799683,0.0,0.06254076212644577,0.0,0.0,1.0532669487211994,0.06595813517752805,158,401,,,,,-1,-1,-1,-1,,,,,,,,,
12,2,0.9146194458007812,0.03127036616206169,0.0312550887465477,0.1471865475177765,0.028581857885155996,0.9137258261838385,0.02858185790712312,219,419,,,,,-1,-1,-1,-1,,,,,,,,,
12,3,0.98497474193573,0.0,0.06254076212644577,0.1471865475177765,0.0,0.9830490807540474,0.06156092169534447,263,423,,,,,-1,-1,-1,-1,,,,,,,,,
12,4,1.0553301572799683,0.0,0.0312550887465477,0.1471865475177765,0.0,1.0548147334768372,0.03297906767559367,242,435,,,,,-1,-1,-1,-1,,,,,,,,,
12,5,1.125685453414917,0.0,-0.0312550887465477,0.1471865475177765,0.0,1.1251356680481994,-0.035177670697183784,173,451,,,,,-1,-1,-1,-1,,,,,,,,,
12,6,0.98497474193573,0.03127036616206169,0.0312550887465477,0.294373095035553,0.03078046090505633,0.9840123823930501,0.03078046092871323,184,421,,,,,-1,-1,-1,-1,,,,,,,,,
12,7,1.0553301572799683,0.0312550887465477,0.0,0.294373095035553,0.03297906767559367,1.0548147334768372,0.0,163,434,,,,,-1,-1,-1,-1,,,,,,,,,
12,8,0.9146194458007812,0.0,0.09388787299394608,-0.1471865475177765,0.0,0.9105912516987884,0.08574557111922453,206,409,,,,,-1,-1,-1,-1,,,,,,,,,
12,9,0.98497474193573,0.0,0.06254076212644577,-0.1471865475177765,0.0,0.9830490807540474,0.06156092169534447,251,412,,,,,-1,-1,-1,-1,,,,,,,,,
12,10,1.0553301572799683,0.0,0.06254076212644577,-0.1471865475177765,0.0,1.0532669487211994,0.06595813517752805,231,426,,,,,-1,-1,-1,-1,,,,,,,,,
12,11,1.125685453414917,0.0,0.0,-0.1471865475177765,0.0,1.125685453414917,0.0,165,439,,,,,-1,-1,-1,-1,,,,,,,,,
13,0,0.9146194458007812,0.0,0.06254076212644577,0.1471865475177765,0.0,0.9128313317631266,0.05716371566374152,155,414,,,,,-1,-1,-1,-1,,,,,,,,,
13,1,0.98497474193573,0.03131633251905441,0.06254076212644577,0.1471865475177765,0.030780460188460947,0.9825670757978633,0.06156092169534447,198,416,,,,,-1,-1,-1,-1,,,,,,,,,
13,2,1.0553301572799683,0.03131633251905441,0.06254076212644577,0.1471865475177765,0.03297906688246617,1.052750514802072,0.06595813517752805,170,424,,,,,-1,-1,-1,-1,,,,,,,,,
13,3,0.98497474193573,0.0,0.09388787299394608,-0.1471865475177765,0.0,0.9806366869509012,0.09234137998383,183,415,,,,,-1,-1,-1,-1,,,,,,,,,
13,4,1.0553301572799683,0.0,0.09388787299394608,-0.1471865475177765,0.0,1.0506822408872785,0.09893720002430614,154,426,,,,,-1,-1,-1,-1,,,,,,,,,
14,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
15,0,0.9146194458007812,0.0,0.0312550887465477,0.1471865475177765,0.0,0.9141727451830455,0.02858185790712312,181,415,,,,,-1,-1,-1,-1,,,,,,,,,
15,1,0.98497474193573,0.0312550887465477,0.0,0.1471865475177765,0.03078046092871323,0.9844936797544075,0.0,233,416,,,,,-1,-1,-1,-1,,,,,,,,,
15,2,1.0553301572799683,0.03127036616206169,0.0312550887465477,0.1471865475177765,0.03297906765024699,1.054299057695079,0.03297906767559367,212,426,,,,,-1,-1,-1,-1,,,,,,,,,
15,3,0.9146194458007812,0.0,0.06254076212644577,-0.1471865475177765,0.0,0.9128313317631266,0.05716371566374152,162,414,,,,,-1,-1,-1,-1,,,,,,,,,
15,4,0.98497474193573,0.03131633251905441,0.06254076212644577,-0.1471865475177765,0.030780460188460947,0.9825670757978633,0.06156092169534447,210,419,,,,,-1,-1,-1,-1,,,,,,,,,
15,5,1.0553301572799683,0.0,0.06254076212644577,-0.1471865475177765,0.0,1.0532669487211994,0.06595813517752805,191,430,,,,,-1,-1,-1,-1,,,,,,,,,
16,0,0.9146194458007812,0.06257136166095734,0.0312550887465477,0.0,0.057163715419964164,0.9123837557052902,0.02858185790712312,175,386,,,,,-1,-1,-1,-1,,,,,,,,,
16,1,0.98497474193573,0.03131633251905441,0.06254076212644577,0.0,0.030780460188460947,0.9825670757978633,0.06156092169534447,215,389,,,,,-1,-1,-1,-1,,,,,,,,,
16,2,1.0553301572799683,0.03131633251905441,0.06254076212644577,0.0,0.03297906688246617,1.052750514802072,0.06595813517752805,185,397,,,,,-1,-1,-1,-1,,,,,,,,,
16,3,0.9146194458007812,0.06257136166095734,0.0312550887465477,0.1471865475177765,0.057163715419964164,0.9123837557052902,0.02858185790712312,231,423,,,,,-1,-1,-1,-1,,,,,,,,,
16,4,0.98497474193573,0.06257136166095734,0.0312550887465477,0.1471865475177765,0.06156092143281502,0.982567075791122,0.03078046092871323,272,426,,,,,-1,-1,-1,-1,,,,,,,,,
16,5,1.0553301572799683,0.03131633251905441,0.06254076212644577,0.1471865475177765,0.03297906688246617,1.052750514802072,0.06595813517752805,247,435,,,,,-1,-1,-1,-1,,,,,,,,,
16,6,1.125685453414917,0.0312550887465477,0.0,0.1471865475177765,0.035177670697183784,1.1251356680481994,0.0,161,447,,,,,-1,-1,-1,-1,,,,,,,,,
16,7,0.98497474193573,0.06257136166095734,0.0312550887465477,0.294373095035553,0.06156092143281502,0.982567075791122,0.03078046092871323,201,420,,,,,-1,-1,-1,-1,,,,,,,,,
16,8,1.0553301572799683,0.06257136166095734,0.0312550887465477,0.294373095035553,0.06595813489624648,1.052750514794849,0.03297906767559367,178,424,,,,,-1,-1,-1,-1,,,,,,,,,
16,9,0.9146194458007812,0.031393397599458694,0.09388787299394608,-0.1471865475177765,0.028581857888815995,0.9101425740344145,0.08574557111922453,213,408,,,,,-1,-1,-1,-1,,,,,,,,,
16,10,0.98497474193573,0.031393397599458694,0.09388787299394608,-0.1471865475177765,0.03078046090899787,0.9801534956425292,0.09234137998383,256,410,,,,,-1,-1,-1,-1,,,,,,,,,
16,11,1.0553301572799683,0.03131633251905441,0.06254076212644577,-0.1471865475177765,0.03297906688246617,1.052750514802072,0.06595813517752805,236,416,,,,,-1,-1,-1,-1,,,,,,,,,
16,12,1.125685453414917,0.0,0.0312550887465477,-0.1471865475177765,0.0,1.1251356680481994,0.035177670697183784,158,431,,,,,-1,-1,-1,-1,,,,,,,,,
17,0,0.98497474193573,0.09388787299394608,0.0,0.0,0.09234137998383,0.9806366869509012,0.0,156,384,-0.08824963122606277,0.8396391272544861,0.0,0.0,5,0,-1,-1,,,,,,,,,
17,1,0.98497474193573,0.06254076212644577,0.0,0.1471865475177765,0.06156092169534447,0.9830490807540474,0.0,204,422,0.05154959484934807,0.9782216548919678,0.10295788943767548,0.0,18,0,-1,-1,,,,,,,,,
17,2,1.0553301572799683,0.03127036616206169,0.0312550887465477,0.1471865475177765,0.03297906765024699,1.054299057695079,0.03297906767559367,181,432,-0.12502029538154602,1.1829004287719727,-0.12502029538154602,0.0,13,0,-1,-1,,,,,,,,,
17,3,0.98497474193573,0.03131633251905441,0.06254076212644577,-0.1471865475177765,0.030780460188460947,0.9825670757978633,0.06156092169534447,173,416,0.0,1.399398684501648,-0.14708271622657776,0.0,11,0,-1,-1,,,,,,,,,
17,4,1.0553301572799683,0.0,0.06254076212644577,-0.1471865475177765,0.0,1.0532669487211994,0.06595813517752805,161,421,0.12150976806879044,2.3058083057403564,-0.24268648028373718,0.0,22,0,-1,-1,,,,,,,,,
18,0,0.98497474193573,0.0,0.06254076212644577,0.1471865475177765,0.0,0.9830490807540474,0.06156092169534447,192,415,-0.05523170903325081,1.0524355173110962,0.05523170903325081,0.0,48,0,-1,-1,,,,,,,,,
18,1,1.0553301572799683,0.0,0.0,0.1471865475177765,0.0,1.0553301572799683,0.0,197,426,-0.10309918969869614,1.9672497510910034,0.0,0.0,20,0,-1,-1,,,,,,,,,
18,2,0.98497474193573,0.0,0.09388787299394608,-0.1471865475177765,0.0,0.9806366869509012,0.09234137998383,165,421,-0.33017998933792114,2.0817458629608154,0.11046341806650162,0.0,7,0,-1,-1,,,,,,,,,
18,3,1.0553301572799683,-0.03131633251905441,0.06254076212644577,-0.1471865475177765,-0.03297906688246617,1.052750514802072,0.06595813517752805,176,427,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,90,0,-1,-1,,,,,,,,,
18,4,,,,,,,,-1,-1,-0.25004062056541443,2.3789775371551514,0.0,0.0,16,0,-1,-1,,,,,,,,,
20,0,0.9146194458007812,0.0312550887465477,0.0,0.1471865475177765,0.02858185790712312,0.9141727451830455,0.0,154,415,0.05154959484934807,0.9836248755455017,0.0,0.0,452,0,-1,-1,,,,,,,,,
20,1,0.98497474193573,0.0312550887465477,0.0,0.1471865475177765,0.03078046092871323,0.9844936797544075,0.0,210,416,0.05523171275854111,1.0538839101791382,0.0,0.0,62,0,-1,-1,,,,,,,,,
20,2,1.0553301572799683,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.03297906765024699,1.054299057695079,-0.03297906767559367,193,423,-0.18710200488567352,1.1746814250946045,-0.12502029538154602,0.0,16,0,-1,-1,,,,,,,,,
20,3,0.98497474193573,0.0312550887465477,0.0,-0.1471865475177765,0.03078046092871323,0.9844936797544075,0.0,186,422,-0.08837073296308517,1.6838968992233276,-0.08837073296308517,0.0,7,0,-1,-1,,,,,,,,,
20,4,1.0553301572799683,0.03127036616206169,-0.0312550887465477,-0.1471865475177765,0.03297906765024699,1.054299057695079,-0.03297906767559367,165,434,-0.308167964220047,1.942962646484375,-0.10309918224811554,0.0,7,0,-1,-1,,,,,,,,,
20,5,,,,,,,,-1,-1,0.38520997762680054,2.401420831680298,-0.3852100074291229,0.0,7,0,-1,-1,,,,,,,,,
21,0,0.98497474193573,0.06254076212644577,0.0,0.0,0.06156092169534447,0.9830490807540474,0.0,151,393,0.0,1.0538837909698486,-0.05523170903325081,0.0,54,0,-1,-1,,,,,,,,,
21,1,0.9146194458007812,0.09393388777971268,-0.0312550887465477,0.1471865475177765,0.08574557304356702,0.9101425738525452,-0.02858185790712312,151,426,-0.12502029538154602,1.1829004287719727,-0.12502029538154602,0.0,20,0,-1,-1,,,,,,,,,
21,2,0.98497474193573,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.06156092143281502,0.982567075791122,-0.03078046092871323,216,427,-0.1838533729314804,1.7395594120025635,0.1838533729314804,0.0,10,0,-1,-1,,,,,,,,,
21,3,1.0553301572799683,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.06595813489624648,1.052750514794849,-0.03297906767559367,195,435,0.0,2.3789775371551514,-0.25004059076309204,0.0,26,0,-1,-1,,,,,,,,,
21,4,0.98497474193573,0.06254076212644577,0.0,-0.1471865475177765,0.06156092169534447,0.9830490807540474,0.0,200,413,,,,,-1,-1,-1,-1,,,,,,,,,
21,5,1.0553301572799683,0.0312550887465477,0.0,-0.1471865475177765,0.03297906767559367,1.0548147334768372,0.0,179,421,,,,,-1,-1,-1,-1,,,,,,,,,
22,0,1.0553301572799683,0.126323863863945,-0.12532782554626465,0.1471865475177765,0.13191627050302837,1.0387097466535726,-0.13191626377367308,153,438,0.0,0.9133659601211548,0.04786748066544533,0.0,58,0,-1,-1,,,,,,,,,
22,1,,,,,,,,-1,-1,0.0,1.0553301572799683,0.0,0.0,10,0,-1,-1,,,,,,,,,
22,2,,,,,,,,-1,-1,-0.07732439041137695,1.4673324823379517,-0.1544368416070938,0.0,14,0,-1,-1,,,,,,,,,
22,3,,,,,,,,-1,-1,0.0,1.6792782545089722,0.17649924755096436,0.0,5,0,-1,-1,,,,,,,,,
22,4,,,,,,,,-1,-1,-0.20591577887535095,1.956443190574646,0.10309918224811554,0.0,19,0,-1,-1,,,,,,,,,
22,5,,,,,,,,-1,-1,-0.1730593591928482,3.3021693229675293,0.0,0.0,6,0,-1,-1,,,,,,,,,
23,0,0.98497474193573,0.09430444240570068,-0.09388787299394608,0.1471865475177765,0.09234138345535452,0.9762793558687959,-0.09234137998383,154,432,-0.12502029538154602,1.1829004287719727,-0.12502029538154602,0.0,17,0,-1,-1,,,,,,,,,
23,1,1.0553301572799683,0.06281778961420059,-0.09388787299394608,0.1471865475177765,0.06595813669137598,1.0486098871935716,-0.09893720002430614,180,441,0.0,1.8267319202423096,-0.09573496133089066,0.0,20,0,-1,-1,,,,,,,,,
23,2,1.0553301572799683,0.03131633251905441,-0.06254076212644577,-0.1471865475177765,0.03297906688246617,1.052750514802072,-0.06595813517752805,164,429,-0.20591579377651215,1.9483065605163574,-0.20591577887535095,0.0,11,0,-1,-1,,,,,,,,,
23,3,,,,,,,,-1,-1,-0.2132699340581894,2.029127836227417,0.0,0.0,63,0,-1,-1,,,,,,,,,
24,0,0.98497474193573,0.06331950426101685,0.15689286589622498,0.1471865475177765,0.06156092263530321,0.9709271741947766,0.15390229844220712,180,419,-0.12502029538154602,1.1829004287719727,-0.12502029538154602,0.0,7,0,-1,-1,,,,,,,,,
24,1,0.98497474193573,0.0320311076939106,0.22053326666355133,-0.1471865475177765,0.03078046058618668,0.9606265673394861,0.21546323031787962,151,421,-0.13237445056438446,1.2524828910827637,-0.13237443566322327,0.0,9,0,-1,-1,,,,,,,,,
24,2,,,,,,,,-1,-1,-0.25313800573349,1.5780766010284424,0.25313800573349,0.0,9,0,-1,-1,,,,,,,,,
24,3,,,,,,,,-1,-1,-0.38032013177871704,1.766235113143921,-0.28615602850914,0.0,5,0,-1,-1,,,,,,,,,
24,4,,,,,,,,-1,-1,0.0,2.037508726119995,-0.10678130388259888,0.0,92,0,-1,-1,,,,,,,,,
25,0,0.98497474193573,0.0,0.09388787299394608,0.0,0.0,0.9806366869509012,0.09234137998383,203,389,0.0,0.979578971862793,0.10295788943767548,0.0,858,0,-1,-1,,,,,,,,,
25,1,1.0553301572799683,-0.03150225058197975,0.12532782554626465,0.0,-0.03297906847905228,1.0465334305500285,0.13191626377367308,196,393,0.0,1.0495489835739136,0.11031203716993332,0.0,101,0,-1,-1,,,,,,,,,
25,2,0.9146194458007812,0.0,0.06254076212644577,0.1471865475177765,0.0,0.9128313317631266,0.05716371566374152,211,430,,,,,-1,-1,-1,-1,,,,,,,,,
25,3,0.98497474193573,0.0,0.09388787299394608,0.1471865475177765,0.0,0.9806366869509012,0.09234137998383,257,431,,,,,-1,-1,-1,-1,,,,,,,,,
25,4,1.0553301572799683,0.0,0.09388787299394608,0.1471865475177765,0.0,1.0506822408872785,0.09893720002430614,242,444,,,,,-1,-1,-1,-1,,,,,,,,,
25,5,1.125685453414917,-0.03131633251905441,0.06254076212644577,0.1471865475177765,-0.035177669851181155,1.1229338348883853,0.070355341209131,170,457,,,,,-1,-1,-1,-1,,,,,,,,,
25,6,0.98497474193573,0.0,0.06254076212644577,0.294373095035553,0.0,0.9830490807540474,0.06156092169534447,187,423,,,,,-1,-1,-1,-1,,,,,,,,,
25,7,1.0553301572799683,0.0,0.09388787299394608,0.294373095035553,0.0,1.0506822408872785,0.09893720002430614,179,429,,,,,-1,-1,-1,-1,,,,,,,,,
25,8,0.9146194458007812,0.0,0.09388787299394608,-0.1471865475177765,0.0,0.9105912516987884,0.08574557111922453,191,420,,,,,-1,-1,-1,-1,,,,,,,,,
25,9,0.98497474193573,-0.03150225058197975,0.12532782554626465,-0.1471865475177765,-0.030780461678607873,0.9767644642506557,0.12312183724806522,232,426,,,,,-1,-1,-1,-1,,,,,,,,,
25,10,1.0553301572799683,-0.03150225058197975,0.12532782554626465,-0.1471865475177765,-0.03297906847905228,1.0465334305500285,0.13191626377367308,211,442,,,,,-1,-1,-1,-1,,,,,,,,,
26,0,0.98497474193573,0.03131633251905441,0.06254076212644577,0.0,0.030780460188460947,0.9825670757978633,0.06156092169534447,184,390,0.05154959112405777,0.9822731018066406,0.05154959112405777,0.0,489,0,-1,-1,,,,,,,,,
26,1,1.0553301572799683,0.0,0.09388787299394608,0.0,0.0,1.0506822408872785,0.09893720002430614,171,405,0.0,1.0538837909698486,0.05523170903325081,0.0,78,0,-1,-1,,,,,,,,,
