frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
2,2,2.1810154914855957,0.06303581595420837,-0.12532782554626465,0.0,0.13631346787126394,2.159611486527102,-0.27262692427063295,287,375,,,,,-1,-1,-1,-1,,,,,,,,,
2,3,2.251370906829834,0.06281778961420059,-0.09388787299394608,0.0,0.1407106856478041,2.237034331252814,-0.21106601777782324,279,369,,,,,-1,-1,-1,-1,,,,,,,,,
2,4,2.3217263221740723,0.06266342848539352,-0.06254076212644577,0.0,0.14510788885806505,2.312639296175356,-0.1451078959004456,208,371,,,,,-1,-1,-1,-1,,,,,,,,,
2,5,2.0403048992156982,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.1275190558767557,2.0202817969726663,-0.2550381010217383,192,408,,,,,-1,-1,-1,-1,,,,,,,,,
2,6,2.1106603145599365,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.13191626932459039,2.0899467597892802,-0.26383252754734615,275,403,,,,,-1,-1,-1,-1,,,,,,,,,
2,7,2.1810154914855957,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.13631346787126394,2.159611486527102,-0.27262692427063295,301,403,,,,,-1,-1,-1,-1,,,,,,,,,
2,8,2.251370906829834,0.09463229775428772,-0.12532782554626465,0.1471865475177765,0.21106602208641081,2.223718533842902,-0.2814213507962408,283,402,,,,,-1,-1,-1,-1,,,,,,,,,
2,9,2.3217263221740723,0.12538939714431763,-0.0312550887465477,0.1471865475177765,0.2902157971508018,2.302373521123188,-0.07255394814124802,191,408,,,,,-1,-1,-1,-1,,,,,,,,,
2,10,2.1106603145599365,0.06331950426101685,-0.15689286589622498,0.294373095035553,0.13191627236925355,2.080558381500563,-0.3297906634673093,221,401,,,,,-1,-1,-1,-1,,,,,,,,,
2,11,2.1810154914855957,0.06303581595420837,-0.12532782554626465,0.294373095035553,0.13631346787126394,2.159611486527102,-0.27262692427063295,249,405,,,,,-1,-1,-1,-1,,,,,,,,,
2,12,2.251370906829834,0.09463229775428772,-0.12532782554626465,0.294373095035553,0.21106602208641081,2.223718533842902,-0.2814213507962408,233,408,,,,,-1,-1,-1,-1,,,,,,,,,
2,13,2.3217263221740723,0.12557463347911835,-0.06254076212644577,0.294373095035553,0.2902158008096336,2.298941409123711,-0.1451078959004456,155,410,,,,,-1,-1,-1,-1,,,,,,,,,
2,14,2.1106603145599365,-0.031393397599458694,-0.09388787299394608,-0.1471865475177765,-0.06595813530894014,2.1003290717528573,-0.1978744000486123,175,400,,,,,-1,-1,-1,-1,,,,,,,,,
2,15,2.1810154914855957,-0.06281778961420059,-0.09388787299394608,-0.1471865475177765,-0.1363134720646972,2.1671269343698056,-0.20447019773734712,215,397,,,,,-1,-1,-1,-1,,,,,,,,,
2,16,2.251370906829834,-0.09430444240570068,-0.09388787299394608,-0.1471865475177765,-0.21106602571273664,2.2314957380754796,-0.21106601777782324,200,398,,,,,-1,-1,-1,-1,,,,,,,,,
2,17,2.3217263221740723,-0.03150225058197975,-0.12532782554626465,-0.1471865475177765,-0.07255394990885693,2.302373523566939,-0.29021577732184867,163,399,,,,,-1,-1,-1,-1,,,,,,,,,
3,0,2.1106603145599365,-0.06281778961420059,-0.09388787299394608,0.0,-0.13191627338275197,2.0972197743871432,-0.1978744000486123,188,389,,,,,-1,-1,-1,-1,,,,,,,,,
3,1,2.1810154914855957,-0.031393397599458694,-0.09388787299394608,0.0,-0.06815673460383169,2.170339874735187,-0.20447019773734712,229,389,,,,,-1,-1,-1,-1,,,,,,,,,
3,2,2.251370906829834,-0.031393397599458694,-0.09388787299394608,0.0,-0.07035534134930388,2.2403509149690866,-0.21106601777782324,234,384,,,,,-1,-1,-1,-1,,,,,,,,,
3,3,2.3217263221740723,0.031393397599458694,-0.09388787299394608,0.0,0.0725539480947761,2.3103619552029864,-0.21766183781829937,206,387,,,,,-1,-1,-1,-1,,,,,,,,,
3,4,2.3920814990997314,0.06281778961420059,-0.09388787299394608,0.0,0.14950509791285627,2.3768488881184857,-0.22425763550703423,160,401,,,,,-1,-1,-1,-1,,,,,,,,,
3,5,2.1810154914855957,0.12588518857955933,-0.09388787299394608,0.1471865475177765,0.2726269416022556,2.1542272542724006,-0.20447019773734712,172,401,,,,,-1,-1,-1,-1,,,,,,,,,
3,6,2.251370906829834,0.09430444240570068,-0.09388787299394608,0.1471865475177765,0.21106602571273664,2.2314957380754796,-0.21106601777782324,201,401,,,,,-1,-1,-1,-1,,,,,,,,,
3,7,2.3217263221740723,0.06281778961420059,-0.09388787299394608,0.1471865475177765,0.145107899230911,2.306941728135823,-0.21766183781829937,212,402,,,,,-1,-1,-1,-1,,,,,,,,,
3,8,2.3920814990997314,0.06281778961420059,-0.09388787299394608,0.1471865475177765,0.14950509791285627,2.3768488881184857,-0.22425763550703423,197,409,,,,,-1,-1,-1,-1,,,,,,,,,
3,9,2.1106603145599365,-0.09430444240570068,-0.09388787299394608,-0.294373095035553,-0.1978744074875939,2.0920273430634424,-0.1978744000486123,151,401,,,,,-1,-1,-1,-1,,,,,,,,,
3,10,2.1810154914855957,-0.09430444240570068,-0.09388787299394608,-0.294373095035553,-0.2044702054242942,2.1617614224125545,-0.20447019773734712,179,399,,,,,-1,-1,-1,-1,,,,,,,,,
3,11,2.1106603145599365,-0.09463229775428772,-0.12532782554626465,-0.1471865475177765,-0.19787440408791326,2.08473621378655,-0.26383252754734615,208,405,,,,,-1,-1,-1,-1,,,,,,,,,
3,12,2.1810154914855957,-0.09430444240570068,-0.09388787299394608,-0.1471865475177765,-0.2044702054242942,2.1617614224125545,-0.20447019773734712,234,405,,,,,-1,-1,-1,-1,,,,,,,,,
3,13,2.251370906829834,-0.09430444240570068,-0.09388787299394608,-0.1471865475177765,-0.21106602571273664,2.2314957380754796,-0.21106601777782324,221,404,,,,,-1,-1,-1,-1,,,,,,,,,
3,14,2.3217263221740723,-0.09430444240570068,-0.09388787299394608,-0.1471865475177765,-0.2176618460011791,2.3012300537384056,-0.21766183781829937,163,407,,,,,-1,-1,-1,-1,,,,,,,,,
4,0,2.1106603145599365,-0.1276029497385025,-0.18861638009548187,0.0,-0.2638325316962524,2.0563711359686,-0.39574879637492966,184,375,,,,,-1,-1,-1,-1,,,,,,,,,
4,1,2.1810154914855957,-0.12689466774463654,-0.15689286589622498,0.0,-0.2726269236597171,2.1369065566865086,-0.340783659505855,197,377,,,,,-1,-1,-1,-1,,,,,,,,,
4,2,2.251370906829834,-0.06281778961420059,-0.09388787299394608,0.0,-0.1407106856478041,2.237034331252814,-0.21106601777782324,201,378,,,,,-1,-1,-1,-1,,,,,,,,,
4,3,2.3217263221740723,-0.03131633251905441,-0.06254076212644577,0.0,-0.07255394639636753,2.316051108780979,-0.1451078959004456,191,381,,,,,-1,-1,-1,-1,,,,,,,,,
4,4,2.1106603145599365,0.031643882393836975,-0.15689286589622498,0.1471865475177765,0.06595813858827028,2.0836925410679026,-0.3297906634673093,150,409,,,,,-1,-1,-1,-1,,,,,,,,,
4,5,2.1810154914855957,0.03150225058197975,-0.12532782554626465,0.1471865475177765,0.06815673630796812,2.1628355909681933,-0.27262692427063295,163,405,,,,,-1,-1,-1,-1,,,,,,,,,
4,6,2.251370906829834,0.09430444240570068,-0.09388787299394608,0.1471865475177765,0.21106602571273664,2.2314957380754796,-0.21106601777782324,152,403,,,,,-1,-1,-1,-1,,,,,,,,,
4,7,2.3217263221740723,0.06281778961420059,-0.09388787299394608,0.1471865475177765,0.145107899230911,2.306941728135823,-0.21766183781829937,202,403,,,,,-1,-1,-1,-1,,,,,,,,,
4,8,2.1106603145599365,-0.09463229775428772,-0.12532782554626465,-0.294373095035553,-0.19787440408791326,2.08473621378655,-0.26383252754734615,169,405,,,,,-1,-1,-1,-1,,,,,,,,,
4,9,2.1810154914855957,-0.12588518857955933,-0.09388787299394608,-0.294373095035553,-0.2726269416022556,2.1542272542724006,-0.20447019773734712,180,404,,,,,-1,-1,-1,-1,,,,,,,,,
4,10,2.0403048992156982,-0.06331950426101685,-0.15689286589622498,-0.1471865475177765,-0.12751905881992998,2.0112063649450582,-0.31879763017586177,162,401,,,,,-1,-1,-1,-1,,,,,,,,,
4,11,2.1106603145599365,-0.09505889564752579,-0.15689286589622498,-0.1471865475177765,-0.1978744025145677,2.075324264440992,-0.3297906634673093,228,399,,,,,-1,-1,-1,-1,,,,,,,,,
4,12,2.1810154914855957,-0.09463229775428772,-0.12532782554626465,-0.1471865475177765,-0.20447020191129117,2.1542272560696203,-0.27262692427063295,237,399,,,,,-1,-1,-1,-1,,,,,,,,,
4,13,2.251370906829834,-0.12588518857955933,-0.09388787299394608,-0.1471865475177765,-0.28142136868694867,2.2237185319877075,-0.21106601777782324,205,399,,,,,-1,-1,-1,-1,,,,,,,,,
4,14,2.3217263221740723,-0.09463229775428772,-0.12532782554626465,-0.1471865475177765,-0.21766184226153046,2.2932098116161845,-0.29021577732184867,188,403,,,,,-1,-1,-1,-1,,,,,,,,,
4,15,2.3920814990997314,-0.09463229775428772,-0.12532782554626465,-0.1471865475177765,-0.2242576400849083,2.3627008538992538,-0.29901017404513547,150,423,,,,,-1,-1,-1,-1,,,,,,,,,
5,0,2.0403048992156982,-0.12588518857955933,-0.09388787299394608,0.0,-0.25503811723519243,2.0152449343319985,-0.19127858000813616,166,387,,,,,-1,-1,-1,-1,,,,,,,,,
5,1,2.1106603145599365,-0.12588518857955933,-0.09388787299394608,0.0,-0.26383254431988545,2.0847362120473054,-0.1978744000486123,218,386,,,,,-1,-1,-1,-1,,,,,,,,,
5,2,2.1810154914855957,-0.12588518857955933,-0.09388787299394608,0.0,-0.2726269416022556,2.1542272542724006,-0.20447019773734712,206,384,,,,,-1,-1,-1,-1,,,,,,,,,
5,3,2.3217263221740723,-0.12588518857955933,-0.09388787299394608,0.0,-0.29021579577164175,2.293209809703015,-0.21766183781829937,172,393,,,,,-1,-1,-1,-1,,,,,,,,,
5,4,2.1106603145599365,-0.15720275044441223,-0.06254076212644577,-0.294373095035553,-0.32979065953216163,2.080558382252035,-0.1319162703550561,192,416,,,,,-1,-1,-1,-1,,,,,,,,,
5,5,2.1810154914855957,-0.15720275044441223,-0.06254076212644577,-0.294373095035553,-0.3407836554395361,2.1499101638143014,-0.13631346893607843,180,417,,,,,-1,-1,-1,-1,,,,,,,,,
5,6,2.0403048992156982,-0.12588518857955933,-0.09388787299394608,-0.1471865475177765,-0.25503811723519243,2.0152449343319985,-0.19127858000813616,191,406,,,,,-1,-1,-1,-1,,,,,,,,,
5,7,2.1106603145599365,-0.15759271383285522,-0.09388787299394608,-0.1471865475177765,-0.32979068168913955,2.075324261780473,-0.1978744000486123,236,408,,,,,-1,-1,-1,-1,,,,,,,,,
5,8,2.1810154914855957,-0.15720275044441223,-0.06254076212644577,-0.1471865475177765,-0.3407836554395361,2.1499101638143014,-0.13631346893607843,223,408,,,,,-1,-1,-1,-1,,,,,,,,,
5,9,2.3217263221740723,-0.12588518857955933,-0.09388787299394608,-0.1471865475177765,-0.29021579577164175,2.293209809703015,-0.21766183781829937,184,420,,,,,-1,-1,-1,-1,,,,,,,,,
6,0,2.0403048992156982,-0.126323863863945,-0.12532782554626465,0.0,-0.25503811403182475,2.008172106464457,-0.2550381010217383,184,390,,,,,-1,-1,-1,-1,,,,,,,,,
6,1,2.1106603145599365,-0.126323863863945,-0.12532782554626465,0.0,-0.26383254100605674,2.0774194933071453,-0.26383252754734615,193,387,,,,,-1,-1,-1,-1,,,,,,,,,
6,2,2.1810154914855957,-0.126323863863945,-0.12532782554626465,0.0,-0.2726269381779662,2.146666645486112,-0.27262692427063295,204,385,,,,,-1,-1,-1,-1,,,,,,,,,
6,3,2.251370906829834,-0.126323863863945,-0.12532782554626465,0.0,-0.28142136515219823,2.2159140323288,-0.2814213507962408,198,382,,,,,-1,-1,-1,-1,,,,,,,,,
6,4,2.3217263221740723,0.0,-0.09388787299394608,0.1471865475177765,0.0,2.31150090621516,-0.21766183781829937,152,403,,,,,-1,-1,-1,-1,,,,,,,,,
6,5,2.0403048992156982,-0.126323863863945,-0.12532782554626465,-0.294373095035553,-0.25503811403182475,2.008172106464457,-0.2550381010217383,161,412,,,,,-1,-1,-1,-1,,,,,,,,,
6,6,2.1106603145599365,-0.15759271383285522,-0.09388787299394608,-0.294373095035553,-0.32979068168913955,2.075324261780473,-0.1978744000486123,177,411,,,,,-1,-1,-1,-1,,,,,,,,,
6,7,2.1810154914855957,-0.12588518857955933,-0.09388787299394608,-0.294373095035553,-0.2726269416022556,2.1542272542724006,-0.20447019773734712,177,408,,,,,-1,-1,-1,-1,,,,,,,,,
6,8,2.251370906829834,-0.126323863863945,-0.12532782554626465,-0.294373095035553,-0.28142136515219823,2.2159140323288,-0.2814213507962408,157,405,,,,,-1,-1,-1,-1,,,,,,,,,
6,9,2.0403048992156982,-0.126323863863945,-0.12532782554626465,-0.1471865475177765,-0.25503811403182475,2.008172106464457,-0.2550381010217383,213,409,,,,,-1,-1,-1,-1,,,,,,,,,
6,10,2.1106603145599365,-0.12588518857955933,-0.09388787299394608,-0.1471865475177765,-0.26383254431988545,2.0847362120473054,-0.1978744000486123,220,411,,,,,-1,-1,-1,-1,,,,,,,,,
6,11,2.1810154914855957,-0.12588518857955933,-0.09388787299394608,-0.1471865475177765,-0.2726269416022556,2.1542272542724006,-0.20447019773734712,225,408,,,,,-1,-1,-1,-1,,,,,,,,,
6,12,2.251370906829834,-0.158143550157547,-0.12532782554626465,-0.1471865475177765,-0.35177670021417773,2.2058391003475823,-0.2814213507962408,202,404,,,,,-1,-1,-1,-1,,,,,,,,,
7,0,2.0403048992156982,-0.126323863863945,-0.12532782554626465,0.0,-0.25503811403182475,2.008172106464457,-0.2550381010217383,174,383,,,,,-1,-1,-1,-1,,,,,,,,,
7,1,2.1106603145599365,-0.09463229775428772,-0.12532782554626465,0.0,-0.19787440408791326,2.08473621378655,-0.26383252754734615,218,378,,,,,-1,-1,-1,-1,,,,,,,,,
7,2,2.1810154914855957,-0.09463229775428772,-0.12532782554626465,0.0,-0.20447020191129117,2.1542272560696203,-0.27262692427063295,268,376,,,,,-1,-1,-1,-1,,,,,,,,,
7,3,2.251370906829834,-0.126323863863945,-0.12532782554626465,0.0,-0.28142136515219823,2.2159140323288,-0.2814213507962408,241,376,,,,,-1,-1,-1,-1,,,,,,,,,
7,4,2.1106603145599365,-0.09430444240570068,-0.09388787299394608,-0.294373095035553,-0.1978744074875939,2.0920273430634424,-0.1978744000486123,180,403,,,,,-1,-1,-1,-1,,,,,,,,,
7,5,2.1810154914855957,-0.12588518857955933,-0.09388787299394608,-0.294373095035553,-0.2726269416022556,2.1542272542724006,-0.20447019773734712,231,402,,,,,-1,-1,-1,-1,,,,,,,,,
7,6,2.251370906829834,-0.12588518857955933,-0.09388787299394608,-0.294373095035553,-0.28142136868694867,2.2237185319877075,-0.21106601777782324,208,401,,,,,-1,-1,-1,-1,,,,,,,,,
7,7,1.96994948387146,-0.126323863863945,-0.12532782554626465,-0.1471865475177765,-0.24624368705759278,1.9389247196217694,-0.24624367449613044,167,393,,,,,-1,-1,-1,-1,,,,,,,,,
7,8,2.0403048992156982,-0.126323863863945,-0.12532782554626465,-0.1471865475177765,-0.25503811403182475,2.008172106464457,-0.2550381010217383,204,395,,,,,-1,-1,-1,-1,,,,,,,,,
7,9,2.1106603145599365,-0.09430444240570068,-0.09388787299394608,-0.1471865475177765,-0.1978744074875939,2.0920273430634424,-0.1978744000486123,247,395,,,,,-1,-1,-1,-1,,,,,,,,,
7,10,2.1810154914855957,-0.09463229775428772,-0.12532782554626465,-0.1471865475177765,-0.20447020191129117,2.1542272560696203,-0.27262692427063295,292,395,,,,,-1,-1,-1,-1,,,,,,,,,
7,11,2.251370906829834,-0.126323863863945,-0.12532782554626465,-0.1471865475177765,-0.28142136515219823,2.2159140323288,-0.2814213507962408,257,398,,,,,-1,-1,-1,-1,,,,,,,,,
8,0,1.96994948387146,-0.15886034071445465,-0.15689286589622498,0.0,-0.30780460975490304,1.9212531382813371,-0.30780459688441425,178,388,,,,,-1,-1,-1,-1,,,,,,,,,
8,1,2.0403048992156982,-0.15886034071445465,-0.15689286589622498,0.0,-0.31879764350601136,1.9898693965315535,-0.31879763017586177,213,388,,,,,-1,-1,-1,-1,,,,,,,,,
8,2,2.1106603145599365,-0.2233218550682068,-0.15689286589622498,0.0,-0.46170695241399745,2.0329662495576803,-0.3297906634673093,172,383,,,,,-1,-1,-1,-1,,,,,,,,,
8,3,2.1810154914855957,-0.06281778961420059,-0.09388787299394608,0.1471865475177765,-0.1363134720646972,2.1671269343698056,-0.20447019773734712,165,395,,,,,-1,-1,-1,-1,,,,,,,,,
8,4,2.251370906829834,-0.031393397599458694,-0.09388787299394608,0.1471865475177765,-0.07035534134930388,2.2403509149690866,-0.21106601777782324,171,397,,,,,-1,-1,-1,-1,,,,,,,,,
8,5,2.3217263221740723,-0.031393397599458694,-0.09388787299394608,0.1471865475177765,-0.0725539480947761,2.3103619552029864,-0.21766183781829937,175,399,,,,,-1,-1,-1,-1,,,,,,,,,
8,6,1.96994948387146,-0.158143550157547,-0.12532782554626465,-0.294373095035553,-0.3078046033741798,1.9301091544049362,-0.24624367449613044,165,409,,,,,-1,-1,-1,-1,,,,,,,,,
8,7,2.0403048992156982,-0.158143550157547,-0.12532782554626465,-0.294373095035553,-0.3187976368974049,1.999041699289796,-0.2550381010217383,207,409,,,,,-1,-1,-1,-1,,,,,,,,,
8,8,2.1106603145599365,-0.1909906268119812,-0.15689286589622498,-0.294373095035553,-0.39574881497992903,2.0468287561957945,-0.3297906634673093,168,409,,,,,-1,-1,-1,-1,,,,,,,,,
8,9,1.96994948387146,-0.158143550157547,-0.12532782554626465,-0.1471865475177765,-0.3078046033741798,1.9301091544049362,-0.24624367449613044,210,400,,,,,-1,-1,-1,-1,,,,,,,,,
8,10,2.0403048992156982,-0.15886034071445465,-0.15689286589622498,-0.1471865475177765,-0.31879764350601136,1.9898693965315535,-0.31879763017586177,243,401,,,,,-1,-1,-1,-1,,,,,,,,,
8,11,2.1106603145599365,-0.22458280622959137,-0.18861638009548187,-0.1471865475177765,-0.4617069394887091,2.021162179453696,-0.39574879637492966,189,399,,,,,-1,-1,-1,-1,,,,,,,,,
8,12,2.1810154914855957,-0.06281778961420059,-0.09388787299394608,-0.1471865475177765,-0.1363134720646972,2.1671269343698056,-0.20447019773734712,164,399,,,,,-1,-1,-1,-1,,,,,,,,,
8,13,2.251370906829834,0.0,-0.0312550887465477,-0.1471865475177765,0.0,2.250271336096399,-0.07035534139436757,173,408,,,,,-1,-1,-1,-1,,,,,,,,,
8,14,2.3217263221740723,-0.06266342848539352,-0.06254076212644577,-0.1471865475177765,-0.14510788885806505,2.312639296175356,-0.1451078959004456,157,433,,,,,-1,-1,-1,-1,,,,,,,,,
8,15,2.3920814990997314,-0.09430444240570068,-0.09388787299394608,-0.1471865475177765,-0.2242576439378794,2.3709641330875177,-0.22425763550703423,151,439,,,,,-1,-1,-1,-1,,,,,,,,,
9,0,1.96994948387146,-0.15886034071445465,-0.15689286589622498,0.0,-0.30780460975490304,1.9212531382813371,-0.30780459688441425,200,391,,,,,-1,-1,-1,-1,,,,,,,,,
9,1,2.0403048992156982,-0.15886034071445465,-0.15689286589622498,0.0,-0.31879764350601136,1.9898693965315535,-0.31879763017586177,248,393,,,,,-1,-1,-1,-1,,,,,,,,,
9,2,2.1106603145599365,-0.15886034071445465,-0.15689286589622498,0.0,-0.32979067725711964,2.05848565478177,-0.3297906634673093,259,391,,,,,-1,-1,-1,-1,,,,,,,,,
9,3,2.1810154914855957,-0.12689466774463654,-0.15689286589622498,0.0,-0.2726269236597171,2.1369065566865086,-0.340783659505855,255,388,,,,,-1,-1,-1,-1,,,,,,,,,
9,4,2.251370906829834,-0.12689466774463654,-0.15689286589622498,0.0,-0.2814213501656179,2.205839101610845,-0.3517766927973025,221,398,,,,,-1,-1,-1,-1,,,,,,,,,
9,5,2.3217263221740723,-0.126323863863945,-0.12532782554626465,0.0,-0.2902157921264302,2.2851614191714877,-0.29021577732184867,163,424,,,,,-1,-1,-1,-1,,,,,,,,,
9,6,1.96994948387146,-0.19012559950351715,-0.12532782554626465,-0.294373095035553,-0.36936552111181836,1.9192795871341595,-0.24624367449613044,201,403,,,,,-1,-1,-1,-1,,,,,,,,,
9,7,2.0403048992156982,-0.158143550157547,-0.12532782554626465,-0.294373095035553,-0.3187976368974049,1.999041699289796,-0.2550381010217383,251,404,,,,,-1,-1,-1,-1,,,,,,,,,
9,8,2.1106603145599365,-0.158143550157547,-0.12532782554626465,-0.294373095035553,-0.32979067042063004,2.067974244174656,-0.26383252754734615,255,408,,,,,-1,-1,-1,-1,,,,,,,,,
9,9,2.1810154914855957,-0.158143550157547,-0.12532782554626465,-0.294373095035553,-0.3407836666909526,2.1369065554627227,-0.27262692427063295,249,405,,,,,-1,-1,-1,-1,,,,,,,,,
9,10,2.251370906829834,-0.158143550157547,-0.12532782554626465,-0.294373095035553,-0.35177670021417773,2.2058391003475823,-0.2814213507962408,216,413,,,,,-1,-1,-1,-1,,,,,,,,,
9,11,2.3217263221740723,-0.15759271383285522,-0.09388787299394608,-0.294373095035553,-0.3627697461327632,2.282856664515816,-0.21766183781829937,151,440,,,,,-1,-1,-1,-1,,,,,,,,,
9,12,1.96994948387146,-0.15886034071445465,-0.15689286589622498,-0.1471865475177765,-0.30780460975490304,1.9212531382813371,-0.30780459688441425,239,397,,,,,-1,-1,-1,-1,,,,,,,,,
9,13,2.0403048992156982,-0.15886034071445465,-0.15689286589622498,-0.1471865475177765,-0.31879764350601136,1.9898693965315535,-0.31879763017586177,289,397,,,,,-1,-1,-1,-1,,,,,,,,,
9,14,2.1106603145599365,-0.158143550157547,-0.12532782554626465,-0.1471865475177765,-0.32979067042063004,2.067974244174656,-0.26383252754734615,298,400,,,,,-1,-1,-1,-1,,,,,,,,,
9,15,2.1810154914855957,-0.12689466774463654,-0.15689286589622498,-0.1471865475177765,-0.2726269236597171,2.1369065566865086,-0.340783659505855,289,401,,,,,-1,-1,-1,-1,,,,,,,,,
