frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
15,5,1.8292388916015625,0.6541525721549988,-0.22053326666355133,0.1471865475177765,1.0861105714357457,1.4164610526277992,-0.4001460177882284,181,436,,,,,-1,-1,-1,-1,,,,,,,,,
16,0,1.7588834762573242,0.6491010785102844,-0.18861638009548187,0.0,1.0443370992025436,1.376324539923319,-0.3297906412940336,186,392,,,,,-1,-1,-1,-1,,,,,,,,,
16,1,1.8292388916015625,0.6449186205863953,-0.15689286589622498,0.0,1.0861106089268053,1.4438789471993474,-0.28581856755442103,191,390,,,,,-1,-1,-1,-1,,,,,,,,,
16,2,1.6181728839874268,0.6491010785102844,-0.18861638009548187,0.1471865475177765,0.9607901822283131,1.2662186438918805,-0.30340740608376454,168,422,,,,,-1,-1,-1,-1,,,,,,,,,
16,3,1.7588834762573242,0.6491010785102844,-0.18861638009548187,0.1471865475177765,1.0443370992025436,1.376324539923319,-0.3297906412940336,198,430,,,,,-1,-1,-1,-1,,,,,,,,,
16,4,1.8292388916015625,0.6491010785102844,-0.18861638009548187,0.1471865475177765,1.086110628470177,1.4313775812201868,-0.3429822812509093,202,428,,,,,-1,-1,-1,-1,,,,,,,,,
16,5,1.7588834762573242,0.6541525721549988,-0.22053326666355133,0.294373095035553,1.0443370443617466,1.361981724567311,-0.38475577028743024,160,404,,,,,-1,-1,-1,-1,,,,,,,,,
16,6,1.8292388916015625,0.6491010785102844,-0.18861638009548187,0.294373095035553,1.086110628470177,1.4313775812201868,-0.3429822812509093,162,404,,,,,-1,-1,-1,-1,,,,,,,,,
17,0,1.6181728839874268,0.7316510081291199,-0.18861638009548187,0.0,1.0619259776964354,1.1826836628190895,-0.30340740608376454,175,392,,,,,-1,-1,-1,-1,,,,,,,,,
17,1,1.6885281801223755,0.6951655745506287,-0.22053326666355133,0.0,1.0553300876215796,1.2652963734005775,-0.36936554886366485,199,401,,,,,-1,-1,-1,-1,,,,,,,,,
17,2,1.7588834762573242,0.6491010785102844,-0.18861638009548187,0.0,1.0443370992025436,1.376324539923319,-0.3297906412940336,211,397,,,,,-1,-1,-1,-1,,,,,,,,,
17,3,1.8292388916015625,0.6491010785102844,-0.18861638009548187,0.0,1.086110628470177,1.4313775812201868,-0.3429822812509093,181,392,,,,,-1,-1,-1,-1,,,,,,,,,
17,4,1.5478174686431885,0.7016741037368774,-0.252680242061615,0.1471865475177765,0.9673858982186124,1.1446264775336559,-0.38695434755752717,167,421,,,,,-1,-1,-1,-1,,,,,,,,,
17,5,1.6181728839874268,0.737633228302002,-0.22053326666355133,0.1471865475177765,1.0619259415067699,1.168545354186547,-0.3539753274398994,201,419,,,,,-1,-1,-1,-1,,,,,,,,,
17,6,1.6885281801223755,0.6951655745506287,-0.22053326666355133,0.1471865475177765,1.0553300876215796,1.2652963734005775,-0.36936554886366485,220,429,,,,,-1,-1,-1,-1,,,,,,,,,
17,7,1.7588834762573242,0.6541525721549988,-0.22053326666355133,0.1471865475177765,1.0443370443617466,1.361981724567311,-0.38475577028743024,220,435,,,,,-1,-1,-1,-1,,,,,,,,,
17,8,1.8292388916015625,0.6491010785102844,-0.18861638009548187,0.1471865475177765,1.086110628470177,1.4313775812201868,-0.3429822812509093,189,428,,,,,-1,-1,-1,-1,,,,,,,,,
17,9,1.6885281801223755,0.7016741037368774,-0.252680242061615,0.294373095035553,1.0553300911037058,1.2486834540793863,-0.422132023645208,174,416,,,,,-1,-1,-1,-1,,,,,,,,,
17,10,1.7588834762573242,0.7016741037368774,-0.252680242061615,0.294373095035553,1.0993021502933502,1.3007118982740216,-0.43972084678788803,181,416,,,,,-1,-1,-1,-1,,,,,,,,,
19,0,1.5478174686431885,0.6541525721549988,-0.22053326666355133,0.0,0.9190166047007782,1.198543925003958,-0.33858507993910125,205,395,,,,,-1,-1,-1,-1,,,,,,,,,
19,1,1.6181728839874268,0.6491010785102844,-0.18861638009548187,0.0,0.9607901822283131,1.2662186438918805,-0.30340740608376454,236,398,,,,,-1,-1,-1,-1,,,,,,,,,
19,2,1.6885281801223755,0.6491010785102844,-0.18861638009548187,0.0,1.0025636407154284,1.3212715919075997,-0.3165990236888991,209,407,,,,,-1,-1,-1,-1,,,,,,,,,
19,3,1.5478174686431885,0.6541525721549988,-0.22053326666355133,0.1471865475177765,0.9190166047007782,1.198543925003958,-0.33858507993910125,233,410,,,,,-1,-1,-1,-1,,,,,,,,,
19,4,1.6181728839874268,0.6541525721549988,-0.22053326666355133,0.1471865475177765,0.9607901317747772,1.2530232530644465,-0.3539753274398994,268,410,,,,,-1,-1,-1,-1,,,,,,,,,
19,5,1.6885281801223755,0.6951655745506287,-0.22053326666355133,0.1471865475177765,1.0553300876215796,1.2652963734005775,-0.36936554886366485,243,417,,,,,-1,-1,-1,-1,,,,,,,,,
19,6,1.8292388916015625,0.5235987901687622,0.0,0.1471865475177765,0.9146194688828334,1.584167336391013,0.0,154,434,,,,,-1,-1,-1,-1,,,,,,,,,
19,7,1.5478174686431885,0.6601335406303406,-0.252680242061615,0.294373095035553,0.9190165942640897,1.1838132237015135,-0.38695434755752717,168,425,,,,,-1,-1,-1,-1,,,,,,,,,
19,8,1.6181728839874268,0.6541525721549988,-0.22053326666355133,0.294373095035553,0.9607901317747772,1.2530232530644465,-0.3539753274398994,211,416,,,,,-1,-1,-1,-1,,,,,,,,,
19,9,1.6885281801223755,0.6541525721549988,-0.22053326666355133,0.294373095035553,1.002563588068262,1.3075024888158786,-0.36936554886366485,199,412,,,,,-1,-1,-1,-1,,,,,,,,,
20,0,1.6181728839874268,0.7092826962471008,-0.2850964367389679,0.0,1.0113580823086323,1.178351467917669,-0.45511111816507704,169,405,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,6,0,-1,-1,,,,,,,,,
20,1,1.6885281801223755,0.6896727681159973,-0.18861638009548187,0.0,1.0553301285356942,1.2795197509501182,-0.3165990236888991,178,412,,,,,-1,-1,-1,-1,,,,,,,,,
20,2,1.7588834762573242,0.6058911085128784,-0.15689286589622498,0.0,0.9893719414503288,1.4280354233137664,-0.2748255342629735,185,420,,,,,-1,-1,-1,-1,,,,,,,,,
20,3,1.8292388916015625,0.565040111541748,-0.12532782554626465,0.0,0.9717832040205429,1.5327978620589164,-0.2286548512472358,213,411,,,,,-1,-1,-1,-1,,,,,,,,,
20,4,1.8995941877365112,0.565040111541748,-0.12532782554626465,0.0,1.0091594567405877,1.5917515875648036,-0.2374492628716831,199,399,,,,,-1,-1,-1,-1,,,,,,,,,
20,5,1.5478174686431885,0.773769199848175,-0.3509073555469513,0.1471865475177765,1.015755200835122,1.0396586106455097,-0.5320622722238975,181,414,,,,,-1,-1,-1,-1,,,,,,,,,
20,6,1.6181728839874268,0.7626630663871765,-0.31782370805740356,0.1471865475177765,1.0619259638965022,1.111343981704036,-0.5056790325936891,211,407,,,,,-1,-1,-1,-1,,,,,,,,,
20,7,1.6885281801223755,0.6951655745506287,-0.22053326666355133,0.1471865475177765,1.0553300876215796,1.2652963734005775,-0.36936554886366485,225,410,,,,,-1,-1,-1,-1,,,,,,,,,
20,8,1.7588834762573242,0.6058911085128784,-0.15689286589622498,0.1471865475177765,0.9893719414503288,1.4280354233137664,-0.2748255342629735,228,419,,,,,-1,-1,-1,-1,,,,,,,,,
20,9,1.8292388916015625,0.6058911085128784,-0.15689286589622498,0.1471865475177765,1.0289468620236855,1.4851569021892812,-0.28581856755442103,232,435,,,,,-1,-1,-1,-1,,,,,,,,,
20,10,1.8995941877365112,0.6058911085128784,-0.15689286589622498,0.1471865475177765,1.0685217155418179,1.5422782842789144,-0.2968115822194176,197,444,,,,,-1,-1,-1,-1,,,,,,,,,
20,11,1.6885281801223755,0.6951655745506287,-0.22053326666355133,0.294373095035553,1.0553300876215796,1.2652963734005775,-0.36936554886366485,166,425,,,,,-1,-1,-1,-1,,,,,,,,,
20,12,1.7588834762573242,0.6058911085128784,-0.15689286589622498,0.294373095035553,0.9893719414503288,1.4280354233137664,-0.2748255342629735,183,426,,,,,-1,-1,-1,-1,,,,,,,,,
20,13,1.8292388916015625,0.6058911085128784,-0.15689286589622498,0.294373095035553,1.0289468620236855,1.4851569021892812,-0.28581856755442103,200,429,,,,,-1,-1,-1,-1,,,,,,,,,
20,14,1.8995941877365112,0.6058911085128784,-0.15689286589622498,0.294373095035553,1.0685217155418179,1.5422782842789144,-0.2968115822194176,181,421,,,,,-1,-1,-1,-1,,,,,,,,,
21,0,1.5478174686431885,0.7530319690704346,-0.2850964367389679,0.0,1.015755203067978,1.083731330452791,-0.4353236578367445,166,400,-1.6914571523666382,1.5213874578475952,-0.739193856716156,0.0,6,0,-1,-1,,,,,,,,,
21,1,1.6181728839874268,0.7530319690704346,-0.2850964367389679,0.0,1.0619259438999467,1.132991898588391,-0.45511111816507704,200,399,,,,,-1,-1,-1,-1,,,,,,,,,
21,2,1.6885281801223755,0.6951655745506287,-0.22053326666355133,0.0,1.0553300876215796,1.2652963734005775,-0.36936554886366485,199,403,,,,,-1,-1,-1,-1,,,,,,,,,
21,3,1.7588834762573242,0.6449186205863953,-0.15689286589622498,0.0,1.044337080410841,1.3883450836326974,-0.2748255342629735,194,403,,,,,-1,-1,-1,-1,,,,,,,,,
21,4,1.8292388916015625,0.6004191040992737,-0.09388787299394608,0.0,1.0289468527243004,1.5026556774425142,-0.17149114223844905,179,412,,,,,-1,-1,-1,-1,,,,,,,,,
21,5,1.8995941877365112,0.56285160779953,-0.09388787299394608,0.0,1.0091593684229452,1.5994813175068214,-0.17808695110305453,159,406,,,,,-1,-1,-1,-1,,,,,,,,,
21,6,1.5478174686431885,0.7626630663871765,-0.31782370805740356,0.1471865475177765,1.0157552221951172,1.0630246283167535,-0.48369296502263087,188,421,,,,,-1,-1,-1,-1,,,,,,,,,
21,7,1.6181728839874268,0.8092166781425476,-0.31782370805740356,0.1471865475177765,1.11249383865694,1.0607212911116861,-0.5056790325936891,222,421,,,,,-1,-1,-1,-1,,,,,,,,,
21,8,1.6885281801223755,0.6951655745506287,-0.22053326666355133,0.1471865475177765,1.0553300876215796,1.2652963734005775,-0.36936554886366485,220,423,,,,,-1,-1,-1,-1,,,,,,,,,
21,9,1.7588834762573242,0.6449186205863953,-0.15689286589622498,0.1471865475177765,1.044337080410841,1.3883450836326974,-0.2748255342629735,215,424,,,,,-1,-1,-1,-1,,,,,,,,,
21,10,1.8292388916015625,0.6027945280075073,-0.12532782554626465,0.1471865475177765,1.0289468402606263,1.4950251775359806,-0.2286548512472358,196,437,,,,,-1,-1,-1,-1,,,,,,,,,
21,11,1.8995941877365112,0.56285160779953,-0.09388787299394608,0.1471865475177765,1.0091593684229452,1.5994813175068214,-0.17808695110305453,168,440,,,,,-1,-1,-1,-1,,,,,,,,,
21,12,1.6181728839874268,0.8092166781425476,-0.31782370805740356,0.294373095035553,1.11249383865694,1.0607212911116861,-0.5056790325936891,161,421,,,,,-1,-1,-1,-1,,,,,,,,,
21,13,1.6885281801223755,0.6951655745506287,-0.22053326666355133,0.294373095035553,1.0553300876215796,1.2652963734005775,-0.36936554886366485,173,421,,,,,-1,-1,-1,-1,,,,,,,,,
21,14,1.7588834762573242,0.6449186205863953,-0.15689286589622498,0.294373095035553,1.044337080410841,1.3883450836326974,-0.2748255342629735,174,422,,,,,-1,-1,-1,-1,,,,,,,,,
21,15,1.8292388916015625,0.6027945280075073,-0.12532782554626465,0.294373095035553,1.0289468402606263,1.4950251775359806,-0.2286548512472358,175,420,,,,,-1,-1,-1,-1,,,,,,,,,
21,16,1.8995941877365112,0.565040111541748,-0.12532782554626465,0.294373095035553,1.0091594567405877,1.5917515875648036,-0.2374492628716831,156,415,,,,,-1,-1,-1,-1,,,,,,,,,
22,0,1.5478174686431885,0.6491010785102844,-0.18861638009548187,0.0,0.9190166529606798,1.2111656025950126,-0.2902157661268889,190,408,,,,,-1,-1,-1,-1,,,,,,,,,
22,1,1.6181728839874268,0.6896727681159973,-0.18861638009548187,0.0,1.0113580677863847,1.2262064618689215,-0.30340740608376454,222,405,,,,,-1,-1,-1,-1,,,,,,,,,
22,2,1.6885281801223755,0.7316510081291199,-0.18861638009548187,0.0,1.1080966417667202,1.2341046575440568,-0.3165990236888991,210,404,,,,,-1,-1,-1,-1,,,,,,,,,
22,3,1.7588834762573242,0.685127854347229,-0.15689286589622498,0.0,1.0993022118041786,1.345242229448125,-0.2748255342629735,207,416,,,,,-1,-1,-1,-1,,,,,,,,,
22,4,1.8292388916015625,0.6449186205863953,-0.15689286589622498,0.0,1.0861106089268053,1.4438789471993474,-0.28581856755442103,203,412,,,,,-1,-1,-1,-1,,,,,,,,,
22,5,1.8995941877365112,0.6415572166442871,-0.12532782554626465,0.0,1.127884058652365,1.5099514813006074,-0.2374492628716831,159,407,,,,,-1,-1,-1,-1,,,,,,,,,
22,6,1.4774621725082397,0.6601335406303406,-0.252680242061615,0.1471865475177765,0.8772431384449998,1.1300035648694564,-0.36936552441484716,153,431,,,,,-1,-1,-1,-1,,,,,,,,,
22,7,1.5478174686431885,0.6541525721549988,-0.22053326666355133,0.1471865475177765,0.9190166047007782,1.198543925003958,-0.33858507993910125,223,419,,,,,-1,-1,-1,-1,,,,,,,,,
22,8,1.6181728839874268,0.6896727681159973,-0.18861638009548187,0.1471865475177765,1.0113580677863847,1.2262064618689215,-0.30340740608376454,252,416,,,,,-1,-1,-1,-1,,,,,,,,,
22,9,1.6885281801223755,0.7316510081291199,-0.18861638009548187,0.1471865475177765,1.1080966417667202,1.2341046575440568,-0.3165990236888991,236,420,,,,,-1,-1,-1,-1,,,,,,,,,
22,10,1.7588834762573242,0.685127854347229,-0.15689286589622498,0.1471865475177765,1.0993022118041786,1.345242229448125,-0.2748255342629735,230,436,,,,,-1,-1,-1,-1,,,,,,,,,
22,11,1.8292388916015625,0.6449186205863953,-0.15689286589622498,0.1471865475177765,1.0861106089268053,1.4438789471993474,-0.28581856755442103,218,441,,,,,-1,-1,-1,-1,,,,,,,,,
22,12,1.8995941877365112,0.6449186205863953,-0.15689286589622498,0.1471865475177765,1.127884066662253,1.4994127166701503,-0.2968115822194176,177,434,,,,,-1,-1,-1,-1,,,,,,,,,
22,13,1.5478174686431885,0.6541525721549988,-0.22053326666355133,0.294373095035553,0.9190166047007782,1.198543925003958,-0.33858507993910125,174,433,,,,,-1,-1,-1,-1,,,,,,,,,
22,14,1.6181728839874268,0.6951655745506287,-0.22053326666355133,0.294373095035553,1.0113580285770238,1.21257572467405,-0.3539753274398994,208,426,,,,,-1,-1,-1,-1,,,,,,,,,
22,15,1.6885281801223755,0.7316510081291199,-0.18861638009548187,0.294373095035553,1.1080966417667202,1.2341046575440568,-0.3165990236888991,197,426,,,,,-1,-1,-1,-1,,,,,,,,,
22,16,1.7588834762573242,0.685127854347229,-0.15689286589622498,0.294373095035553,1.0993022118041786,1.345242229448125,-0.2748255342629735,209,427,,,,,-1,-1,-1,-1,,,,,,,,,
22,17,1.8292388916015625,0.6449186205863953,-0.15689286589622498,0.294373095035553,1.0861106089268053,1.4438789471993474,-0.28581856755442103,208,420,,,,,-1,-1,-1,-1,,,,,,,,,
22,18,1.8995941877365112,0.6449186205863953,-0.15689286589622498,0.294373095035553,1.127884066662253,1.4994127166701503,-0.2968115822194176,165,416,,,,,-1,-1,-1,-1,,,,,,,,,
24,0,1.6181728839874268,0.6449186205863953,-0.15689286589622498,0.0,0.9607901649399457,1.2772775446910916,-0.25283950493298024,176,393,-1.948146104812622,2.318067789077759,0.643618643283844,0.0,10,0,-1,-1,,,,,,,,,
24,1,1.6885281801223755,0.6491010785102844,-0.18861638009548187,0.0,1.0025636407154284,1.3212715919075997,-0.3165990236888991,223,398,,,,,-1,-1,-1,-1,,,,,,,,,
24,2,1.7588834762573242,0.6491010785102844,-0.18861638009548187,0.0,1.0443370992025436,1.376324539923319,-0.3297906412940336,187,413,,,,,-1,-1,-1,-1,,,,,,,,,
24,3,1.8292388916015625,0.6491010785102844,-0.18861638009548187,0.0,1.086110628470177,1.4313775812201868,-0.3429822812509093,155,416,,,,,-1,-1,-1,-1,,,,,,,,,
24,4,1.8995941877365112,0.6004191040992737,-0.09388787299394608,0.0,1.0685217058847645,1.5604500889109743,-0.17808695110305453,166,408,,,,,-1,-1,-1,-1,,,,,,,,,
24,5,1.5478174686431885,0.6263118982315063,-0.2850964367389679,0.1471865475177765,0.8706473598279818,1.2034140617381908,-0.4353236578367445,166,407,,,,,-1,-1,-1,-1,,,,,,,,,
24,6,1.6181728839874268,0.6449186205863953,-0.15689286589622498,0.1471865475177765,0.9607901649399457,1.2772775446910916,-0.25283950493298024,208,406,,,,,-1,-1,-1,-1,,,,,,,,,
24,7,1.6885281801223755,0.6491010785102844,-0.18861638009548187,0.1471865475177765,1.0025636407154284,1.3212715919075997,-0.3165990236888991,257,410,,,,,-1,-1,-1,-1,,,,,,,,,
24,8,1.7588834762573242,0.6491010785102844,-0.18861638009548187,0.1471865475177765,1.0443370992025436,1.376324539923319,-0.3297906412940336,227,419,,,,,-1,-1,-1,-1,,,,,,,,,
24,9,1.8292388916015625,0.6491010785102844,-0.18861638009548187,0.1471865475177765,1.086110628470177,1.4313775812201868,-0.3429822812509093,180,436,,,,,-1,-1,-1,-1,,,,,,,,,
24,10,1.8995941877365112,0.6027945280075073,-0.12532782554626465,0.1471865475177765,1.0685216929417185,1.5525261084300623,-0.2374492628716831,165,454,,,,,-1,-1,-1,-1,,,,,,,,,
24,11,1.6181728839874268,0.6449186205863953,-0.15689286589622498,0.294373095035553,0.9607901649399457,1.2772775446910916,-0.25283950493298024,171,420,,,,,-1,-1,-1,-1,,,,,,,,,
24,12,1.6885281801223755,0.6541525721549988,-0.22053326666355133,0.294373095035553,1.002563588068262,1.3075024888158786,-0.36936554886366485,218,426,,,,,-1,-1,-1,-1,,,,,,,,,
24,13,1.7588834762573242,0.6541525721549988,-0.22053326666355133,0.294373095035553,1.0443370443617466,1.361981724567311,-0.38475577028743024,196,427,,,,,-1,-1,-1,-1,,,,,,,,,
24,14,1.8292388916015625,0.6541525721549988,-0.22053326666355133,0.294373095035553,1.0861105714357457,1.4164610526277992,-0.4001460177882284,160,433,,,,,-1,-1,-1,-1,,,,,,,,,
24,15,1.8995941877365112,0.6027945280075073,-0.12532782554626465,0.294373095035553,1.0685216929417185,1.5525261084300623,-0.2374492628716831,164,429,,,,,-1,-1,-1,-1,,,,,,,,,
26,0,1.6181728839874268,0.6058911085128784,-0.15689286589622498,0.0,0.910222234414064,1.3137926591345,-0.25283950493298024,185,384,-1.6006150245666504,1.616687536239624,-0.739193856716156,0.0,6,0,-1,-1,,,,,,,,,
26,1,1.6885281801223755,0.6058911085128784,-0.15689286589622498,0.0,0.9497970879321964,1.3709140412241332,-0.2638325195979769,250,387,-2.0713839530944824,2.2086374759674072,0.643618643283844,0.0,9,0,-1,-1,,,,,,,,,
26,2,1.7588834762573242,0.6058911085128784,-0.15689286589622498,0.0,0.9893719414503288,1.4280354233137664,-0.2748255342629735,263,389,,,,,-1,-1,-1,-1,,,,,,,,,
26,3,1.8292388916015625,0.565040111541748,-0.12532782554626465,0.0,0.9717832040205429,1.5327978620589164,-0.2286548512472358,217,397,,,,,-1,-1,-1,-1,,,,,,,,,
26,4,1.6181728839874268,0.6491010785102844,-0.18861638009548187,0.1471865475177765,0.9607901822283131,1.2662186438918805,-0.30340740608376454,210,410,,,,,-1,-1,-1,-1,,,,,,,,,
26,5,1.6885281801223755,0.6491010785102844,-0.18861638009548187,0.1471865475177765,1.0025636407154284,1.3212715919075997,-0.3165990236888991,278,412,,,,,-1,-1,-1,-1,,,,,,,,,
26,6,1.7588834762573242,0.6058911085128784,-0.15689286589622498,0.1471865475177765,0.9893719414503288,1.4280354233137664,-0.2748255342629735,290,413,,,,,-1,-1,-1,-1,,,,,,,,,
26,7,1.8292388916015625,0.565040111541748,-0.12532782554626465,0.1471865475177765,0.9717832040205429,1.5327978620589164,-0.2286548512472358,240,425,,,,,-1,-1,-1,-1,,,,,,,,,
26,8,1.96994948387146,0.6004191040992737,-0.09388787299394608,0.1471865475177765,1.1080965590452285,1.618244500379434,-0.18468275996766,178,444,,,,,-1,-1,-1,-1,,,,,,,,,
26,9,2.0403048992156982,0.5613040924072266,-0.06254076212644577,0.1471865475177765,1.0839119725134698,1.7238671084917752,-0.12751905687287252,157,436,,,,,-1,-1,-1,-1,,,,,,,,,
26,10,1.6181728839874268,0.6541525721549988,-0.22053326666355133,0.294373095035553,0.9607901317747772,1.2530232530644465,-0.3539753274398994,188,415,,,,,-1,-1,-1,-1,,,,,,,,,
26,11,1.6885281801223755,0.6491010785102844,-0.18861638009548187,0.294373095035553,1.0025636407154284,1.3212715919075997,-0.3165990236888991,257,417,,,,,-1,-1,-1,-1,,,,,,,,,
26,12,1.7588834762573242,0.6491010785102844,-0.18861638009548187,0.294373095035553,1.0443370992025436,1.376324539923319,-0.3297906412940336,272,416,,,,,-1,-1,-1,-1,,,,,,,,,
26,13,1.8292388916015625,0.6058911085128784,-0.15689286589622498,0.294373095035553,1.0289468620236855,1.4851569021892812,-0.28581856755442103,226,422,,,,,-1,-1,-1,-1,,,,,,,,,
26,14,1.96994948387146,0.6004191040992737,-0.09388787299394608,0.294373095035553,1.1080965590452285,1.618244500379434,-0.18468275996766,163,436,,,,,-1,-1,-1,-1,,,,,,,,,
26,15,1.7588834762573242,0.6491010785102844,-0.18861638009548187,0.44155964255332947,1.0443370992025436,1.376324539923319,-0.3297906412940336,167,415,,,,,-1,-1,-1,-1,,,,,,,,,
27,0,1.8292388916015625,0.6027945280075073,-0.12532782554626465,0.0,1.0289468402606263,1.4950251775359806,-0.2286548512472358,168,405,-1.6914571523666382,1.5213874578475952,-0.739193856716156,0.0,5,0,-1,-1,,,,,,,,,
27,1,1.7588834762573242,0.6389794945716858,-0.09388787299394608,0.1471865475177765,1.0443370780957044,1.4056460020512997,-0.16489532219797293,185,432,,,,,-1,-1,-1,-1,,,,,,,,,
27,2,1.8292388916015625,0.6449186205863953,-0.15689286589622498,0.1471865475177765,1.0861106089268053,1.4438789471993474,-0.28581856755442103,200,431,,,,,-1,-1,-1,-1,,,,,,,,,
27,3,1.8995941877365112,0.6449186205863953,-0.15689286589622498,0.1471865475177765,1.127884066662253,1.4994127166701503,-0.2968115822194176,162,435,,,,,-1,-1,-1,-1,,,,,,,,,
27,4,1.96994948387146,0.6004191040992737,-0.09388787299394608,0.1471865475177765,1.1080965590452285,1.618244500379434,-0.18468275996766,153,447,,,,,-1,-1,-1,-1,,,,,,,,,
27,5,1.7588834762573242,0.6415572166442871,-0.12532782554626465,0.294373095035553,1.0443370729942782,1.3981031988598045,-0.21986042472162795,171,442,,,,,-1,-1,-1,-1,,,,,,,,,
27,6,1.8292388916015625,0.6449186205863953,-0.15689286589622498,0.294373095035553,1.0861106089268053,1.4438789471993474,-0.28581856755442103,187,439,,,,,-1,-1,-1,-1,,,,,,,,,
27,7,1.8995941877365112,0.6449186205863953,-0.15689286589622498,0.294373095035553,1.127884066662253,1.4994127166701503,-0.2968115822194176,154,437,,,,,-1,-1,-1,-1,,,,,,,,,
27,8,1.96994948387146,0.6004191040992737,-0.09388787299394608,0.294373095035553,1.1080965590452285,1.618244500379434,-0.18468275996766,154,431,,,,,-1,-1,-1,-1,,,,,,,,,
28,0,1.6885281801223755,0.7447283267974854,-0.252680242061615,0.0,1.1080966156827725,1.2021039306120618,-0.422132023645208,170,392,,,,,-1,-1,-1,-1,,,,,,,,,
28,1,1.7588834762573242,0.4185636341571808,0.0312550887465477,0.0,0.7145464007054216,1.6062606765637977,0.05496510906736579,160,393,,,,,-1,-1,-1,-1,,,,,,,,,
28,2,1.8292388916015625,0.5247300863265991,-0.06254076212644577,0.0,0.9146194289624465,1.580036537918722,-0.11432743132748303,202,391,,,,,-1,-1,-1,-1,,,,,,,,,
28,3,1.8995941877365112,0.5247300863265991,-0.06254076212644577,0.0,0.9497970763822929,1.6408071343890294,-0.11872463735908599,176,396,,,,,-1,-1,-1,-1,,,,,,,,,
