frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
36,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
37,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
38,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
39,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
40,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
41,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
42,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
43,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
44,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
45,0,,,,,,,,-1,-1,-0.5098603963851929,1.9000298976898193,-0.10309918224811554,0.0,5,0,-1,-1,,,,,,,,,
47,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
48,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
49,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
50,0,,,,,,,,-1,-1,-0.5098604559898376,1.902825117111206,0.0,0.0,5,0,-1,-1,,,,,,,,,
52,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
53,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
54,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
55,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
56,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
57,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
58,0,,,,,,,,-1,-1,-0.6807536482810974,1.728886604309082,-0.3949478268623352,0.0,16,0,-1,-1,,,,,,,,,
58,1,,,,,,,,-1,-1,-0.6087478399276733,1.8706942796707153,0.10309918224811554,0.0,6,0,-1,-1,,,,,,,,,
59,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
60,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
61,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
62,0,,,,,,,,-1,-1,-0.5870068669319153,1.795676589012146,-0.1985616534948349,0.0,25,0,-1,-1,,,,,,,,,
64,0,,,,,,,,-1,-1,-0.5870069265365601,1.7820146083831787,-0.2971619963645935,0.0,27,0,-1,-1,,,,,,,,,
66,0,,,,,,,,-1,-1,-0.5870068669319153,1.795676589012146,-0.1985616534948349,0.0,25,0,-1,-1,,,,,,,,,
68,0,,,,,,,,-1,-1,-0.5870068669319153,1.795676589012146,-0.1985616534948349,0.0,18,0,-1,-1,,,,,,,,,
70,0,,,,,,,,-1,-1,-0.49165114760398865,1.8106441497802734,-0.2971619963645935,0.0,25,0,-1,-1,,,,,,,,,
72,0,,,,,,,,-1,-1,-0.5870069265365601,1.7820146083831787,-0.2971619963645935,0.0,17,0,-1,-1,,,,,,,,,
74,0,,,,,,,,-1,-1,0.2779262661933899,1.1891365051269531,-0.5437057614326477,0.0,5,0,-1,-1,,,,,,,,,
74,1,,,,,,,,-1,-1,-0.5870068669319153,1.795676589012146,-0.1985616534948349,0.0,7,0,-1,-1,,,,,,,,,
75,0,,,,,,,,-1,-1,0.34597674012184143,1.171148419380188,-0.5437057614326477,0.0,13,0,-1,-1,,,,,,,,,
75,1,,,,,,,,-1,-1,-0.49165111780166626,1.8321716785430908,-0.0994170755147934,0.0,16,0,-1,-1,,,,,,,,,
76,0,,,,,,,,-1,-1,-0.49165111780166626,1.8321716785430908,-0.0994170755147934,0.0,18,0,-1,-1,,,,,,,,,
78,0,,,,,,,,-1,-1,-0.49165117740631104,1.8240916728973389,-0.1985616534948349,0.0,16,0,-1,-1,,,,,,,,,
80,0,,,,,,,,-1,-1,-0.5870069265365601,1.8066214323043823,0.0,0.0,12,0,-1,-1,,,,,,,,,
82,0,,,,,,,,-1,-1,-0.49165111780166626,1.8321716785430908,-0.0994170755147934,0.0,22,0,-1,-1,,,,,,,,,
84,0,,,,,,,,-1,-1,-0.49165111780166626,1.8321716785430908,-0.0994170755147934,0.0,17,0,-1,-1,,,,,,,,,
86,0,,,,,,,,-1,-1,-0.49165111780166626,1.8321716785430908,0.0994170755147934,0.0,14,0,-1,-1,,,,,,,,,
88,0,4.43238639831543,-0.04304644092917442,0.7580407857894897,0.1471865475177765,-0.1385120713820345,3.2157480087815786,3.047265714385668,155,428,,,,,-1,-1,-1,-1,,,,,,,,,
88,1,4.43238639831543,-0.04496180638670921,0.8020027875900269,-0.1471865475177765,-0.13851207834895066,3.0785846895242686,3.1857777539479812,155,422,,,,,-1,-1,-1,-1,,,,,,,,,
89,0,,,,,,,,-1,-1,0.8794417381286621,1.344787359237671,-0.7154023051261902,0.0,39,0,-1,-1,,,,,,,,,
89,1,,,,,,,,-1,-1,1.1579071283340454,1.5903842449188232,0.10309918224811554,0.0,10,0,-1,-1,,,,,,,,,
90,0,,,,,,,,-1,-1,1.072911262512207,1.639256238937378,0.20591577887535095,0.0,7,0,-1,-1,,,,,,,,,
90,1,,,,,,,,-1,-1,1.8407032489776611,1.6556273698806763,-0.804416835308075,0.0,12,0,-1,-1,,,,,,,,,
91,0,,,,,,,,-1,-1,0.9579566121101379,1.2900348901748657,-0.7154023051261902,0.0,15,0,-1,-1,,,,,,,,,
91,1,,,,,,,,-1,-1,1.1579071283340454,1.5903842449188232,0.10309918224811554,0.0,9,0,-1,-1,,,,,,,,,
91,2,,,,,,,,-1,-1,0.2279781997203827,2.14206600189209,-0.341185986995697,0.0,6,0,-1,-1,,,,,,,,,
93,0,,,,,,,,-1,-1,1.1579071283340454,1.5903842449188232,0.10309918224811554,0.0,7,0,-1,-1,,,,,,,,,
93,1,,,,,,,,-1,-1,0.2279781848192215,2.12113881111145,-0.45345860719680786,0.0,7,0,-1,-1,,,,,,,,,
93,2,,,,,,,,-1,-1,1.8407032489776611,1.6556273698806763,-0.804416835308075,0.0,6,0,-1,-1,,,,,,,,,
95,0,1.5478174686431885,0.8015300035476685,-1.2153750658035278,-0.1471865475177765,0.38695443247183475,0.37466701119163653,-1.451078844912341,153,422,0.9579566121101379,1.2900348901748657,-0.7154023051261902,0.0,16,0,-1,-1,,,,,,,,,
95,1,1.6181728839874268,0.8015300035476685,-1.2153750658035278,-0.1471865475177765,0.40454328927658106,0.3916973482450611,-1.5170370453457154,166,417,1.157907247543335,1.5937225818634033,0.0,0.0,8,0,-1,-1,,,,,,,,,
95,2,,,,,,,,-1,-1,1.9899497032165527,1.789867639541626,-0.8696398735046387,0.0,9,0,-1,-1,,,,,,,,,
96,0,0.14071068167686462,-0.8894661664962769,0.6357113122940063,0.0,-0.08794417410025315,0.07131074207347521,0.08354697029050534,196,475,0.9579566121101379,1.2900348901748657,-0.7154023051261902,0.0,57,0,-1,-1,,,,,,,,,
96,1,0.21106602251529694,-0.829951822757721,0.6357113122940063,0.0,-0.1253204485665361,0.11462301025921542,0.125320455435758,213,471,1.157907247543335,1.5937225818634033,0.0,0.0,8,0,-1,-1,,,,,,,,,
96,2,0.28142136335372925,-0.8642502427101135,0.6751315593719482,0.0,-0.16709393019201169,0.14262148435245187,0.17588835790342164,168,461,,,,,-1,-1,-1,-1,,,,,,,,,
96,3,4.43238639831543,-0.17299416661262512,0.7580407857894897,0.0,-0.554048283101236,3.1706862585083693,3.047265714385668,157,429,,,,,-1,-1,-1,-1,,,,,,,,,
96,4,0.14071068167686462,-1.053821325302124,0.5974063873291016,0.1471865475177765,-0.10113580221568372,0.057500971526021315,0.07914975503260713,171,477,,,,,-1,-1,-1,-1,,,,,,,,,
96,5,0.21106602251529694,-1.053821325302124,0.5974063873291016,0.1471865475177765,-0.1517037033235256,0.08625145728903198,0.11872463254891068,191,467,,,,,-1,-1,-1,-1,,,,,,,,,
96,6,0.14071068167686462,-0.29538819193840027,1.0042320489883423,-0.44155964255332947,-0.02198604190089003,0.07225350762221396,0.11872464165364705,156,488,,,,,-1,-1,-1,-1,,,,,,,,,
96,7,0.21106602251529694,-0.29538819193840027,1.0042320489883423,-0.44155964255332947,-0.03297906285133505,0.10838026143332094,0.17808696248047057,178,483,,,,,-1,-1,-1,-1,,,,,,,,,
96,8,0.14071068167686462,-1.0167832374572754,0.8480620980262756,-0.294373095035553,-0.07914975747651395,0.04896524267427023,0.10553301303017354,194,514,,,,,-1,-1,-1,-1,,,,,,,,,
96,9,0.21106602251529694,-1.0167832374572754,0.8480620980262756,-0.294373095035553,-0.11872463621477092,0.07344786401140534,0.1582995195452603,214,510,,,,,-1,-1,-1,-1,,,,,,,,,
96,10,0.28142136335372925,-1.0167832374572754,0.8480620980262756,-0.294373095035553,-0.1582995149530279,0.09793048534854046,0.21106602606034708,165,506,,,,,-1,-1,-1,-1,,,,,,,,,
96,11,0.14071068167686462,-0.8860771059989929,0.7580407857894897,-0.1471865475177765,-0.07914975576742687,0.06462550731263655,0.09673859573360034,197,510,,,,,-1,-1,-1,-1,,,,,,,,,
96,12,0.21106602251529694,-0.8206124305725098,0.7580407857894897,-0.1471865475177765,-0.1121288199635727,0.10449733397967326,0.1451078936004005,212,510,,,,,-1,-1,-1,-1,,,,,,,,,
96,13,0.28142136335372925,-0.8206124305725098,0.7580407857894897,-0.1471865475177765,-0.14950509328476358,0.13932977863956433,0.1934771914672007,164,508,,,,,-1,-1,-1,-1,,,,,,,,,
96,14,4.43238639831543,-0.17299416661262512,0.7580407857894897,-0.1471865475177765,-0.554048283101236,3.1706862585083693,3.047265714385668,172,444,,,,,-1,-1,-1,-1,,,,,,,,,
98,0,0.28142136335372925,-1.1246341466903687,-0.5235987901687622,0.8831192851066589,-0.21986043601727537,0.10516594262804935,-0.14071068522794952,204,465,-0.5870068073272705,1.7629228830337524,-0.3949478268623352,0.0,22,0,0,0,-0.2389034926891327,0.33239084482192993,-0.7008654475212097,0.5230351686477661,1.6742225885391235,0.22165758907794952,-0.2142431139945984,-1.2856414318084717,0.0
98,1,0.35177671909332275,-1.0471975803375244,-0.5235987901687622,0.8831192851066589,-0.26383254153942004,0.1523237786276678,-0.1758883639855177,243,456,1.001563310623169,2.2458534240722656,0.12887398898601532,0.0,5,0,0,-1,,,,,,,,,
98,2,0.42213204503059387,-1.0142015218734741,-0.4878751337528229,0.8831192851066589,-0.31659904460059757,0.19699297906053367,-0.19787439096698772,215,452,,,,,-1,-1,0,-1,,,,,,,,,
98,3,0.28142136335372925,-0.9818417429924011,-0.5974063873291016,1.0303058624267578,-0.19347719422045587,0.12925101230383004,-0.15829951006521426,251,449,,,,,-1,-1,0,-1,,,,,,,,,
98,4,0.35177671909332275,-1.0128945112228394,-0.5600752830505371,1.0303058624267578,-0.25283951791163295,0.1577795611441422,-0.1868813751111582,287,442,,,,,-1,-1,0,-1,,,,,,,,,
98,5,0.42213204503059387,-1.0128945112228394,-0.5600752830505371,1.0303058624267578,-0.30340740864170795,0.18933546535277418,-0.22425764063389997,253,441,,,,,-1,-1,0,-1,,,,,,,,,
98,6,0.492487370967865,-0.517159640789032,-0.8020027875900269,1.0303058624267578,-0.1692925273187835,0.29763288943439625,-0.35397530123412696,152,440,,,,,-1,-1,0,-1,,,,,,,,,
98,7,0.28142136335372925,-0.9169092774391174,-0.5974063873291016,1.177492380142212,-0.18468277516589862,0.14153275741681492,-0.15829951006521426,230,429,,,,,-1,-1,0,-1,,,,,,,,,
98,8,0.35177671909332275,-1.053821325302124,-0.5974063873291016,1.177492380142212,-0.25283951624941886,0.14375243490436532,-0.19787439596342063,256,426,,,,,-1,-1,0,-1,,,,,,,,,
98,9,0.42213204503059387,-1.0870383977890015,-0.5600752830505371,1.177492380142212,-0.3165990362826326,0.166340086220779,-0.22425764063389997,203,427,,,,,-1,-1,0,-1,,,,,,,,,
98,10,4.362030982971191,0.0,0.8020027875900269,-0.1471865475177765,0.0,3.0327831796214966,3.135209798690599,156,461,,,,,-1,-1,254,-1,,,,,,,,,
98,11,4.43238639831543,0.0,0.7580407857894897,-0.1471865475177765,0.0,3.218729695066243,3.047265714385668,164,465,,,,,-1,-1,254,-1,,,,,,,,,
99,0,0.35177671909332275,-0.8642502427101135,-0.6751315593719482,0.0,-0.20886742158757884,0.17827686299232176,-0.21986045669250312,210,480,0.9579566121101379,1.2900348901748657,-0.7154023051261902,0.0,14,0,0,0,-0.20432859659194946,0.36109617352485657,-0.09270834922790527,0.29989469051361084,1.6599804162979126,0.2462283968925476,-0.27959132194519043,-0.8972499370574951,0.0
99,1,0.42213204503059387,-0.8642502427101135,-0.6751315593719482,0.0,-0.25064089528801753,0.21393222652867783,-0.26383253685513247,209,480,1.1579071283340454,1.5903842449188232,0.10309918224811554,0.0,5,0,0,-1,,,,,,,,,
99,2,0.35177671909332275,-0.5748571753501892,-0.6357113122940063,-0.44155964255332947,-0.15390230634784688,0.23756122362756013,-0.20886743457382814,183,435,1.7418456077575684,1.7593363523483276,-0.804416835308075,0.0,5,0,0,-1,,,,,,,,,
99,3,0.42213204503059387,-0.547338604927063,-0.6751315593719482,-0.44155964255332947,-0.17149113178117803,0.28138700691166807,-0.26383253685513247,193,440,,,,,-1,-1,0,-1,,,,,,,,,
99,4,0.35177671909332275,-0.748505711555481,-0.6751315593719482,-0.294373095035553,-0.1868813757349306,0.20120534556130995,-0.21986045669250312,212,504,,,,,-1,-1,0,-1,,,,,,,,,
99,5,0.42213204503059387,-0.6951655745506287,-0.6751315593719482,-0.294373095035553,-0.21106601332885688,0.2530592696499366,-0.26383253685513247,215,504,,,,,-1,-1,0,-1,,,,,,,,,
99,6,0.492487370967865,-0.6441019773483276,-0.6751315593719482,-0.294373095035553,-0.23085345399708337,0.3074196010065151,-0.30780461701776185,166,503,,,,,-1,-1,0,-1,,,,,,,,,
99,7,0.35177671909332275,-0.8642502427101135,-0.6751315593719482,-0.1471865475177765,-0.20886742158757884,0.17827686299232176,-0.21986045669250312,208,532,,,,,-1,-1,0,-1,,,,,,,,,
99,8,0.42213204503059387,-0.8046336770057678,-0.6751315593719482,-0.1471865475177765,-0.23744927028234056,0.22848566690425126,-0.26383253685513247,213,528,,,,,-1,-1,0,-1,,,,,,,,,
99,9,0.492487370967865,-0.8046336770057678,-0.6751315593719482,-0.1471865475177765,-0.27702414028082767,0.26656660332280324,-0.30780461701776185,157,523,,,,,-1,-1,0,-1,,,,,,,,,
100,0,0.35177671909332275,-0.21823450922966003,-0.5235987901687622,-1.324678897857666,-0.06595813274704787,0.29742170101571835,-0.1758883639855177,284,426,1.157907247543335,1.5937225818634033,0.0,0.0,7,0,0,0,-0.23335900902748108,0.3805772662162781,-0.07445075362920761,0.12665919959545135,1.6458806991577148,0.20290488004684448,-0.22905117273330688,-0.19700658321380615,0.0
100,1,0.28142136335372925,-0.18141543865203857,-0.5235987901687622,-1.177492380142212,-0.04397208884578824,0.2397184644892644,-0.14071068522794952,277,431,,,,,-1,-1,0,-1,,,,,,,,,
100,2,0.35177671909332275,-0.21823450922966003,-0.5235987901687622,-1.177492380142212,-0.06595813274704787,0.29742170101571835,-0.1758883639855177,329,422,,,,,-1,-1,0,-1,,,,,,,,,
100,3,0.42213204503059387,-0.21823450922966003,-0.5235987901687622,-1.177492380142212,-0.07914975594369628,0.3569060261004242,-0.21106602784192427,312,416,,,,,-1,-1,0,-1,,,,,,,,,
100,4,0.28142136335372925,-0.13946124911308289,-0.45281660556793213,-1.0303058624267578,-0.03517767157546953,0.25060232525350973,-0.12312184920611868,172,507,,,,,-1,-1,0,-1,,,,,,,,,
100,5,0.35177671909332275,-0.1419864296913147,-0.4878751337528229,-1.0303058624267578,-0.043972091749380694,0.30760826462739405,-0.16489533279074223,202,510,,,,,-1,-1,0,-1,,,,,,,,,
100,6,0.42213204503059387,-0.19012559950351715,-0.5974063873291016,-1.0303058624267578,-0.06595813203447026,0.34272851466538246,-0.23744926509782135,178,506,,,,,-1,-1,0,-1,,,,,,,,,
100,7,0.28142136335372925,-0.773769199848175,-0.3509073555469513,-0.8831192851066589,-0.1846827673441629,0.1890288419388236,-0.09673859681244475,160,532,,,,,-1,-1,0,-1,,,,,,,,,
100,8,0.35177671909332275,-0.85167396068573,-0.4183463752269745,-0.8831192851066589,-0.24184649976253594,0.2117405627214559,-0.14290928852623053,191,532,,,,,-1,-1,0,-1,,,,,,,,,
100,9,0.42213204503059387,-0.8180299997329712,-0.45281660556793213,-0.8831192851066589,-0.2770241480380023,0.25950984163163887,-0.18468277380917802,176,528,,,,,-1,-1,0,-1,,,,,,,,,
100,10,0.21106602251529694,-0.48464110493659973,-0.3509073555469513,-0.7359327077865601,-0.09234138365559194,0.17537918750895354,-0.07255394760933356,175,513,,,,,-1,-1,0,-1,,,,,,,,,
100,11,0.28142136335372925,-0.5614883899688721,-0.3509073555469513,-0.7359327077865601,-0.14071067962928946,0.22369651824937828,-0.09673859681244475,255,516,,,,,-1,-1,0,-1,,,,,,,,,
100,12,0.35177671909332275,-0.6102469563484192,-0.3843967616558075,-0.7359327077865601,-0.18688137542896688,0.26724578671615346,-0.13191626547285315,276,511,,,,,-1,-1,0,-1,,,,,,,,,
100,13,0.42213204503059387,-0.6520031690597534,-0.3843967616558075,-0.7359327077865601,-0.2374492783927241,0.3110539634480963,-0.15829951186190147,237,503,,,,,-1,-1,0,-1,,,,,,,,,
100,14,0.21106602251529694,-0.48464110493659973,-0.3509073555469513,-0.588746190071106,-0.09234138365559194,0.17537918750895354,-0.07255394760933356,173,498,,,,,-1,-1,0,-1,,,,,,,,,
100,15,0.28142136335372925,-0.49148985743522644,-0.3843967616558075,-0.588746190071106,-0.12312185018834665,0.23000386518485705,-0.10553300790793431,270,486,,,,,-1,-1,0,-1,,,,,,,,,
100,16,0.35177671909332275,-0.49148985743522644,-0.3843967616558075,-0.588746190071106,-0.15390231925469153,0.2875048436596943,-0.13191626547285315,290,476,,,,,-1,-1,0,-1,,,,,,,,,
101,0,0.28142136335372925,-0.25318607687950134,-0.06254076212644577,-0.7359327077865601,-0.0703553440261021,0.27191679277225544,-0.01758883530228275,152,588,0.8794416785240173,1.3867013454437256,-0.6303274035453796,0.0,19,0,0,0,-0.1886070966720581,0.4441964030265808,0.06435509026050568,0.2609601616859436,1.6319220066070557,0.17027771472930908,-0.0646800845861435,0.7637218832969666,0.0
101,1,0.28142136335372925,-0.3875966966152191,0.12532782554626465,-0.588746190071106,-0.10553301390708557,0.2585020277326106,0.0351776688495301,167,614,1.0729113817214966,1.652138590812683,0.0,0.0,5,0,0,-1,,,,,,,,,
101,2,0.21106602251529694,-0.49448567628860474,0.15689286589622498,-0.44155964255332947,-0.09893719851202214,0.1835011658983695,0.03297906494974711,184,586,,,,,-1,-1,0,-1,,,,,,,,,
101,3,0.28142136335372925,-0.4920748472213745,0.12532782554626465,-0.44155964255332947,-0.1319162609423497,0.24608660155557924,0.0351776688495301,221,585,,,,,-1,-1,0,-1,,,,,,,,,
101,4,0.35177671909332275,-0.4920748472213745,0.12532782554626465,-0.44155964255332947,-0.1648953331628563,0.30760826497467214,0.043972087924557694,204,573,,,,,-1,-1,0,-1,,,,,,,,,
101,5,0.21106602251529694,-0.685127854347229,0.15689286589622498,-0.294373095035553,-0.13191626876926282,0.16142907163662876,0.03297906494974711,213,544,,,,,-1,-1,0,-1,,,,,,,,,
101,6,0.28142136335372925,-0.6814769506454468,0.12532782554626465,-0.294373095035553,-0.1758883483010291,0.21684972745687364,0.0351776688495301,255,535,,,,,-1,-1,0,-1,,,,,,,,,
101,7,0.35177671909332275,-0.7196919918060303,0.09388787299394608,-0.294373095035553,-0.23085347782412127,0.26337409332322653,0.032979066674768714,228,528,,,,,-1,-1,0,-1,,,,,,,,,
101,8,0.21106602251529694,-0.4014720618724823,0.2850964367389679,-0.1471865475177765,-0.07914976120784799,0.18644113373529553,0.059362318120724664,164,555,,,,,-1,-1,255,-1,,,,,,,,,
101,9,0.28142136335372925,-0.26355645060539246,0.2850964367389679,-0.1471865475177765,-0.0703553391392463,0.2607363148759047,0.07914975749429956,198,548,,,,,-1,-1,255,-1,,,,,,,,,
101,10,0.35177671909332275,-0.2323685884475708,0.31782370805740356,-0.1471865475177765,-0.07695115840582573,0.32517798927113556,0.10993022609658037,166,547,,,,,-1,-1,255,-1,,,,,,,,,
102,0,0.28142136335372925,-1.2373231649398804,0.12532782554626465,0.0,-0.26383252928119794,0.09139426600870726,0.0351776688495301,164,572,0.9579566121101379,1.2403072118759155,-0.7985163331031799,0.0,20,0,0,0,-0.23506611585617065,0.3841373324394226,-0.039511337876319885,-0.06632056832313538,1.6181029081344604,0.15308338403701782,0.07239717245101929,1.3064196109771729,0.0
102,1,0.21106602251529694,-1.0990997552871704,0.18861638009548187,-0.294373095035553,-0.18468276645400403,0.09420706273781541,0.039574877961112385,151,573,1.157907247543335,1.5937225818634033,0.0,0.0,7,0,0,-1,,,,,,,,,
102,2,0.28142136335372925,-1.2505502700805664,0.15689286589622498,-0.294373095035553,-0.26383252624022174,0.08750335679073196,0.04397208659966281,165,566,,,,,-1,-1,0,-1,,,,,,,,,
102,3,0.21106602251529694,-1.1617974042892456,0.15689286589622498,-0.1471865475177765,-0.19127858433833095,0.08290808349607541,0.03297906494974711,154,616,,,,,-1,-1,0,-1,,,,,,,,,
102,4,0.28142136335372925,-0.4301738739013672,0.45281660556793213,-0.1471865475177765,-0.10553301410151608,0.23000386286883678,0.12312184920611868,172,609,,,,,-1,-1,0,-1,,,,,,,,,
103,0,4.43238639831543,0.0,0.7158380746841431,0.1471865475177765,0.0,3.3444284338298003,2.908753622251698,159,427,1.239729404449463,1.5170269012451172,-0.20591577887535095,0.0,16,0,254,0,-0.23722058534622192,0.3719199001789093,-0.003578193485736847,-0.17802773416042328,1.6181029081344604,0.15308338403701782,0.22332999110221863,1.7122366428375244,0.0
103,1,,,,,,,,-1,-1,0.48426398634910583,3.040351629257202,-0.3235819339752197,0.0,5,0,-1,-1,,,,,,,,,
104,0,0.21106602251529694,-0.6027945280075073,0.5974063873291016,0.0,-0.09893719647021922,0.14375242134018898,0.11872463254891068,154,555,1.1579071283340454,1.5903842449188232,0.10309918224811554,0.0,12,0,0,0,-0.2090827226638794,0.20617404580116272,0.15513408184051514,-0.700251579284668,1.6044219732284546,0.14731186628341675,0.28373807668685913,1.174349308013916,0.0
104,1,0.28142136335372925,-0.6494433283805847,0.5974063873291016,0.0,-0.14071068399894915,0.1853098817482023,0.15829951006521426,153,552,1.7710422277450562,2.1671814918518066,-0.2941654324531555,0.0,5,0,0,-1,,,,,,,,,
104,2,0.21106602251529694,0.17556731402873993,1.0042320489883423,-0.7359327077865601,0.01978743862546288,0.11154531333745422,0.17808696248047057,188,513,,,,,-1,-1,0,-1,,,,,,,,,
104,3,0.28142136335372925,0.11670926958322525,1.0042320489883423,-0.7359327077865601,0.017588833369542974,0.15002151362195537,0.2374492833072941,174,509,,,,,-1,-1,0,-1,,,,,,,,,
104,4,0.21106602251529694,-0.8025732636451721,0.8020027875900269,-0.588746190071106,-0.1055330107703165,0.1019687959689,0.15170370511900141,214,540,,,,,-1,-1,0,-1,,,,,,,,,
104,5,0.28142136335372925,-0.8696344494819641,0.8020027875900269,-0.588746190071106,-0.149505096169875,0.12622363900397235,0.20227160682533524,206,540,,,,,-1,-1,0,-1,,,,,,,,,
104,6,1.6181728839874268,-0.2010185718536377,0.3509073555469513,-0.588746190071106,-0.30340741153690565,1.4889649958971978,0.5562469470383803,181,488,,,,,-1,-1,255,-1,,,,,,,,,
104,7,1.6885281801223755,-0.20366503298282623,0.3843967616558075,-0.588746190071106,-0.31659904487123297,1.5329555416131753,0.6331980474476059,185,491,,,,,-1,-1,255,-1,,,,,,,,,
