frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
5,1,4.43238639831543,-1.327909231185913,-0.06254076212644577,0.1471865475177765,-4.293874350751991,1.063931324612735,-0.27702415135434044,171,388,,,,,-1,-1,-1,-1,,,,,,,,,
6,0,4.362030982971191,-1.3380450010299683,-0.09388787299394608,0.1471865475177765,-4.22571750798456,1.001695358910273,-0.40894039547469424,150,402,,,,,-1,-1,-1,-1,,,,,,,,,
6,1,4.43238639831543,-1.3380450010299683,-0.09388787299394608,0.1471865475177765,-4.2938743164901165,1.0178517533282982,-0.4155362155151704,167,400,,,,,-1,-1,-1,-1,,,,,,,,,
7,0,4.43238639831543,-1.327909231185913,-0.06254076212644577,0.1471865475177765,-4.293874350751991,1.063931324612735,-0.27702415135434044,165,392,,,,,-1,-1,-1,-1,,,,,,,,,
8,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
9,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
10,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
11,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
12,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
13,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
14,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
15,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
16,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
17,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
18,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
19,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
20,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
21,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
22,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
23,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
24,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
25,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
26,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
27,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
28,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
29,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
30,0,,,,,,,,-1,-1,0.3720092177391052,0.7250676155090332,-0.4152285158634186,0.0,8,0,-1,-1,,,,,,,,,
32,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
33,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
34,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
35,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
36,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
37,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
38,0,,,,,,,,-1,-1,0.3720092177391052,0.7250676155090332,-0.4152285158634186,0.0,5,0,-1,-1,,,,,,,,,
40,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
41,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
42,0,11.116144180297852,0.2974470555782318,0.2850964367389679,-0.294373095035553,3.1264155673533685,10.199005499363238,3.126415513225766,168,403,0.27734407782554626,0.6313241124153137,-0.3513472080230713,0.0,36,0,-1,-1,,,,,,,,,
42,1,10.975433349609375,0.2323685884475708,0.31782370805740356,-0.1471865475177765,2.4008760796768844,10.145553000790054,3.4298229648063394,164,399,,,,,-1,-1,-1,-1,,,,,,,,,
42,2,11.045788764953613,0.2663176357746124,0.31782370805740356,-0.1471865475177765,2.761447217327162,10.1226910014032,3.4518090323773976,159,401,,,,,-1,-1,-1,-1,,,,,,,,,
42,3,11.116144180297852,0.32863208651542664,0.252680242061615,-0.1471865475177765,3.4737951688536035,10.187166829138562,2.779035904287335,179,401,,,,,-1,-1,-1,-1,,,,,,,,,
43,0,10.975433349609375,0.1986902356147766,0.31782370805740356,-0.1471865475177765,2.0578937082242295,10.22064210935183,3.4298229648063394,152,397,,,,,-1,-1,-1,-1,,,,,,,,,
43,1,11.045788764953613,0.22997313737869263,0.2850964367389679,-0.1471865475177765,2.416266348481323,10.32085115259991,3.1066280528974337,157,397,,,,,-1,-1,-1,-1,,,,,,,,,
44,0,11.116144180297852,0.29472190141677856,0.252680242061615,-0.1471865475177765,3.126415589236683,10.299084738132292,2.779035904287335,156,401,,,,,-1,-1,-1,-1,,,,,,,,,
45,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
46,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
47,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
48,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
49,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
50,0,6.0505595207214355,0.18861638009548187,0.0,0.1471865475177765,1.1344798740007687,5.943250451502108,0.0,150,403,,,,,-1,-1,-1,-1,,,,,,,,,
50,1,6.120914459228516,0.18861638009548187,0.0,0.1471865475177765,1.1476714245506798,6.012357617313072,0.0,177,402,,,,,-1,-1,-1,-1,,,,,,,,,
50,2,6.191269874572754,0.2850964367389679,0.0,0.1471865475177765,1.741294631346978,5.941356382732341,0.0,154,404,,,,,-1,-1,-1,-1,,,,,,,,,
52,0,6.0505595207214355,0.22053326666355133,0.0,0.0,1.3235599290629396,5.904020632414127,0.0,152,383,,,,,-1,-1,-1,-1,,,,,,,,,
52,1,6.120914459228516,0.18861638009548187,0.0,0.0,1.1476714245506798,6.012357617313072,0.0,195,385,,,,,-1,-1,-1,-1,,,,,,,,,
52,2,6.191269874572754,0.12538939714431763,0.0312550887465477,0.0,0.7739087526657074,6.139662407753519,0.1934771851092205,161,384,,,,,-1,-1,-1,-1,,,,,,,,,
52,3,6.0505595207214355,0.2206428050994873,-0.0312550887465477,0.1471865475177765,1.3235598950892833,5.900992160357691,-0.18907998651662092,173,404,,,,,-1,-1,-1,-1,,,,,,,,,
52,4,6.120914459228516,0.18861638009548187,0.0,0.1471865475177765,1.1476714245506798,6.012357617313072,0.0,216,406,,,,,-1,-1,-1,-1,,,,,,,,,
52,5,6.191269874572754,0.15689286589622498,0.0,0.1471865475177765,0.967385886566131,6.115225850797727,0.0,179,407,,,,,-1,-1,-1,-1,,,,,,,,,
52,6,6.3319807052612305,0.4183463752269745,0.0,0.1471865475177765,2.572367096614604,5.785923190991655,0.0,151,415,,,,,-1,-1,-1,-1,,,,,,,,,
52,7,6.120914459228516,0.18870966136455536,-0.0312550887465477,0.294373095035553,1.1476714626665117,6.009314148589114,-0.19127857836234005,167,408,,,,,-1,-1,-1,-1,,,,,,,,,
53,0,6.120914459228516,0.18870966136455536,0.0312550887465477,0.0,1.1476714626665117,6.009314148589114,0.19127857836234005,209,376,,,,,-1,-1,-1,-1,,,,,,,,,
53,1,6.191269874572754,0.18870966136455536,0.0312550887465477,0.0,1.1608631030615006,6.078386800343061,0.1934771851092205,195,382,,,,,-1,-1,-1,-1,,,,,,,,,
53,2,6.0505595207214355,0.15689286589622498,0.0,0.1471865475177765,0.9453998944890396,5.976243766220796,0.0,172,393,,,,,-1,-1,-1,-1,,,,,,,,,
53,3,6.120914459228516,0.18861638009548187,0.0,0.1471865475177765,1.1476714245506798,6.012357617313072,0.0,232,396,,,,,-1,-1,-1,-1,,,,,,,,,
53,4,6.191269874572754,0.18870966136455536,0.0312550887465477,0.1471865475177765,1.1608631030615006,6.078386800343061,0.1934771851092205,214,406,,,,,-1,-1,-1,-1,,,,,,,,,
53,5,6.120914459228516,0.18861638009548187,0.0,0.294373095035553,1.1476714245506798,6.012357617313072,0.0,194,404,,,,,-1,-1,-1,-1,,,,,,,,,
53,6,6.191269874572754,0.18861638009548187,0.0,0.294373095035553,1.1608630645075555,6.081465251504299,0.0,186,405,,,,,-1,-1,-1,-1,,,,,,,,,
54,0,6.120914459228516,0.15697017312049866,0.0312550887465477,0.0,0.9563928983362365,6.042707915054675,0.19127857836234005,189,381,,,,,-1,-1,-1,-1,,,,,,,,,
54,1,6.191269874572754,0.15697017312049866,0.0312550887465477,0.0,0.9673859321456333,6.112164403623406,0.1934771851092205,192,384,,,,,-1,-1,-1,-1,,,,,,,,,
54,2,6.120914459228516,0.15689286589622498,0.0,0.1471865475177765,0.9563928532746835,6.0457345730190495,0.0,218,397,,,,,-1,-1,-1,-1,,,,,,,,,
54,3,6.191269874572754,0.15697017312049866,0.0312550887465477,0.1471865475177765,0.9673859321456333,6.112164403623406,0.1934771851092205,224,400,,,,,-1,-1,-1,-1,,,,,,,,,
54,4,6.261625289916992,0.18870966136455536,0.0312550887465477,0.1471865475177765,1.1740547434564899,6.147459452097009,0.19567579185610093,150,402,,,,,-1,-1,-1,-1,,,,,,,,,
54,5,6.120914459228516,0.15689286589622498,0.0,0.294373095035553,0.9563928532746835,6.0457345730190495,0.0,188,405,,,,,-1,-1,-1,-1,,,,,,,,,
54,6,6.191269874572754,0.18861638009548187,0.0,0.294373095035553,1.1608630645075555,6.081465251504299,0.0,197,405,,,,,-1,-1,-1,-1,,,,,,,,,
55,0,6.191269874572754,0.15697017312049866,0.0312550887465477,0.0,0.9673859321456333,6.112164403623406,0.1934771851092205,176,376,,,,,-1,-1,-1,-1,,,,,,,,,
55,1,6.120914459228516,0.12538939714431763,0.0312550887465477,0.1471865475177765,0.7651143255392215,6.069893441528201,0.19127857836234005,179,399,,,,,-1,-1,-1,-1,,,,,,,,,
55,2,6.191269874572754,0.15697017312049866,0.0312550887465477,0.1471865475177765,0.9673859321456333,6.112164403623406,0.1934771851092205,197,404,,,,,-1,-1,-1,-1,,,,,,,,,
55,3,6.261625289916992,0.18870966136455536,0.0312550887465477,0.1471865475177765,1.1740547434564899,6.147459452097009,0.19567579185610093,152,414,,,,,-1,-1,-1,-1,,,,,,,,,
55,4,6.120914459228516,0.12532782554626465,0.0,0.294373095035553,0.7651142732628938,6.072906550083091,0.0,158,411,,,,,-1,-1,-1,-1,,,,,,,,,
55,5,6.191269874572754,0.15689286589622498,0.0,0.294373095035553,0.967385886566131,6.115225850797727,0.0,170,413,,,,,-1,-1,-1,-1,,,,,,,,,
55,6,0.633198082447052,0.3819621205329895,0.7158380746841431,-0.294373095035553,0.17808695426056373,0.4433446452904217,0.4155362485140492,203,420,,,,,-1,-1,-1,-1,,,,,,,,,
55,7,0.7739087343215942,1.2373231649398804,-0.5974063873291016,-0.294373095035553,0.6046162129253184,0.2094451929328934,-0.43532364429743636,191,424,,,,,-1,-1,-1,-1,,,,,,,,,
56,0,6.191269874572754,0.18870966136455536,0.0312550887465477,0.0,1.1608631030615006,6.078386800343061,0.1934771851092205,157,373,,,,,-1,-1,-1,-1,,,,,,,,,
56,1,6.0505595207214355,0.18861638009548187,0.0,0.1471865475177765,1.1344798740007687,5.943250451502108,0.0,151,405,,,,,-1,-1,-1,-1,,,,,,,,,
56,2,6.120914459228516,0.22053326666355133,0.0,0.1471865475177765,1.3389500722556067,5.972671640162333,0.0,163,405,,,,,-1,-1,-1,-1,,,,,,,,,
56,3,6.191269874572754,0.18870966136455536,0.0312550887465477,0.1471865475177765,1.1608631030615006,6.078386800343061,0.1934771851092205,174,407,,,,,-1,-1,-1,-1,,,,,,,,,
56,4,6.191269874572754,0.18861638009548187,0.0,0.294373095035553,1.1608630645075555,6.081465251504299,0.0,162,408,,,,,-1,-1,-1,-1,,,,,,,,,
57,0,6.191269874572754,0.18861638009548187,0.0,0.1471865475177765,1.1608630645075555,6.081465251504299,0.0,185,397,,,,,-1,-1,-1,-1,,,,,,,,,
57,1,6.261625289916992,0.22053326666355133,0.0,0.1471865475177765,1.369730567257203,6.109974586235962,0.0,177,397,,,,,-1,-1,-1,-1,,,,,,,,,
57,2,6.191269874572754,0.18861638009548187,0.0,0.294373095035553,1.1608630645075555,6.081465251504299,0.0,155,408,,,,,-1,-1,-1,-1,,,,,,,,,
57,3,6.261625289916992,0.22053326666355133,0.0,0.294373095035553,1.369730567257203,6.109974586235962,0.0,152,408,,,,,-1,-1,-1,-1,,,,,,,,,
58,0,6.261625289916992,0.12532782554626465,0.0,0.1471865475177765,0.7827031263141095,6.212513749472605,0.0,150,407,,,,,-1,-1,-1,-1,,,,,,,,,
59,0,6.261625289916992,0.15697017312049866,0.0312550887465477,0.294373095035553,0.9783789659550304,6.181620892192137,0.19567579185610093,157,399,,,,,-1,-1,-1,-1,,,,,,,,,
60,0,6.261625289916992,0.15689286589622498,0.0,0.294373095035553,0.9783789198575785,6.1847171285764055,0.0,155,401,,,,,-1,-1,-1,-1,,,,,,,,,
61,0,6.261625289916992,0.15697017312049866,0.0312550887465477,0.1471865475177765,0.9783789659550304,6.181620892192137,0.19567579185610093,162,410,,,,,-1,-1,-1,-1,,,,,,,,,
61,1,6.3319807052612305,0.15689286589622498,0.0,0.1471865475177765,0.989371953149026,6.254208406355083,0.0,173,413,,,,,-1,-1,-1,-1,,,,,,,,,
61,2,6.261625289916992,0.18861638009548187,0.0,0.294373095035553,1.1740547044644312,6.150572885695526,0.0,169,407,,,,,-1,-1,-1,-1,,,,,,,,,
61,3,6.3319807052612305,0.15689286589622498,0.0,0.294373095035553,0.989371953149026,6.254208406355083,0.0,180,411,,,,,-1,-1,-1,-1,,,,,,,,,
61,4,6.613401889801025,0.3843967616558075,0.0,0.294373095035553,2.4800256299571033,6.1307876680553575,0.0,154,418,,,,,-1,-1,-1,-1,,,,,,,,,
62,0,6.3319807052612305,0.12538939714431763,0.0312550887465477,0.1471865475177765,0.7914976069186791,6.279200340204159,0.1978743986029814,150,404,,,,,-1,-1,-1,-1,,,,,,,,,
63,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
64,0,6.3319807052612305,0.12538939714431763,0.0312550887465477,0.1471865475177765,0.7914976069186791,6.279200340204159,0.1978743986029814,179,393,,,,,-1,-1,-1,-1,,,,,,,,,
64,1,6.402336120605469,0.12538939714431763,0.0312550887465477,0.1471865475177765,0.8002920340451649,6.3489693064294785,0.20007300534986183,191,392,,,,,-1,-1,-1,-1,,,,,,,,,
64,2,6.472691535949707,0.12532782554626465,0.0,0.1471865475177765,0.8090864058909332,6.421924548556879,0.0,155,393,,,,,-1,-1,-1,-1,,,,,,,,,
64,3,6.3319807052612305,0.12538939714431763,0.0312550887465477,0.294373095035553,0.7914976069186791,6.279200340204159,0.1978743986029814,175,399,,,,,-1,-1,-1,-1,,,,,,,,,
64,4,6.402336120605469,0.15689286589622498,0.0,0.294373095035553,1.0003649864404736,6.323699684133762,0.0,186,397,,,,,-1,-1,-1,-1,,,,,,,,,
64,5,6.472691535949707,0.18861638009548187,0.0,0.294373095035553,1.2136296243350582,6.357895788269207,0.0,153,399,,,,,-1,-1,-1,-1,,,,,,,,,
65,0,6.402336120605469,0.12532782554626465,0.0,0.1471865475177765,0.8002919793653253,6.352120948862121,0.0,159,403,,,,,-1,-1,-1,-1,,,,,,,,,
65,1,6.402336120605469,0.12532782554626465,0.0,0.294373095035553,0.8002919793653253,6.352120948862121,0.0,172,401,,,,,-1,-1,-1,-1,,,,,,,,,
65,2,6.472691535949707,0.15689286589622498,0.0,0.294373095035553,1.011358019731921,6.39319096191244,0.0,159,406,,,,,-1,-1,-1,-1,,,,,,,,,
67,0,6.402336120605469,0.12532782554626465,0.0,0.1471865475177765,0.8002919793653253,6.352120948862121,0.0,151,413,,,,,-1,-1,-1,-1,,,,,,,,,
67,1,6.472691535949707,0.12532782554626465,0.0,0.1471865475177765,0.8090864058909332,6.421924548556879,0.0,167,409,,,,,-1,-1,-1,-1,,,,,,,,,
67,2,6.3319807052612305,0.12532782554626465,0.0,0.294373095035553,0.7914975528397175,6.282317349167363,0.0,151,413,,,,,-1,-1,-1,-1,,,,,,,,,
67,3,6.402336120605469,0.12532782554626465,0.0,0.294373095035553,0.8002919793653253,6.352120948862121,0.0,166,411,,,,,-1,-1,-1,-1,,,,,,,,,
67,4,6.472691535949707,0.12532782554626465,0.0,0.294373095035553,0.8090864058909332,6.421924548556879,0.0,182,410,,,,,-1,-1,-1,-1,,,,,,,,,
68,0,6.472691535949707,0.12538939714431763,0.0312550887465477,0.1471865475177765,0.8090864611716507,6.418738272654799,0.20227161209674227,163,401,,,,,-1,-1,-1,-1,,,,,,,,,
68,1,6.472691535949707,0.12532782554626465,0.0,0.294373095035553,0.8090864058909332,6.421924548556879,0.0,179,405,,,,,-1,-1,-1,-1,,,,,,,,,
68,2,6.543046474456787,0.15689286589622498,0.0,0.294373095035553,1.022350978517565,6.462681768710693,0.0,170,409,,,,,-1,-1,-1,-1,,,,,,,,,
70,0,6.543046474456787,0.09388787299394608,0.0,0.1471865475177765,0.6134105932120414,6.514229395027216,0.0,151,407,,,,,-1,-1,-1,-1,,,,,,,,,
70,1,6.543046474456787,0.09388787299394608,0.0,0.294373095035553,0.6134105932120414,6.514229395027216,0.0,166,405,,,,,-1,-1,-1,-1,,,,,,,,,
70,2,6.613401889801025,0.06254076212644577,0.0,0.294373095035553,0.4133376202904189,6.600472450338417,0.0,152,408,,,,,-1,-1,-1,-1,,,,,,,,,
70,3,0.7739087343215942,1.3845576047897339,-0.5974063873291016,-0.7359327077865601,0.6288008643741649,0.11848006894475567,-0.43532364429743636,198,423,,,,,-1,-1,-1,-1,,,,,,,,,
71,0,6.472691535949707,0.06257136166095734,0.0312550887465477,0.0,0.4045432214031806,6.456869728940759,0.20227161209674227,153,385,,,,,-1,-1,-1,-1,,,,,,,,,
71,1,6.472691535949707,0.06254076212644577,0.0,0.1471865475177765,0.4045432231283742,6.460037190309038,0.0,174,409,,,,,-1,-1,-1,-1,,,,,,,,,
71,2,6.543046474456787,0.09388787299394608,0.0,0.1471865475177765,0.6134105932120414,6.514229395027216,0.0,172,409,,,,,-1,-1,-1,-1,,,,,,,,,
71,3,6.543046474456787,0.09388787299394608,0.0,0.294373095035553,0.6134105932120414,6.514229395027216,0.0,157,407,,,,,-1,-1,-1,-1,,,,,,,,,
72,0,6.472691535949707,0.06257136166095734,0.0312550887465477,0.0,0.4045432214031806,6.456869728940759,0.20227161209674227,182,368,,,,,-1,-1,-1,-1,,,,,,,,,
72,1,6.543046474456787,0.06257136166095734,0.0312550887465477,0.0,0.4089404050642897,6.527052692272905,0.2044702039424614,176,374,,,,,-1,-1,-1,-1,,,,,,,,,
72,2,6.472691535949707,0.06257136166095734,0.0312550887465477,0.1471865475177765,0.4045432214031806,6.456869728940759,0.20227161209674227,194,402,,,,,-1,-1,-1,-1,,,,,,,,,
72,3,6.543046474456787,0.06257136166095734,0.0312550887465477,0.1471865475177765,0.4089404050642897,6.527052692272905,0.2044702039424614,191,403,,,,,-1,-1,-1,-1,,,,,,,,,
72,4,6.472691535949707,0.06254076212644577,0.0,0.294373095035553,0.4045432231283742,6.460037190309038,0.0,159,412,,,,,-1,-1,-1,-1,,,,,,,,,
72,5,6.543046474456787,0.09388787299394608,0.0,0.294373095035553,0.6134105932120414,6.514229395027216,0.0,161,412,,,,,-1,-1,-1,-1,,,,,,,,,
73,0,6.543046474456787,0.03127036616206169,0.0312550887465477,0.1471865475177765,0.204470203785312,6.536653657519658,0.2044702039424614,154,403,,,,,-1,-1,-1,-1,,,,,,,,,
73,1,6.613401889801025,0.03127036616206169,0.0312550887465477,0.1471865475177765,0.20666881053050262,6.6069403328216865,0.20666881068934184,151,405,,,,,-1,-1,-1,-1,,,,,,,,,
73,2,6.683757305145264,0.06257136166095734,0.0312550887465477,0.1471865475177765,0.4177348319911526,6.667419570280359,0.20886741743622228,150,413,,,,,-1,-1,-1,-1,,,,,,,,,
73,3,6.8948235511779785,-0.8991212248802185,-0.06254076212644577,0.1471865475177765,-5.386580816715961,4.282247223209231,-0.4309264742191532,159,444,,,,,-1,-1,-1,-1,,,,,,,,,
74,0,6.613401889801025,0.06254076212644577,0.0,0.1471865475177765,0.4133376202904189,6.600472450338417,0.0,160,396,,,,,-1,-1,-1,-1,,,,,,,,,
75,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
76,0,6.543046474456787,0.06257136166095734,0.0312550887465477,0.1471865475177765,0.4089404050642897,6.527052692272905,0.2044702039424614,153,408,,,,,-1,-1,-1,-1,,,,,,,,,
77,0,6.613401889801025,0.03127036616206169,0.0312550887465477,0.0,0.20666881053050262,6.6069403328216865,0.20666881068934184,160,380,,,,,-1,-1,-1,-1,,,,,,,,,
77,1,6.683757305145264,0.06257136166095734,0.0312550887465477,0.0,0.4177348319911526,6.667419570280359,0.20886741743622228,177,378,,,,,-1,-1,-1,-1,,,,,,,,,
77,2,6.472691535949707,0.06257136166095734,0.0312550887465477,0.1471865475177765,0.4045432214031806,6.456869728940759,0.20227161209674227,160,393,,,,,-1,-1,-1,-1,,,,,,,,,
77,3,6.543046474456787,0.03127036616206169,0.0312550887465477,0.1471865475177765,0.204470203785312,6.536653657519658,0.2044702039424614,167,397,,,,,-1,-1,-1,-1,,,,,,,,,
77,4,6.613401889801025,0.03127036616206169,0.0312550887465477,0.1471865475177765,0.20666881053050262,6.6069403328216865,0.20666881068934184,194,402,,,,,-1,-1,-1,-1,,,,,,,,,
77,5,6.683757305145264,0.06254076212644577,0.0,0.1471865475177765,0.41773483377260245,6.670690318305569,0.0,201,403,,,,,-1,-1,-1,-1,,,,,,,,,
78,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
79,0,6.754112720489502,0.22097241878509521,-0.06254076212644577,0.0,1.4774621500590355,6.577001503033242,-0.42213204725478604,154,382,,,,,-1,-1,-1,-1,,,,,,,,,
79,1,6.754112720489502,1.0734899044036865,0.09388787299394608,0.1471865475177765,5.909848617037307,3.2079258392355388,0.6331980533334698,173,410,,,,,-1,-1,-1,-1,,,,,,,,,
80,0,6.402336120605469,0.0,0.0,0.0,0.0,6.402336120605469,0.0,172,376,,,,,-1,-1,-1,-1,,,,,,,,,
80,1,6.472691535949707,0.0,0.0,0.0,0.0,6.472691535949707,0.0,193,374,,,,,-1,-1,-1,-1,,,,,,,,,
80,2,6.543046474456787,0.0,0.0,0.0,0.0,6.543046474456787,0.0,161,372,,,,,-1,-1,-1,-1,,,,,,,,,
80,3,6.472691535949707,0.0,0.0312550887465477,-0.294373095035553,0.0,6.469530270003748,0.20227161209674227,163,395,,,,,-1,-1,-1,-1,,,,,,,,,
80,4,6.402336120605469,0.0,0.0,-0.1471865475177765,0.0,6.402336120605469,0.0,191,400,,,,,-1,-1,-1,-1,,,,,,,,,
80,5,6.472691535949707,0.0,0.0,-0.1471865475177765,0.0,6.472691535949707,0.0,212,399,,,,,-1,-1,-1,-1,,,,,,,,,
80,6,6.543046474456787,0.0,0.0312550887465477,-0.1471865475177765,0.0,6.539850847121907,0.2044702039424614,181,397,,,,,-1,-1,-1,-1,,,,,,,,,
81,0,6.402336120605469,0.0,0.0,0.0,0.0,6.402336120605469,0.0,169,373,0.3720092177391052,0.7250676155090332,-0.4152285158634186,0.0,8,0,-1,-1,,,,,,,,,
81,1,6.472691535949707,0.0,0.0,0.0,0.0,6.472691535949707,0.0,160,375,,,,,-1,-1,-1,-1,,,,,,,,,
81,2,6.402336120605469,0.0,0.0,-0.1471865475177765,0.0,6.402336120605469,0.0,183,401,,,,,-1,-1,-1,-1,,,,,,,,,
81,3,6.472691535949707,0.0,0.0,-0.1471865475177765,0.0,6.472691535949707,0.0,175,401,,,,,-1,-1,-1,-1,,,,,,,,,
82,0,6.402336120605469,-0.0312550887465477,0.0,-0.1471865475177765,-0.20007300534986183,6.399209216281318,0.0,150,407,,,,,-1,-1,-1,-1,,,,,,,,,
83,0,6.402336120605469,-0.0312550887465477,0.0,0.0,-0.20007300534986183,6.399209216281318,0.0,156,386,,,,,-1,-1,-1,-1,,,,,,,,,
83,1,6.472691535949707,-0.0312550887465477,0.0,0.0,-0.20227161209674227,6.469530270003748,0.0,169,384,,,,,-1,-1,-1,-1,,,,,,,,,
83,2,6.543046474456787,-0.0312550887465477,0.0,0.0,-0.2044702039424614,6.539850847121907,0.0,160,381,,,,,-1,-1,-1,-1,,,,,,,,,
83,3,6.402336120605469,-0.0312550887465477,0.0,-0.294373095035553,-0.20007300534986183,6.399209216281318,0.0,172,397,,,,,-1,-1,-1,-1,,,,,,,,,
83,4,6.472691535949707,-0.03127036616206169,0.0312550887465477,-0.294373095035553,-0.20227161194128263,6.466367458588898,0.20227161209674227,167,401,,,,,-1,-1,-1,-1,,,,,,,,,
