frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
21,1,,,,,,,,-1,-1,0.3364370465,1.562438726,-0.2531380057,0,43,0,-1,-1,,,,,,,,,
21,2,,,,,,,,-1,-1,0.09205284715,1.754059196,-0.09205284715,0,114,0,-1,-1,,,,,,,,,
21,3,,,,,,,,-1,-1,0.09573496133,1.824221611,-0.09573496133,0,374,0,-1,-1,,,,,,,,,
22,0,,,,,,,,-1,-1,0.2421319932,1.520175815,-0.161790967,0,10,0,-1,-1,,,,,,,,,
22,1,,,,,,,,-1,-1,0.09205284715,1.754059196,-0.09205284715,0,226,0,-1,-1,,,,,,,,,
23,0,,,,,,,,-1,-1,0.161790967,1.530812263,-0.161790967,0,17,0,-1,-1,,,,,,,,,
23,1,,,,,,,,-1,-1,0.09205284715,1.754059196,-0.09205284715,0,206,0,-1,-1,,,,,,,,,
23,2,,,,,,,,-1,-1,0.1030991822,1.964546204,-0.1030991822,0,5,0,-1,-1,,,,,,,,,
25,0,,,,,,,,-1,-1,0.08837073296,1.676951408,-0.1764992476,0,46,0,-1,-1,,,,,,,,,
25,1,,,,,,,,-1,-1,0.09205284715,1.754059196,-0.09205284715,0,110,0,-1,-1,,,,,,,,,
26,0,,,,,,,,-1,-1,0.1764992476,1.669977069,-0.1764992476,0,71,0,-1,-1,,,,,,,,,
26,1,,,,,,,,-1,-1,0.09205284715,1.754059196,-0.09205284715,0,145,0,-1,-1,,,,,,,,,
27,0,,,,,,,,-1,-1,0.1691451222,1.600394726,-0.1691451222,0,140,0,-1,-1,,,,,,,,,
27,1,,,,,,,,-1,-1,0,1.756472945,-0.09205284715,0,153,0,-1,-1,,,,,,,,,
27,2,,,,,,,,-1,-1,0,1.82673192,-0.09573496133,0,307,0,-1,-1,,,,,,,,,
29,0,,,,,,,,-1,-1,0.1764992476,1.669977069,-0.1764992476,0,55,0,-1,-1,,,,,,,,,
29,1,,,,,,,,-1,-1,0.1838533729,1.739559412,-0.1838533729,0,128,0,-1,-1,,,,,,,,,
29,2,,,,,,,,-1,-1,1.456094027,2.224704981,-0.2794571519,0,8,0,-1,-1,,,,,,,,,
31,0,,,,,,,,-1,-1,0.2531380057,1.589274883,-0.1691451222,0,65,0,-1,-1,,,,,,,,,
31,1,,,,,,,,-1,-1,0.1838533729,1.739559412,-0.1838533729,0,55,0,-1,-1,,,,,,,,,
32,0,,,,,,,,-1,-1,0,1.609308362,-0.1691451222,0,18,0,-1,-1,,,,,,,,,
32,1,,,,,,,,-1,-1,0.1838533729,1.746824265,-0.09205284715,0,51,0,-1,-1,,,,,,,,,
33,0,,,,,,,,-1,-1,0,1.756472945,-0.09205284715,0,111,0,-1,-1,,,,,,,,,
34,0,,,,,,,,-1,-1,0,1.756472945,-0.09205284715,0,242,0,-1,-1,,,,,,,,,
35,0,,,,,,,,-1,-1,0.09205284715,1.754059196,-0.09205284715,0,178,0,-1,-1,,,,,,,,,
36,0,,,,,,,,-1,-1,0.09205284715,1.754059196,-0.09205284715,0,96,0,-1,-1,,,,,,,,,
37,0,,,,,,,,-1,-1,0.2641440034,1.665396571,-0.08837073296,0,29,0,-1,-1,,,,,,,,,
37,1,,,,,,,,-1,-1,0.1838533729,1.746824265,-0.09205284715,0,55,0,-1,-1,,,,,,,,,
38,0,,,,,,,,-1,-1,0,1.686214089,-0.08837073296,0,9,0,-1,-1,,,,,,,,,
39,0,,,,,,,,-1,-1,0.09205284715,1.754059196,-0.09205284715,0,46,0,-1,-1,,,,,,,,,
40,0,,,,,,,,-1,-1,0,1.749248147,-0.1838533729,0,45,0,-1,-1,,,,,,,,,
40,1,,,,,,,,-1,-1,-0.09573496133,1.824221611,-0.09573496133,0,102,0,-1,-1,,,,,,,,,
41,0,,,,,,,,-1,-1,0,1.609308362,0.1691451222,0,15,0,-1,-1,,,,,,,,,
41,1,,,,,,,,-1,-1,0.1838533878,1.727472663,-0.275150001,0,48,0,-1,-1,,,,,,,,,
41,2,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,158,0,-1,-1,,,,,,,,,
43,0,,,,,,,,-1,-1,0.1691451222,1.600394726,-0.1691451222,0,63,0,-1,-1,,,,,,,,,
43,1,,,,,,,,-1,-1,0.1838533878,1.727472663,-0.275150001,0,76,0,-1,-1,,,,,,,,,
44,0,,,,,,,,-1,-1,0.1691451222,1.607078433,-0.08468861878,0,82,0,-1,-1,,,,,,,,,
44,1,,,,,,,,-1,-1,0.09205284715,1.754059196,-0.09205284715,0,154,0,-1,-1,,,,,,,,,
44,2,,,,,,,,-1,-1,0.09573496133,1.824221611,-0.09573496133,0,461,0,-1,-1,,,,,,,,,
46,0,,,,,,,,-1,-1,0.08468861878,1.596005201,-0.2531380057,0,39,0,-1,-1,,,,,,,,,
46,1,,,,,,,,-1,-1,0.09205284715,1.754059196,-0.09205284715,0,197,0,-1,-1,,,,,,,,,
46,2,,,,,,,,-1,-1,0,1.82673192,-0.09573496133,0,469,0,-1,-1,,,,,,,,,
48,0,,,,,,,,-1,-1,0.2531380057,1.589274883,-0.1691451222,0,28,0,-1,-1,,,,,,,,,
48,1,,,,,,,,-1,-1,0,1.749248147,-0.1838533729,0,123,0,-1,-1,,,,,,,,,
48,2,,,,,,,,-1,-1,0,1.82673192,-0.09573496133,0,261,0,-1,-1,,,,,,,,,
50,0,,,,,,,,-1,-1,0.161790967,1.530812263,-0.161790967,0,6,0,-1,-1,,,,,,,,,
50,1,,,,,,,,-1,-1,-0.08468861878,1.596005201,-0.2531380057,0,7,0,-1,-1,,,,,,,,,
50,2,,,,,,,,-1,-1,0.1838533729,1.739559412,-0.1838533729,0,38,0,-1,-1,,,,,,,,,
52,0,,,,,,,,-1,-1,0.08837073296,1.686214089,0,0,22,0,-1,-1,,,,,,,,,
52,1,,,,,,,,-1,-1,0.09205284715,1.754059196,0.09205284715,0,64,0,-1,-1,,,,,,,,,
53,0,,,,,,,,-1,-1,-0.08837073296,1.686214089,0,0,22,0,-1,-1,,,,,,,,,
53,1,,,,,,,,-1,-1,0,1.756472945,0.09205284715,0,40,0,-1,-1,,,,,,,,,
53,2,,,,,,,,-1,-1,0,1.896990776,0.09941707551,0,6,0,-1,-1,,,,,,,,,
55,0,,,,,,,,-1,-1,0.08468862623,1.607078433,-0.1691451222,0,27,0,-1,-1,,,,,,,,,
55,1,,,,,,,,-1,-1,0.09205284715,1.746824384,-0.1838533729,0,148,0,-1,-1,,,,,,,,,
55,2,,,,,,,,-1,-1,0.1912075281,1.809141874,-0.1912075281,0,1056,0,-1,-1,,,,,,,,,
57,0,,,,,,,,-1,-1,0.1691451222,1.589274883,-0.2531380057,0,35,0,-1,-1,,,,,,,,,
57,1,,,,,,,,-1,-1,0.1838533729,1.739559412,-0.1838533729,0,105,0,-1,-1,,,,,,,,,
57,2,,,,,,,,-1,-1,0.1912075281,1.809141874,-0.1912075281,0,742,0,-1,-1,,,,,,,,,
59,0,,,,,,,,-1,-1,0.1691451222,1.600394726,-0.1691451222,0,47,0,-1,-1,,,,,,,,,
59,1,,,,,,,,-1,-1,0.1764992476,1.676951408,-0.08837073296,0,22,0,-1,-1,,,,,,,,,
59,2,,,,,,,,-1,-1,0.09205284715,1.754059196,-0.09205284715,0,56,0,-1,-1,,,,,,,,,
59,3,,,,,,,,-1,-1,0,1.82673192,-0.09573496133,0,185,0,-1,-1,,,,,,,,,
59,4,,,,,,,,-1,-1,0.09941707551,1.894383907,-0.09941707551,0,31,0,-1,-1,,,,,,,,,
60,0,1.758883476,0.0313933976,-0.09388787299,0.1471865475,0.05496510903,1.750274108,-0.1648953222,151,411,0,1.756472945,-0.09205284715,0,338,0,-1,-1,,,,,,,,,
60,1,1.829238892,0,-0.09388787299,0.1471865475,0,1.821182503,-0.1714911422,151,413,0,1.82673192,-0.09573496133,0,720,0,-1,-1,,,,,,,,,
62,0,,,,,,,,-1,-1,0.09205284715,1.754059196,-0.09205284715,0,159,0,-1,-1,,,,,,,,,
63,0,,,,,,,,-1,-1,0.09205284715,1.754059196,-0.09205284715,0,152,0,-1,-1,,,,,,,,,
63,1,,,,,,,,-1,-1,0.1912075132,1.816697359,-0.09573496133,0,894,0,-1,-1,,,,,,,,,
64,0,1.758883476,0.0313933976,-0.09388787299,0.1471865475,0.05496510903,1.750274108,-0.1648953222,154,420,0.09205284715,1.754059196,-0.09205284715,0,193,0,-1,-1,,,,,,,,,
64,1,1.829238892,0.06281778961,-0.09388787299,0.1471865475,0.114327434,1.817590424,-0.1714911422,153,411,,,,,-1,-1,-1,-1,,,,,,,,,
65,0,,,,,,,,-1,-1,0,1.582811952,-0.3364370465,0,13,0,-1,-1,,,,,,,,,
65,1,,,,,,,,-1,-1,-0.09205284715,1.754059196,-0.09205284715,0,217,0,-1,-1,,,,,,,,,
65,2,,,,,,,,-1,-1,-0.09573496133,1.826732039,0,0,280,0,-1,-1,,,,,,,,,
67,0,,,,,,,,-1,-1,0.1764992625,1.679278255,0,0,7,0,-1,-1,,,,,,,,,
67,1,,,,,,,,-1,-1,-0.09205284715,1.734788179,0.275150001,0,25,0,-1,-1,,,,,,,,,
67,2,,,,,,,,-1,-1,1.293467283,1.115044475,-0.6555405855,0,14,0,-1,-1,,,,,,,,,
69,0,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,433,0,-1,-1,,,,,,,,,
70,0,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,360,0,-1,-1,,,,,,,,,
71,0,,,,,,,,-1,-1,-0.1691451222,1.600394726,-0.1691451222,0,11,0,-1,-1,,,,,,,,,
71,1,,,,,,,,-1,-1,-0.08837073296,1.683896899,-0.08837073296,0,9,0,-1,-1,,,,,,,,,
71,2,,,,,,,,-1,-1,-0.1985616535,1.878724217,-0.1985616535,0,21,0,-1,-1,,,,,,,,,
73,0,,,,,,,,-1,-1,0.08468862623,1.613734484,-0.08468861878,0,28,0,-1,-1,,,,,,,,,
73,1,,,,,,,,-1,-1,0.08837073296,1.676951408,-0.1764992476,0,16,0,-1,-1,,,,,,,,,
73,2,,,,,,,,-1,-1,0,1.82673192,-0.09573496133,0,33,0,-1,-1,,,,,,,,,
73,3,,,,,,,,-1,-1,0,1.896990776,0.09941707551,0,7,0,-1,-1,,,,,,,,,
73,4,,,,,,,,-1,-1,-1.638213873,1.907537937,-0.6737441421,0,7,0,-1,-1,,,,,,,,,
74,0,,,,,,,,-1,-1,0.08468862623,1.607078433,-0.1691451222,0,22,0,-1,-1,,,,,,,,,
74,1,,,,,,,,-1,-1,0.09573496878,1.816697478,-0.1912075281,0,70,0,-1,-1,,,,,,,,,
74,2,,,,,,,,-1,-1,-0.1985616535,1.878724217,-0.1985616535,0,7,0,-1,-1,,,,,,,,,
76,0,,,,,,,,-1,-1,0,1.756472945,-0.09205284715,0,326,0,-1,-1,,,,,,,,,
76,1,,,,,,,,-1,-1,0.09573496133,1.824221611,-0.09573496133,0,910,0,-1,-1,,,,,,,,,
77,0,,,,,,,,-1,-1,0,1.756472945,-0.09205284715,0,302,0,-1,-1,,,,,,,,,
77,1,,,,,,,,-1,-1,0,1.82673192,-0.09573496133,0,607,0,-1,-1,,,,,,,,,
78,0,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,14,0,-1,-1,,,,,,,,,
78,1,,,,,,,,-1,-1,1.266396165,2.189453363,0.1325560957,0,5,0,-1,-1,,,,,,,,,
79,0,,,,,,,,-1,-1,0.3364370465,1.58054471,-0.08468861878,0,18,0,-1,-1,,,,,,,,,
79,1,,,,,,,,-1,-1,1.149863601,2.25673461,0,0,6,0,-1,-1,,,,,,,,,
80,0,,,,,,,,-1,-1,-0.09573496878,1.737073541,-0.5652658939,0,25,0,-1,-1,,,,,,,,,
80,1,,,,,,,,-1,-1,-0.4512459934,2.849055052,0,0,5,0,-1,-1,,,,,,,,,
81,0,,,,,,,,-1,-1,-0.09573496878,1.816697478,-0.1912075281,0,42,0,-1,-1,,,,,,,,,
82,0,,,,,,,,-1,-1,0.08837073296,1.676951408,-0.1764992476,0,43,0,-1,-1,,,,,,,,,
82,1,,,,,,,,-1,-1,0.09205284715,1.746824384,-0.1838533729,0,87,0,-1,-1,,,,,,,,,
82,2,,,,,,,,-1,-1,0,1.889188051,-0.1985616535,0,13,0,-1,-1,,,,,,,,,
82,3,,,,,,,,-1,-1,0.1030991822,1.964546204,-0.1030991822,0,8,0,-1,-1,,,,,,,,,
83,0,,,,,,,,-1,-1,0,1.679278255,-0.1764992476,0,45,0,-1,-1,,,,,,,,,
83,1,,,,,,,,-1,-1,0.09205284715,1.746824384,-0.1838533729,0,95,0,-1,-1,,,,,,,,,
84,0,,,,,,,,-1,-1,0,1.756472945,-0.09205284715,0,106,0,-1,-1,,,,,,,,,
84,1,,,,,,,,-1,-1,0.1067813039,2.012354374,-0.3191740215,0,9,0,-1,-1,,,,,,,,,
85,0,,,,,,,,-1,-1,0.4188139439,1.542400599,-0.2531380057,0,10,0,-1,-1,,,,,,,,,
85,1,,,,,,,,-1,-1,0,1.737228751,-0.275150001,0,15,0,-1,-1,,,,,,,,,
85,2,,,,,,,,-1,-1,0.1912075281,1.796571612,-0.2861560285,0,58,0,-1,-1,,,,,,,,,
87,0,,,,,,,,-1,-1,0.08837073296,1.676951408,-0.1764992476,0,10,0,-1,-1,,,,,,,,,
87,1,,,,,,,,-1,-1,-0.7465813756,2.782186747,0.1509666741,0,6,0,-1,-1,,,,,,,,,
88,0,,,,,,,,-1,-1,0.2531380057,1.589274883,-0.1691451222,0,33,0,-1,-1,,,,,,,,,
88,1,,,,,,,,-1,-1,0.2641439736,1.646688581,-0.2641440034,0,11,0,-1,-1,,,,,,,,,
88,2,,,,,,,,-1,-1,-0.2861559987,1.806717873,0,0,8,0,-1,-1,,,,,,,,,
90,0,,,,,,,,-1,-1,0,1.82673192,-0.09573496133,0,372,0,-1,-1,,,,,,,,,
91,0,,,,,,,,-1,-1,0.2641440034,1.658373713,-0.1764992476,0,12,0,-1,-1,,,,,,,,,
91,1,,,,,,,,-1,-1,0.1838533729,1.739559412,-0.1838533729,0,22,0,-1,-1,,,,,,,,,
91,2,,,,,,,,-1,-1,0.2861560285,1.796571612,-0.1912075281,0,260,0,-1,-1,,,,,,,,,
93,0,,,,,,,,-1,-1,0.2531380057,1.598250508,0,0,15,0,-1,-1,,,,,,,,,
93,1,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,328,0,-1,-1,,,,,,,,,
94,0,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,328,0,-1,-1,,,,,,,,,
95,0,,,,,,,,-1,-1,0.2641440034,1.658373713,-0.1764992476,0,18,0,-1,-1,,,,,,,,,
95,1,,,,,,,,-1,-1,0,1.82673192,-0.09573496133,0,410,0,-1,-1,,,,,,,,,
96,0,,,,,,,,-1,-1,0,1.598250508,-0.2531380057,0,39,0,-1,-1,,,,,,,,,
96,1,,,,,,,,-1,-1,0,1.679278255,-0.1764992476,0,22,0,-1,-1,,,,,,,,,
96,2,,,,,,,,-1,-1,0,1.82673192,-0.09573496133,0,349,0,-1,-1,,,,,,,,,
98,0,,,,,,,,-1,-1,-0.08837073296,1.676951408,-0.1764992476,0,21,0,-1,-1,,,,,,,,,
98,1,,,,,,,,-1,-1,0,1.82673192,-0.09573496133,0,189,0,-1,-1,,,,,,,,,
99,0,,,,,,,,-1,-1,0.1764992476,1.669977069,-0.1764992476,0,17,0,-1,-1,,,,,,,,,
99,1,,,,,,,,-1,-1,0,1.829238892,0,0,169,0,-1,-1,,,,,,,,,
100,0,,,,,,,,-1,-1,0,1.679278255,-0.1764992476,0,13,0,-1,-1,,,,,,,,,
100,1,,,,,,,,-1,-1,0.1838533878,1.727472663,-0.275150001,0,18,0,-1,-1,,,,,,,,,
100,2,,,,,,,,-1,-1,0.09573496878,1.816697478,-0.1912075281,0,64,0,-1,-1,,,,,,,,,
102,0,,,,,,,,-1,-1,-0.1691451222,1.589274883,-0.2531380057,0,9,0,-1,-1,,,,,,,,,
102,1,,,,,,,,-1,-1,-0.1764992476,1.669977069,-0.1764992476,0,7,0,-1,-1,,,,,,,,,
103,0,,,,,,,,-1,-1,0.08837073296,1.676951408,-0.1764992476,0,7,0,-1,-1,,,,,,,,,
103,1,,,,,,,,-1,-1,0,1.749248147,-0.1838533729,0,26,0,-1,-1,,,,,,,,,
103,2,,,,,,,,-1,-1,0.1912075132,1.816697359,-0.09573496133,0,108,0,-1,-1,,,,,,,,,
105,0,,,,,,,,-1,-1,-0.08837073296,1.676951408,-0.1764992476,0,11,0,-1,-1,,,,,,,,,
105,1,,,,,,,,-1,-1,0.1912075281,1.819218159,0,0,53,0,-1,-1,,,,,,,,,
106,0,,,,,,,,-1,-1,0.4188139439,1.542400599,-0.2531380057,0,14,0,-1,-1,,,,,,,,,
106,1,,,,,,,,-1,-1,-0.09573496878,1.816697478,-0.1912075281,0,100,0,-1,-1,,,,,,,,,
106,2,,,,,,,,-1,-1,0,1.896990776,-0.09941707551,0,26,0,-1,-1,,,,,,,,,
108,0,,,,,,,,-1,-1,0,1.618172884,0,0,8,0,-1,-1,,,,,,,,,
108,1,,,,,,,,-1,-1,-0.08837073296,1.66539669,-0.2641440034,0,5,0,-1,-1,,,,,,,,,
108,2,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,41,0,-1,-1,,,,,,,,,
108,3,,,,,,,,-1,-1,0.1985616535,1.878724217,-0.1985616535,0,8,0,-1,-1,,,,,,,,,
108,4,,,,,,,,-1,-1,-0.3742040098,2.34936285,0.2500405908,0,21,0,-1,-1,,,,,,,,,
109,0,,,,,,,,-1,-1,0,1.582811952,-0.3364370465,0,12,0,-1,-1,,,,,,,,,
109,1,,,,,,,,-1,-1,0,1.82673192,-0.09573496133,0,534,0,-1,-1,,,,,,,,,
109,2,,,,,,,,-1,-1,0.09941707551,1.896990895,0,0,64,0,-1,-1,,,,,,,,,
111,0,,,,,,,,-1,-1,0.4188139439,1.542400599,-0.2531380057,0,15,0,-1,-1,,,,,,,,,
111,1,,,,,,,,-1,-1,0.09573496133,1.824221611,-0.09573496133,0,363,0,-1,-1,,,,,,,,,
111,2,,,,,,,,-1,-1,0.09941707551,1.894383907,-0.09941707551,0,30,0,-1,-1,,,,,,,,,
113,0,,,,,,,,-1,-1,0.3364370465,1.58054471,0.08468861878,0,14,0,-1,-1,,,,,,,,,
113,1,,,,,,,,-1,-1,0.09573496878,1.816697478,-0.1912075281,0,85,0,-1,-1,,,,,,,,,
113,2,,,,,,,,-1,-1,-0.1985616535,1.886570215,-0.09941707551,0,17,0,-1,-1,,,,,,,,,
115,0,,,,,,,,-1,-1,0.1691451222,1.600394726,-0.1691451222,0,8,0,-1,-1,,,,,,,,,
115,1,,,,,,,,-1,-1,0,1.82673192,-0.09573496133,0,135,0,-1,-1,,,,,,,,,
115,2,,,,,,,,-1,-1,0,1.896990776,-0.09941707551,0,23,0,-1,-1,,,,,,,,,
117,0,,,,,,,,-1,-1,0.08837073296,1.676951408,-0.1764992476,0,34,0,-1,-1,,,,,,,,,
117,1,,,,,,,,-1,-1,0.09205284715,1.734788179,-0.275150001,0,57,0,-1,-1,,,,,,,,,
117,2,,,,,,,,-1,-1,0.09573496878,1.816697478,-0.1912075281,0,169,0,-1,-1,,,,,,,,,
117,3,,,,,,,,-1,-1,-0.1985616535,1.878724217,-0.1985616535,0,22,0,-1,-1,,,,,,,,,
117,4,,,,,,,,-1,-1,-0.4095755219,1.915867329,-0.2059157789,0,10,0,-1,-1,,,,,,,,,
118,0,,,,,,,,-1,-1,-0.08837073296,1.676951408,-0.1764992476,0,26,0,-1,-1,,,,,,,,,
118,1,,,,,,,,-1,-1,0,1.749248147,-0.1838533729,0,81,0,-1,-1,,,,,,,,,
118,2,,,,,,,,-1,-1,0,1.82673192,-0.09573496133,0,249,0,-1,-1,,,,,,,,,
118,3,,,,,,,,-1,-1,0.09941708297,1.886570334,-0.1985616535,0,41,0,-1,-1,,,,,,,,,
119,0,,,,,,,,-1,-1,0.08837073296,1.676951408,-0.1764992476,0,16,0,-1,-1,,,,,,,,,
119,1,,,,,,,,-1,-1,0,1.749248147,-0.1838533729,0,59,0,-1,-1,,,,,,,,,
119,2,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,137,0,-1,-1,,,,,,,,,
119,3,,,,,,,,-1,-1,-0.09941707551,1.894383907,-0.09941707551,0,31,0,-1,-1,,,,,,,,,
120,0,,,,,,,,-1,-1,0,1.686214089,-0.08837073296,0,18,0,-1,-1,,,,,,,,,
120,1,,,,,,,,-1,-1,0,1.756472945,-0.09205284715,0,38,0,-1,-1,,,,,,,,,
120,2,,,,,,,,-1,-1,0.09941708297,1.886570334,-0.1985616535,0,15,0,-1,-1,,,,,,,,,
122,0,,,,,,,,-1,-1,0.1764992476,1.669977069,-0.1764992476,0,20,0,-1,-1,,,,,,,,,
122,1,,,,,,,,-1,-1,0,1.82673192,0.09573496133,0,16,0,-1,-1,,,,,,,,,
122,2,,,,,,,,-1,-1,1.788922668,1.942282081,0.4182280004,0,7,0,-1,-1,,,,,,,,,
124,0,,,,,,,,-1,-1,0.1691451222,1.600394726,-0.1691451222,0,24,0,-1,-1,,,,,,,,,
124,1,,,,,,,,-1,-1,0.08837073296,1.676951408,-0.1764992476,0,12,0,-1,-1,,,,,,,,,
124,2,,,,,,,,-1,-1,0.3803201318,1.766235113,-0.2861560285,0,76,0,-1,-1,,,,,,,,,
126,0,,,,,,,,-1,-1,-0.08468861878,1.596005201,-0.2531380057,0,16,0,-1,-1,,,,,,,,,
126,1,,,,,,,,-1,-1,-0.1764992476,1.669977069,-0.1764992476,0,14,0,-1,-1,,,,,,,,,
126,2,,,,,,,,-1,-1,0.2751499712,1.715300679,-0.275150001,0,9,0,-1,-1,,,,,,,,,
126,3,,,,,,,,-1,-1,0.3803201318,1.766235113,-0.2861560285,0,424,0,-1,-1,,,,,,,,,
126,4,,,,,,,,-1,-1,1.379457593,2.12417841,0,0,6,0,-1,-1,,,,,,,,,
127,0,,,,,,,,-1,-1,0.2531380057,1.589274883,-0.1691451222,0,19,0,-1,-1,,,,,,,,,
127,1,,,,,,,,-1,-1,0.1764992476,1.669977069,-0.1764992476,0,6,0,-1,-1,,,,,,,,,
127,2,,,,,,,,-1,-1,0.09573496878,1.816697478,-0.1912075281,0,113,0,-1,-1,,,,,,,,,
129,0,,,,,,,,-1,-1,0.3364370465,1.573748231,-0.1691451222,0,16,0,-1,-1,,,,,,,,,
129,1,,,,,,,,-1,-1,0.2641440034,1.658373713,-0.1764992476,0,5,0,-1,-1,,,,,,,,,
129,2,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,95,0,-1,-1,,,,,,,,,
131,0,,,,,,,,-1,-1,0.1764992625,1.658373713,-0.2641440034,0,17,0,-1,-1,,,,,,,,,
131,1,,,,,,,,-1,-1,-0.09573496133,1.786702633,-0.3803201318,0,41,0,-1,-1,,,,,,,,,
131,2,,,,,,,,-1,-1,-0.4095755219,1.92690134,0,0,5,0,-1,-1,,,,,,,,,
133,0,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,113,0,-1,-1,,,,,,,,,
133,1,,,,,,,,-1,-1,-0.4095755219,1.915867329,0.2059157789,0,11,0,-1,-1,,,,,,,,,
134,0,,,,,,,,-1,-1,0,1.819218159,-0.1912075281,0,144,0,-1,-1,,,,,,,,,
135,0,,,,,,,,-1,-1,0,1.679278255,-0.1764992476,0,6,0,-1,-1,,,,,,,,,
135,1,,,,,,,,-1,-1,0,1.806717992,-0.2861560285,0,76,0,-1,-1,,,,,,,,,
136,0,,,,,,,,-1,-1,-0.1691451222,1.589274883,-0.2531380057,0,5,0,-1,-1,,,,,,,,,
136,1,,,,,,,,-1,-1,-0.09573496878,1.804179788,-0.2861560285,0,86,0,-1,-1,,,,,,,,,
136,2,,,,,,,,-1,-1,1.149863601,2.252838135,-0.1325560957,0,6,0,-1,-1,,,,,,,,,
138,0,,,,,,,,-1,-1,0,1.679278255,-0.1764992476,0,25,0,-1,-1,,,,,,,,,
