frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
27,1,,,,,,,,-1,-1,1.488737940788269,2.0318968296051025,-0.26474887132644653,0.0,15,0,-1,-1,,,,,,,,,
28,0,,,,,,,,-1,-1,1.0905077457427979,1.8853626251220703,-0.11414552479982376,0.0,14,0,-1,-1,,,,,,,,,
30,0,,,,,,,,-1,-1,1.0905077457427979,1.8853626251220703,-0.11414552479982376,0.0,930,0,-1,-1,,,,,,,,,
30,1,,,,,,,,-1,-1,1.488737940788269,2.0447800159454346,-0.13255609571933746,0.0,17,0,-1,-1,,,,,,,,,
30,2,,,,,,,,-1,-1,1.8407032489776611,1.7950931787490845,-0.4072220027446747,0.0,28,0,-1,-1,,,,,,,,,
32,0,,,,,,,,-1,-1,1.0905077457427979,1.8888148069381714,0.0,0.0,97,0,-1,-1,,,,,,,,,
32,1,,,,,,,,-1,-1,1.638213872909546,1.9816162586212158,-0.4072220027446747,0.0,89,0,-1,-1,,,,,,,,,
33,0,,,,,,,,-1,-1,1.0905077457427979,1.8853626251220703,-0.11414552479982376,0.0,188,0,-1,-1,,,,,,,,,
35,0,,,,,,,,-1,-1,1.0905077457427979,1.8853626251220703,-0.11414552479982376,0.0,81,0,-1,-1,,,,,,,,,
35,1,,,,,,,,-1,-1,1.3794575929641724,2.1200382709503174,-0.13255609571933746,0.0,18,0,-1,-1,,,,,,,,,
36,0,,,,,,,,-1,-1,1.0221010446548462,2.0025227069854736,-0.1178276464343071,0.0,8,0,-1,-1,,,,,,,,,
36,1,,,,,,,,-1,-1,1.266396164894104,2.17742657661438,-0.26474887132644653,0.0,17,0,-1,-1,,,,,,,,,
36,2,,,,,,,,-1,-1,1.301573634147644,2.2502713203430176,-0.1362382024526596,0.0,9,0,-1,-1,,,,,,,,,
38,0,,,,,,,,-1,-1,1.085982322692871,2.116642713546753,-0.25004059076309204,0.0,7,0,-1,-1,,,,,,,,,
38,1,,,,,,,,-1,-1,1.1818041801452637,2.303405284881592,-0.2721030116081238,0.0,10,0,-1,-1,,,,,,,,,
39,0,,,,,,,,-1,-1,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,10,0,-1,-1,,,,,,,,,
39,1,,,,,,,,-1,-1,1.301573634147644,2.237910509109497,-0.2721030116081238,0.0,19,0,-1,-1,,,,,,,,,
40,0,,,,,,,,-1,-1,1.0540416240692139,2.065101385116577,-0.12150976061820984,0.0,8,0,-1,-1,,,,,,,,,
40,1,,,,,,,,-1,-1,1.1498637199401855,2.2411513328552246,-0.26474887132644653,0.0,36,0,-1,-1,,,,,,,,,
40,2,,,,,,,,-1,-1,1.4177756309509277,2.1661601066589355,-0.2721030116081238,0.0,46,0,-1,-1,,,,,,,,,
42,0,,,,,,,,-1,-1,1.530091643333435,2.0883381366729736,-0.2721030116081238,0.0,162,0,-1,-1,,,,,,,,,
44,0,,,,,,,,-1,-1,1.0905077457427979,1.8853626251220703,-0.11414552479982376,0.0,12,0,-1,-1,,,,,,,,,
44,1,,,,,,,,-1,-1,1.530091643333435,2.0883381366729736,-0.2721030116081238,0.0,198,0,-1,-1,,,,,,,,,
45,0,,,,,,,,-1,-1,1.0905077457427979,1.8853626251220703,-0.11414552479982376,0.0,29,0,-1,-1,,,,,,,,,
47,0,,,,,,,,-1,-1,1.0905077457427979,1.8853626251220703,-0.11414552479982376,0.0,42,0,-1,-1,,,,,,,,,
47,1,,,,,,,,-1,-1,1.1498637199401855,2.2411513328552246,-0.26474887132644653,0.0,58,0,-1,-1,,,,,,,,,
48,0,,,,,,,,-1,-1,0.9901602864265442,1.9432990550994873,0.0,0.0,12,0,-1,-1,,,,,,,,,
48,1,,,,,,,,-1,-1,1.1498637199401855,2.2411513328552246,-0.26474887132644653,0.0,38,0,-1,-1,,,,,,,,,
49,0,,,,,,,,-1,-1,1.1818042993545532,2.283393621444702,0.4072220027446747,0.0,6,0,-1,-1,,,,,,,,,
51,0,,,,,,,,-1,-1,1.940200924873352,1.8921253681182861,-0.42923402786254883,0.0,8,0,-1,-1,,,,,,,,,
53,0,,,,,,,,-1,-1,1.8904521465301514,1.806886076927185,-0.555852472782135,0.0,10,0,-1,-1,,,,,,,,,
53,1,,,,,,,,-1,-1,1.9402008056640625,1.745120882987976,-0.8478989005088806,0.0,7,0,-1,-1,,,,,,,,,
54,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
55,0,,,,,,,,-1,-1,1.0221010446548462,2.0025227069854736,-0.1178276464343071,0.0,16,0,-1,-1,,,,,,,,,
57,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
58,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
59,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
60,0,,,,,,,,-1,-1,1.0905077457427979,1.8888148069381714,0.0,0.0,9,0,-1,-1,,,,,,,,,
62,0,,,,,,,,-1,-1,1.0905077457427979,1.8888148069381714,0.0,0.0,7,0,-1,-1,,,,,,,,,
62,1,,,,,,,,-1,-1,1.3794574737548828,2.1076154708862305,-0.26474887132644653,0.0,166,0,-1,-1,,,,,,,,,
63,0,,,,,,,,-1,-1,1.3794575929641724,2.1200382709503174,-0.13255609571933746,0.0,131,0,-1,-1,,,,,,,,,
63,1,,,,,,,,-1,-1,1.530091643333435,2.0883381366729736,-0.2721030116081238,0.0,296,0,-1,-1,,,,,,,,,
64,0,,,,,,,,-1,-1,1.6382137537002563,2.018432855606079,-0.1362382024526596,0.0,516,0,-1,-1,,,,,,,,,
66,0,,,,,,,,-1,-1,1.488737940788269,2.0447800159454346,-0.13255609571933746,0.0,67,0,-1,-1,,,,,,,,,
66,1,,,,,,,,-1,-1,1.6382137537002563,2.018432855606079,-0.1362382024526596,0.0,431,0,-1,-1,,,,,,,,,
67,0,,,,,,,,-1,-1,1.488737940788269,2.0447800159454346,-0.13255609571933746,0.0,50,0,-1,-1,,,,,,,,,
67,1,,,,,,,,-1,-1,1.6382137537002563,2.018432855606079,-0.1362382024526596,0.0,386,0,-1,-1,,,,,,,,,
68,0,,,,,,,,-1,-1,1.488737940788269,2.0447800159454346,-0.13255609571933746,0.0,34,0,-1,-1,,,,,,,,,
68,1,,,,,,,,-1,-1,1.7418456077575684,1.9297122955322266,-0.1362382024526596,0.0,124,0,-1,-1,,,,,,,,,
69,0,,,,,,,,-1,-1,1.7418456077575684,1.915283441543579,-0.2721030116081238,0.0,101,0,-1,-1,,,,,,,,,
71,0,,,,,,,,-1,-1,1.638213872909546,2.0046427249908447,-0.2721030116081238,0.0,195,0,-1,-1,,,,,,,,,
73,0,,,,,,,,-1,-1,1.638213872909546,2.0046427249908447,-0.2721030116081238,0.0,274,0,-1,-1,,,,,,,,,
75,0,,,,,,,,-1,-1,1.4177757501602173,2.1789278984069824,-0.1362382024526596,0.0,73,0,-1,-1,,,,,,,,,
77,0,2.251370906829834,0.5307932496070862,-0.15689286589622498,0.0,1.1256854670380594,1.917747727889069,-0.3517766927973025,160,389,1.0905077457427979,1.8853626251220703,-0.11414552479982376,0.0,33,0,-1,-1,,,,,,,,,
77,1,2.3217263221740723,0.4920748472213745,-0.12532782554626465,0.0,1.088309187698981,2.030214527984519,-0.29021577732184867,229,386,1.488737940788269,2.0447800159454346,-0.13255609571933746,0.0,27,0,-1,-1,,,,,,,,,
77,2,2.3920814990997314,0.5281689167022705,-0.12532782554626465,0.0,1.1960407321228965,2.0499105788437797,-0.29901017404513547,258,389,,,,,-1,-1,-1,-1,,,,,,,,,
77,3,2.4624369144439697,0.565040111541748,-0.12532782554626465,0.0,1.3081696684907596,2.063381691283656,-0.3078046005707433,241,395,,,,,-1,-1,-1,-1,,,,,,,,,
77,4,2.532792329788208,0.6027945280075073,-0.12532782554626465,0.0,1.42469563529244,2.0700348761927403,-0.3165990270963512,205,390,,,,,-1,-1,-1,-1,,,,,,,,,
77,5,2.251370906829834,0.5307932496070862,-0.15689286589622498,0.1471865475177765,1.1256854670380594,1.917747727889069,-0.3517766927973025,179,413,,,,,-1,-1,-1,-1,,,,,,,,,
77,6,2.3217263221740723,0.4920748472213745,-0.12532782554626465,0.1471865475177765,1.088309187698981,2.030214527984519,-0.29021577732184867,247,414,,,,,-1,-1,-1,-1,,,,,,,,,
77,7,2.3920814990997314,0.5281689167022705,-0.12532782554626465,0.1471865475177765,1.1960407321228965,2.0499105788437797,-0.29901017404513547,276,417,,,,,-1,-1,-1,-1,,,,,,,,,
77,8,2.4624369144439697,0.565040111541748,-0.12532782554626465,0.1471865475177765,1.3081696684907596,2.063381691283656,-0.3078046005707433,254,428,,,,,-1,-1,-1,-1,,,,,,,,,
77,9,2.532792329788208,0.6027945280075073,-0.12532782554626465,0.1471865475177765,1.42469563529244,2.0700348761927403,-0.3165990270963512,225,417,,,,,-1,-1,-1,-1,,,,,,,,,
77,10,2.3217263221740723,0.49448567628860474,-0.15689286589622498,0.294373095035553,1.0883092185568402,2.0185128896575413,-0.36276972608875,196,405,,,,,-1,-1,-1,-1,,,,,,,,,
77,11,2.3920814990997314,0.5307932496070862,-0.15689286589622498,0.294373095035553,1.1960407640244541,2.0376068847240902,-0.3737627221272958,224,410,,,,,-1,-1,-1,-1,,,,,,,,,
77,12,2.4624369144439697,0.565040111541748,-0.12532782554626465,0.294373095035553,1.3081696684907596,2.063381691283656,-0.3078046005707433,207,416,,,,,-1,-1,-1,-1,,,,,,,,,
77,13,2.532792329788208,0.6027945280075073,-0.12532782554626465,0.294373095035553,1.42469563529244,2.0700348761927403,-0.3165990270963512,170,412,,,,,-1,-1,-1,-1,,,,,,,,,
77,14,2.3920814990997314,0.5261546969413757,-0.09388787299394608,-0.1471865475177765,1.1960407516004754,2.05942927330923,-0.22425763550703423,152,407,,,,,-1,-1,-1,-1,,,,,,,,,
79,0,2.1810154914855957,0.5307932496070862,-0.15689286589622498,0.0,1.0905077589402168,1.8578180479274977,-0.340783659505855,152,390,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,21,0,-1,-1,,,,,,,,,
79,1,2.251370906829834,0.5307932496070862,-0.15689286589622498,0.0,1.1256854670380594,1.917747727889069,-0.3517766927973025,190,381,,,,,-1,-1,-1,-1,,,,,,,,,
79,2,2.3217263221740723,0.45376986265182495,-0.06254076212644577,0.0,1.0157552505910576,2.0826901076540376,-0.1451078959004456,184,381,,,,,-1,-1,-1,-1,,,,,,,,,
79,3,2.3920814990997314,0.49022412300109863,-0.09388787299394608,0.0,1.1212882315212716,2.101065232948257,-0.22425763550703423,276,384,,,,,-1,-1,-1,-1,,,,,,,,,
79,4,2.4624369144439697,0.5261546969413757,-0.09388787299394608,0.0,1.2312184593329065,2.120000788932876,-0.23085345554751036,262,390,,,,,-1,-1,-1,-1,,,,,,,,,
79,5,2.603147506713867,0.56285160779953,-0.09388787299394608,0.0,1.3829220529029724,2.1918817348375828,-0.2440450732767213,209,379,,,,,-1,-1,-1,-1,,,,,,,,,
79,6,2.1810154914855957,0.49448567628860474,-0.15689286589622498,0.1471865475177765,1.0223510163662985,1.8961786495076745,-0.340783659505855,180,407,,,,,-1,-1,-1,-1,,,,,,,,,
79,7,2.251370906829834,0.5307932496070862,-0.15689286589622498,0.1471865475177765,1.1256854670380594,1.917747727889069,-0.3517766927973025,210,405,,,,,-1,-1,-1,-1,,,,,,,,,
79,8,2.3217263221740723,0.45497000217437744,-0.09388787299394608,0.1471865475177765,1.0157552507319065,2.0763616520356147,-0.21766183781829937,204,409,,,,,-1,-1,-1,-1,,,,,,,,,
79,9,2.3920814990997314,0.49022412300109863,-0.09388787299394608,0.1471865475177765,1.1212882315212716,2.101065232948257,-0.22425763550703423,294,411,,,,,-1,-1,-1,-1,,,,,,,,,
79,10,2.4624369144439697,0.5261546969413757,-0.09388787299394608,0.1471865475177765,1.2312184593329065,2.120000788932876,-0.23085345554751036,274,422,,,,,-1,-1,-1,-1,,,,,,,,,
79,11,2.603147506713867,0.6027945280075073,-0.12532782554626465,0.1471865475177765,1.4642704209183093,2.1275357096578364,-0.325393423819638,218,417,,,,,-1,-1,-1,-1,,,,,,,,,
79,12,2.251370906829834,0.5340549349784851,-0.18861638009548187,0.294373095035553,1.1256854363592053,1.9034988327809208,-0.4221320315851988,169,413,,,,,-1,-1,-1,-1,,,,,,,,,
79,13,2.3217263221740723,0.4920748472213745,-0.12532782554626465,0.294373095035553,1.088309187698981,2.030214527984519,-0.29021577732184867,187,407,,,,,-1,-1,-1,-1,,,,,,,,,
79,14,2.3920814990997314,0.5281689167022705,-0.12532782554626465,0.294373095035553,1.1960407321228965,2.0499105788437797,-0.29901017404513547,275,404,,,,,-1,-1,-1,-1,,,,,,,,,
79,15,2.4624369144439697,0.5281689167022705,-0.12532782554626465,0.294373095035553,1.2312184392824574,2.1102021325585594,-0.3078046005707433,253,414,,,,,-1,-1,-1,-1,,,,,,,,,
79,16,2.603147506713867,0.6027945280075073,-0.12532782554626465,0.294373095035553,1.4642704209183093,2.1275357096578364,-0.325393423819638,197,413,,,,,-1,-1,-1,-1,,,,,,,,,
80,0,2.3217263221740723,0.49022412300109863,-0.09388787299394608,0.0,1.0883092414897744,2.0392693383468155,-0.21766183781829937,193,391,1.0540416240692139,2.065101385116577,-0.12150976061820984,0.0,20,0,-1,-1,,,,,,,,,
80,1,2.3920814990997314,0.49022412300109863,-0.09388787299394608,0.0,1.1212882315212716,2.101065232948257,-0.22425763550703423,247,391,1.085982322692871,2.116642713546753,-0.25004059076309204,0.0,7,0,-1,-1,,,,,,,,,
80,2,2.4624369144439697,0.49022412300109863,-0.09388787299394608,0.0,1.1542673333114803,2.1628613369627088,-0.23085345554751036,247,393,,,,,-1,-1,-1,-1,,,,,,,,,
80,3,2.532792329788208,0.48891493678092957,-0.06254076212644577,0.0,1.1872464198944634,2.2316863995175886,-0.15829952144583506,201,404,,,,,-1,-1,-1,-1,,,,,,,,,
80,4,2.603147506713867,0.5613040924072266,-0.06254076212644577,0.0,1.3829221063138046,2.199416551468074,-0.1626967200268574,202,395,,,,,-1,-1,-1,-1,,,,,,,,,
80,5,2.6735029220581055,0.6004191040992737,-0.09388787299394608,0.0,1.503845358870763,2.1961890067690555,-0.25064089331719747,171,392,,,,,-1,-1,-1,-1,,,,,,,,,
80,6,2.1810154914855957,0.45666638016700745,-0.12532782554626465,0.1471865475177765,0.9541942684129985,1.9421679722389285,-0.27262692427063295,151,401,,,,,-1,-1,-1,-1,,,,,,,,,
80,7,2.251370906829834,0.49448567628860474,-0.15689286589622498,0.1471865475177765,1.0553301174615692,1.9573457695826078,-0.3517766927973025,198,397,,,,,-1,-1,-1,-1,,,,,,,,,
80,8,2.3217263221740723,0.4920748472213745,-0.12532782554626465,0.1471865475177765,1.088309187698981,2.030214527984519,-0.29021577732184867,248,394,,,,,-1,-1,-1,-1,,,,,,,,,
80,9,2.3920814990997314,0.49022412300109863,-0.09388787299394608,0.1471865475177765,1.1212882315212716,2.101065232948257,-0.22425763550703423,303,395,,,,,-1,-1,-1,-1,,,,,,,,,
80,10,2.4624369144439697,0.49022412300109863,-0.09388787299394608,0.1471865475177765,1.1542673333114803,2.1628613369627088,-0.23085345554751036,303,399,,,,,-1,-1,-1,-1,,,,,,,,,
80,11,2.532792329788208,0.5261546969413757,-0.09388787299394608,0.1471865475177765,1.2663961670653376,2.1805723045565215,-0.23744927558798648,248,420,,,,,-1,-1,-1,-1,,,,,,,,,
80,12,2.603147506713867,0.56285160779953,-0.09388787299394608,0.1471865475177765,1.3829220529029724,2.1918817348375828,-0.2440450732767213,237,421,,,,,-1,-1,-1,-1,,,,,,,,,
80,13,2.6735029220581055,0.6004191040992737,-0.09388787299394608,0.1471865475177765,1.503845358870763,2.1961890067690555,-0.25064089331719747,207,415,,,,,-1,-1,-1,-1,,,,,,,,,
80,14,2.251370906829834,0.49448567628860474,-0.15689286589622498,0.294373095035553,1.0553301174615692,1.9573457695826078,-0.3517766927973025,180,411,,,,,-1,-1,-1,-1,,,,,,,,,
80,15,2.3217263221740723,0.4920748472213745,-0.12532782554626465,0.294373095035553,1.088309187698981,2.030214527984519,-0.29021577732184867,228,411,,,,,-1,-1,-1,-1,,,,,,,,,
80,16,2.3920814990997314,0.4920748472213745,-0.12532782554626465,0.294373095035553,1.1212881761004576,2.091736035041235,-0.29901017404513547,284,411,,,,,-1,-1,-1,-1,,,,,,,,,
80,17,2.4624369144439697,0.5281689167022705,-0.12532782554626465,0.294373095035553,1.2312184392824574,2.1102021325585594,-0.3078046005707433,290,409,,,,,-1,-1,-1,-1,,,,,,,,,
80,18,2.532792329788208,0.5261546969413757,-0.09388787299394608,0.294373095035553,1.2663961670653376,2.1805723045565215,-0.23744927558798648,239,429,,,,,-1,-1,-1,-1,,,,,,,,,
80,19,2.603147506713867,0.56285160779953,-0.09388787299394608,0.294373095035553,1.3829220529029724,2.1918817348375828,-0.2440450732767213,236,420,,,,,-1,-1,-1,-1,,,,,,,,,
80,20,2.6735029220581055,0.6027945280075073,-0.12532782554626465,0.294373095035553,1.5038453406546242,2.1850367379809037,-0.33418785034524584,207,412,,,,,-1,-1,-1,-1,,,,,,,,,
80,21,2.3920814990997314,0.5281689167022705,-0.12532782554626465,0.44155964255332947,1.1960407321228965,2.0499105788437797,-0.29901017404513547,197,410,,,,,-1,-1,-1,-1,,,,,,,,,
80,22,2.4624369144439697,0.5281689167022705,-0.12532782554626465,0.44155964255332947,1.2312184392824574,2.1102021325585594,-0.3078046005707433,205,407,,,,,-1,-1,-1,-1,,,,,,,,,
80,23,2.532792329788208,0.565040111541748,-0.12532782554626465,0.44155964255332947,1.3455459845407423,2.1223355166801285,-0.3165990270963512,174,410,,,,,-1,-1,-1,-1,,,,,,,,,
80,24,2.603147506713867,0.6027945280075073,-0.12532782554626465,0.44155964255332947,1.4642704209183093,2.1275357096578364,-0.325393423819638,162,408,,,,,-1,-1,-1,-1,,,,,,,,,
81,0,2.4624369144439697,0.56285160779953,-0.09388787299394608,0.0,1.3081695540049263,2.0734017115968304,-0.23085345554751036,184,395,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,200,0,-1,-1,,,,,,,,,
81,1,2.532792329788208,0.56285160779953,-0.09388787299394608,0.0,1.3455458667838816,2.1326418235928726,-0.23744927558798648,169,400,,,,,-1,-1,-1,-1,,,,,,,,,
81,2,2.3217263221740723,0.4920748472213745,-0.12532782554626465,0.1471865475177765,1.088309187698981,2.030214527984519,-0.29021577732184867,174,407,,,,,-1,-1,-1,-1,,,,,,,,,
81,3,2.3920814990997314,0.5261546969413757,-0.09388787299394608,0.1471865475177765,1.1960407516004754,2.05942927330923,-0.22425763550703423,199,407,,,,,-1,-1,-1,-1,,,,,,,,,
81,4,2.4624369144439697,0.56285160779953,-0.09388787299394608,0.1471865475177765,1.3081695540049263,2.0734017115968304,-0.23085345554751036,262,411,,,,,-1,-1,-1,-1,,,,,,,,,
81,5,2.532792329788208,0.565040111541748,-0.12532782554626465,0.1471865475177765,1.3455459845407423,2.1223355166801285,-0.3165990270963512,248,423,,,,,-1,-1,-1,-1,,,,,,,,,
81,6,2.603147506713867,0.5281689167022705,-0.12532782554626465,0.1471865475177765,1.301573734392291,2.2307850356736894,-0.325393423819638,159,430,,,,,-1,-1,-1,-1,,,,,,,,,
81,7,2.251370906829834,0.45887571573257446,-0.15689286589622498,0.294373095035553,0.9849747966763666,1.993677197651799,-0.3517766927973025,166,413,,,,,-1,-1,-1,-1,,,,,,,,,
81,8,2.3217263221740723,0.45666638016700745,-0.12532782554626465,0.294373095035553,1.0157552562513388,2.067469268711677,-0.29021577732184867,198,412,,,,,-1,-1,-1,-1,,,,,,,,,
81,9,2.3920814990997314,0.5281689167022705,-0.12532782554626465,0.294373095035553,1.1960407321228965,2.0499105788437797,-0.29901017404513547,206,412,,,,,-1,-1,-1,-1,,,,,,,,,
81,10,2.4624369144439697,0.565040111541748,-0.12532782554626465,0.294373095035553,1.3081696684907596,2.063381691283656,-0.3078046005707433,275,416,,,,,-1,-1,-1,-1,,,,,,,,,
81,11,2.532792329788208,0.565040111541748,-0.12532782554626465,0.294373095035553,1.3455459845407423,2.1223355166801285,-0.3165990270963512,264,431,,,,,-1,-1,-1,-1,,,,,,,,,
81,12,2.603147506713867,0.5281689167022705,-0.12532782554626465,0.294373095035553,1.301573734392291,2.2307850356736894,-0.325393423819638,180,437,,,,,-1,-1,-1,-1,,,,,,,,,
81,13,2.6735029220581055,0.5603817105293274,-0.0312550887465477,0.294373095035553,1.420298362808521,2.2634907420102315,-0.0835469669744889,162,419,,,,,-1,-1,-1,-1,,,,,,,,,
81,14,2.4624369144439697,0.6058911085128784,-0.15689286589622498,0.44155964255332947,1.3851207448525502,1.9992496313536257,-0.38475575541874324,213,416,,,,,-1,-1,-1,-1,,,,,,,,,
81,15,2.532792329788208,0.5678920745849609,-0.15689286589622498,0.44155964255332947,1.3455458990377958,2.1090106959546144,-0.39574878871019076,210,427,,,,,-1,-1,-1,-1,,,,,,,,,
83,0,2.3217263221740723,0.42388179898262024,-0.15689286589622498,0.294373095035553,0.9432013227728507,2.0902589565958047,-0.36276972608875,182,395,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,6912,0,-1,-1,,,,,,,,,
83,1,2.3920814990997314,0.45497000217437744,-0.09388787299394608,0.294373095035553,1.0465356401756942,2.139281553488008,-0.22425763550703423,166,397,,,,,-1,-1,-1,-1,,,,,,,,,
83,2,2.4624369144439697,0.42186373472213745,-0.12532782554626465,0.294373095035553,1.000364965516481,2.228928402001965,-0.3078046005707433,224,400,,,,,-1,-1,-1,-1,,,,,,,,,
83,3,2.532792329788208,0.2874141037464142,-0.12532782554626465,0.294373095035553,0.7123478377319333,2.409847007582486,-0.3165990270963512,182,408,,,,,-1,-1,-1,-1,,,,,,,,,
83,4,2.6735029220581055,0.5987396836280823,-0.06254076212644577,0.294373095035553,1.5038453383071828,2.2041203892005217,-0.16709393350904098,191,438,,,,,-1,-1,-1,-1,,,,,,,,,
83,5,2.7438583374023438,0.5977389216423035,-0.0312550887465477,0.294373095035553,1.5434203794894588,2.2669935607531313,-0.08574557372136936,200,423,,,,,-1,-1,-1,-1,,,,,,,,,
83,6,2.3217263221740723,0.42388179898262024,-0.15689286589622498,0.44155964255332947,0.9432013227728507,2.0902589565958047,-0.36276972608875,168,412,,,,,-1,-1,-1,-1,,,,,,,,,
83,7,2.4624369144439697,0.42186373472213745,-0.12532782554626465,0.44155964255332947,1.000364965516481,2.228928402001965,-0.3078046005707433,203,412,,,,,-1,-1,-1,-1,,,,,,,,,
83,8,2.532792329788208,0.3219173550605774,-0.15689286589622498,0.44155964255332947,0.7914976137992118,2.3731732784224904,-0.39574878871019076,165,418,,,,,-1,-1,-1,-1,,,,,,,,,
83,9,2.6735029220581055,0.5987396836280823,-0.06254076212644577,0.44155964255332947,1.5038453383071828,2.2041203892005217,-0.16709393350904098,187,431,,,,,-1,-1,-1,-1,,,,,,,,,
83,10,2.7438583374023438,0.5987396836280823,-0.06254076212644577,0.44155964255332947,1.5434202579817233,2.2621236194088996,-0.17149114699122456,195,417,,,,,-1,-1,-1,-1,,,,,,,,,
85,0,2.603147506713867,0.6004191040992737,-0.09388787299394608,0.294373095035553,1.4642704386550753,2.13839449737434,-0.2440450732767213,200,414,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,700,0,-1,-1,,,,,,,,,
85,1,2.6735029220581055,0.6371574997901917,-0.06254076212644577,0.294373095035553,1.5873923544191622,2.1447337841255014,-0.16709393350904098,187,414,,,,,-1,-1,-1,-1,,,,,,,,,
85,2,2.603147506713867,0.6389794945716858,-0.09388787299394608,0.44155964255332947,1.5456188529318773,2.080356052550027,-0.2440450732767213,199,429,,,,,-1,-1,-1,-1,,,,,,,,,
85,3,2.6735029220581055,0.6786783933639526,-0.09388787299394608,0.44155964255332947,1.6709393514779114,2.071897367277868,-0.25064089331719747,189,430,,,,,-1,-1,-1,-1,,,,,,,,,
